05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
417;143.27473449707;417;152.591781616211;417;108.523056030273;417;143.200119018555;417;152.816116333008;417;109.017082214355;417;493.918762207031;417;501.395690917969;417;504.491790771484;417;492.473175048828;417;501.077850341797;417;504.581634521484;417;1247.97778320313;417;1263.29431152344;417;1250.62084960938;417;1240.06323242188;417;1233.38854980469;417;1248.09387207031;417;2007.0322265625;417;2006.25305175781;417;1993.87756347656;417;1872.71704101563;417;1783.0751953125;417;1856.38208007813;417;2273.49462890625;417;2249.77758789063;417;2270.76098632813;417;2063.12353515625;417;1929.32507324219;417;2069.56567382813;417;2506.18627929688;417;2513.00708007813;417;2506.8486328125;417;2216.28540039063;417;2100.59301757813;417;2226.05444335938;417;3009.61987304688;417;2956.8740234375;417;2982.90161132813;417;2543.88623046875;417;2359.994140625;417;2559.05395507813
418;143.389465332031;418;152.999114990234;418;108.523056030273;418;143.101669311523;418;152.931976318359;418;109.09774017334;418;494.007537841797;418;501.731414794922;418;504.159393310547;418;492.976470947266;418;501.077850341797;418;504.581634521484;418;1246.89184570313;418;1263.29431152344;418;1250.1572265625;418;1240.78442382813;418;1233.86975097656;418;1248.56848144531;418;2004.59545898438;418;2005.29479980469;418;1974.43115234375;418;1872.52502441406;418;1783.32861328125;418;1855.13464355469;418;2274.42846679688;418;2246.60546875;418;2271.21875;418;2063.45532226563;418;1928.36437988281;418;2068.37963867188;418;2504.91015625;418;2514.41259765625;418;2505.15576171875;418;2217.01342773438;418;2101.80053710938;418;2226.95556640625;418;3006.7998046875;418;2965.05200195313;418;2982.90161132813;418;2539.32836914063;418;2359.8544921875;418;2562.369140625
419;143.094253540039;419;152.999114990234;419;108.813079833984;419;142.973495483398;419;152.964645385742;419;109.068634033203;419;493.758941650391;419;501.974609375;419;504.409759521484;419;492.470458984375;419;500.984985351563;419;504.534362792969;419;1247.70141601563;419;1263.845703125;419;1250.1572265625;419;1240.859375;419;1234.01391601563;419;1248.43579101563;419;2004.59545898438;419;2004.341796875;419;1972.03820800781;419;1868.7060546875;419;1783.12683105469;419;1855.00402832031;419;2274.44653320313;419;2234.20556640625;419;2269.34912109375;419;2063.11840820313;419;1921.7451171875;419;2066.052734375;419;2505.32421875;419;2514.60278320313;419;2506.369140625;419;2217.00170898438;419;2101.80053710938;419;2226.95556640625;419;2995.697265625;419;2965.3603515625;419;3006.33251953125;419;2538.61669921875;419;2360.27368164063;419;2562.52587890625
420;143.094253540039;420;145.006759643555;420;108.813079833984;420;143.312164306641;420;152.833679199219;420;109.002052307129;420;493.4951171875;420;501.798919677734;420;504.775390625;420;492.766998291016;420;500.984985351563;420;504.534362792969;420;1247.22058105469;420;1263.845703125;420;1250.1982421875;420;1239.98059082031;420;1234.13171386719;420;1248.37841796875;420;2003.2197265625;420;2006.57592773438;420;1971.53332519531;420;1869.138671875;420;1782.92687988281;420;1855.03247070313;420;2274.88745117188;420;2233.87133789063;420;2265.51904296875;420;2063.51098632813;420;1918.93640136719;420;2063.53149414063;420;2502.24780273438;420;2512.03540039063;420;2506.83056640625;420;2215.63061523438;420;2101.14892578125;420;2226.72778320313;420;2995.697265625;420;2965.28051757813;420;3006.77099609375;420;2542.76123046875;420;2359.74975585938;420;2562.52563476563
421;143.482421875;421;145.006759643555;421;106.594268798828;421;143.417953491211;421;113.045768737793;421;99.554573059082;421;493.841766357422;421;501.500061035156;421;504.642761230469;421;492.766998291016;421;501.062835693359;421;504.557739257813;421;1247.22058105469;421;1263.57153320313;421;1250.1982421875;421;1240.75354003906;421;1234.25122070313;421;1248.34729003906;421;2001.40417480469;421;2006.89807128906;421;1974.21411132813;421;1868.21496582031;421;1784.22082519531;421;1857.49609375;421;2269.79760742188;421;2233.17407226563;421;2265.69482421875;421;2062.275390625;421;1919.74255371094;421;2063.06860351563;421;2503.79223632813;421;2514.89721679688;421;2504.31225585938;421;2216.43676757813;421;2101.14892578125;421;2226.72778320313;421;2999.32861328125;421;2965.44970703125;421;3006.89916992188;421;2543.33911132813;421;2360.26171875;421;2563.55493164063
422;143.482421875;422;90.1702194213867;422;106.594268798828;422;143.467620849609;422;90.378288269043;422;95.335578918457;422;494.066619873047;422;501.661926269531;422;504.290283203125;422;492.771179199219;422;500.096527099609;422;503.582427978516;422;1247.34790039063;422;1263.37609863281;422;1249.77087402344;422;1240.51696777344;422;1233.51525878906;422;1247.580078125;422;2000.50354003906;422;2008.27429199219;422;1975.376953125;422;1868.08618164063;422;1784.01953125;422;1857.39660644531;422;2237.3056640625;422;2280.58813476563;422;2261.94165039063;422;2046.83850097656;422;1942.6826171875;422;2063.77661132813;422;2503.9375;422;2517.19140625;422;2507.32275390625;422;2216.43676757813;422;2102.6923828125;422;2228.77612304688;422;2998.8564453125;422;2963.43237304688;422;3007.7685546875;422;2542.9853515625;422;2358.98559570313;422;2562.07470703125
423;140.934707641602;423;90.0378112792969;423;95.0313568115234;423;143.340026855469;423;90.2180404663086;423;95.3436737060547;423;493.996307373047;423;501.168640136719;423;504.40380859375;423;492.771179199219;423;500.791656494141;423;504.173675537109;423;1247.34790039063;423;1264.21411132813;423;1249.54333496094;423;1240.46936035156;423;1234.388671875;423;1248.75524902344;423;2002.42297363281;423;2006.57678222656;423;1976.81555175781;423;1867.71984863281;423;1784.45068359375;423;1858.38940429688;423;2227.91918945313;423;2291.04052734375;423;2275.17602539063;423;2032.20825195313;423;1967.34948730469;423;2069.77734375;423;2502.06958007813;423;2515.12866210938;423;2509.69799804688;423;2216.017578125;423;2101.2490234375;423;2226.48022460938;423;2999.87158203125;423;2966.3447265625;423;3005.21240234375;423;2543.3955078125;423;2359.90234375;423;2563.00659179688
424;140.934707641602;424;90.0557479858398;424;94.900016784668;424;131.694839477539;424;90.1019668579102;424;95.1904907226563;424;493.775787353516;424;501.478057861328;424;503.957489013672;424;492.864288330078;424;500.302124023438;424;503.541961669922;424;1246.96081542969;424;1263.81225585938;424;1250.57836914063;424;1240.32214355469;424;1234.28149414063;424;1248.6357421875;424;2003.96960449219;424;2005.26513671875;424;1975.29260253906;424;1870.06787109375;424;1782.30749511719;424;1856.119140625;424;2225.60302734375;424;2290.580078125;424;2278.47729492188;424;2031.38452148438;424;1966.41833496094;424;2068.06372070313;424;2504.61083984375;424;2514.12133789063;424;2507.771484375;424;2216.017578125;424;2102.53247070313;424;2227.61059570313;424;3000.55932617188;424;2965.87890625;424;3007.93725585938;424;2544.287109375;424;2360.07202148438;424;2563.33349609375
425;125.942352294922;425;89.7416076660156;425;94.9508819580078;425;126.077568054199;425;89.8649139404297;425;94.9586563110352;425;493.835266113281;425;501.455902099609;425;504.061309814453;425;492.081573486328;425;500.991760253906;425;504.2060546875;425;1246.56213378906;425;1263.91748046875;425;1250.37707519531;425;1239.44592285156;425;1234.08813476563;425;1248.392578125;425;2005.25805664063;425;2005.31018066406;425;1974.11059570313;425;1870.05456542969;425;1782.826171875;425;1856.96557617188;425;2240.5498046875;425;2294.83471679688;425;2277.94775390625;425;2034.29797363281;425;1968.51232910156;425;2070.36694335938;425;2506.93920898438;425;2517.126953125;425;2505.92431640625;425;2218.4873046875;425;2103.81201171875;425;2229.22241210938;425;2998.14208984375;425;2963.775390625;425;3007.6416015625;425;2543.3994140625;425;2359.7646484375;425;2563.2294921875
426;125.721298217773;426;90.098991394043;426;94.5790328979492;426;125.916900634766;426;90.1437454223633;426;95.2431259155273;426;493.408905029297;426;501.348876953125;426;503.932006835938;426;492.52197265625;426;499.937683105469;426;503.154327392578;426;1247.40209960938;426;1263.89660644531;426;1250.26513671875;426;1240.56848144531;426;1234.34399414063;426;1248.51000976563;426;2003.82946777344;426;2006.45129394531;426;1974.41625976563;426;1870.90856933594;426;1783.31811523438;426;1857.57934570313;426;2240.3134765625;426;2294.3486328125;426;2282.24658203125;426;2038.66357421875;426;1969.35803222656;426;2070.96899414063;426;2505.77026367188;426;2515.48583984375;426;2509.51538085938;426;2216.42041015625;426;2101.68969726563;426;2227.73754882813;426;3000.25317382813;426;2965.30029296875;426;3005.98974609375;426;2543.41064453125;426;2358.74853515625;426;2562.09155273438
427;125.723991394043;427;90.1039733886719;427;94.9849243164063;427;125.718551635742;427;90.1718521118164;427;95.3046493530273;427;493.603942871094;427;501.136566162109;427;503.892272949219;427;492.168304443359;427;500.955474853516;427;504.337768554688;427;1247.2119140625;427;1263.880859375;427;1250.06469726563;427;1240.37841796875;427;1234.14050292969;427;1248.30004882813;427;2002.17956542969;427;2002.69616699219;427;1975.65673828125;427;1868.52868652344;427;1781.74597167969;427;1855.56372070313;427;2238.3779296875;427;2295.74291992188;427;2281.30712890625;427;2035.69458007813;427;1970.21130371094;427;2071.908203125;427;2504.08422851563;427;2515.48583984375;427;2508.3583984375;427;2217.1591796875;427;2103.73413085938;427;2230.24169921875;427;3000.52709960938;427;2966.12255859375;427;3007.41259765625;427;2544.0498046875;427;2360.41821289063;427;2563.39111328125
428;125.23853302002;428;90.0431213378906;428;94.9938735961914;428;125.34593963623;428;90.1961975097656;428;95.3385238647461;428;493.595947265625;428;501.553131103516;428;503.752502441406;428;492.661407470703;428;500.754974365234;428;504.184936523438;428;1247.40051269531;428;1264.09606933594;428;1250.1982421875;428;1240.40112304688;428;1234.3984375;428;1248.64587402344;428;2002.80065917969;428;2005.7158203125;428;1971.82763671875;428;1869.42602539063;428;1781.54309082031;428;1855.50073242188;428;2243.39306640625;428;2295.89990234375;428;2282.80249023438;428;2038.27429199219;428;1969.65710449219;428;2068.86743164063;428;2506.654296875;428;2520.42456054688;428;2508.3583984375;428;2218.19677734375;428;2104.60961914063;428;2231.0205078125;428;2998.95068359375;428;2966.04174804688;428;3007.72802734375;428;2544.07592773438;428;2360.2802734375;428;2563.10229492188
429;125.743118286133;429;95.4207534790039;429;94.9508819580078;429;125.708877563477;429;91.7512359619141;429;101.41707611084;429;493.379760742188;429;501.651062011719;429;504.200378417969;429;491.506256103516;429;500.851959228516;429;504.312591552734;429;1247.42834472656;429;1263.77478027344;429;1250.42175292969;429;1240.67614746094;429;1234.0810546875;429;1248.48132324219;429;2003.93713378906;429;2004.8798828125;429;1974.49792480469;429;1870.09753417969;429;1781.97546386719;429;1855.87744140625;429;2242.45434570313;429;2291.095703125;429;2283.2509765625;429;2038.7998046875;429;1969.65710449219;429;2068.86743164063;429;2505.20141601563;429;2520.42456054688;429;2513.16186523438;429;2216.56787109375;429;2105.95239257813;429;2231.80834960938;429;3000.17114257813;429;2965.11206054688;429;3007.244140625;429;2543.16259765625;429;2359.71118164063;429;2563.357421875
430;125.744262695313;430;99.9249649047852;430;112.937126159668;430;125.762214660645;430;99.9272689819336;430;127.073081970215;430;493.208770751953;430;501.651062011719;430;504.446899414063;430;492.554748535156;430;500.756958007813;430;504.180725097656;430;1247.19177246094;430;1263.61547851563;430;1250.15197753906;430;1240.48266601563;430;1234.0810546875;430;1248.48132324219;430;2000.25671386719;430;2005.47778320313;430;1973.408203125;430;1868.20031738281;430;1781.97546386719;430;1855.87744140625;430;2243.86401367188;430;2283.01611328125;430;2270.22705078125;430;2039.97900390625;430;1965.91467285156;430;2050.75634765625;430;2505.20141601563;430;2521.80444335938;430;2513.16186523438;430;2219.314453125;430;2104.9921875;430;2231.1357421875;430;2999.66333007813;430;2965.14794921875;430;3007.67578125;430;2543.81176757813;430;2359.06127929688;430;2563.23974609375
431;125.65406036377;431;99.824577331543;431;126.785911560059;431;125.809867858887;431;99.9272689819336;431;127.073081970215;431;493.568115234375;431;501.689453125;431;504.446899414063;431;492.501098632813;431;500.780059814453;431;504.323364257813;431;1246.96301269531;431;1262.58679199219;431;1250.04321289063;431;1240.09387207031;431;1233.97912597656;431;1248.28466796875;431;2002.71423339844;431;2015.71337890625;431;1973.70043945313;431;1867.95080566406;431;1789.31787109375;431;1876.83850097656;431;2242.55224609375;431;2281.65673828125;431;2249.77514648438;431;2038.36145019531;431;1964.251953125;431;2048.31030273438;431;2510.037109375;431;2520.76098632813;431;2514.57202148438;431;2220.32592773438;431;2105.99853515625;431;2232.349609375;431;3000.0859375;431;2965.83715820313;431;3006.90454101563;431;2543.69360351563;431;2360.22778320313;431;2562.66650390625
432;128.44856262207;432;99.7686233520508;432;126.700828552246;432;126.607215881348;432;99.8863754272461;432;127.011436462402;432;493.783599853516;432;501.689453125;432;504.485321044922;432;492.529296875;432;500.821502685547;432;504.347229003906;432;1246.74841308594;432;1263.30419921875;432;1249.00866699219;432;1240.21569824219;432;1233.97912597656;432;1248.28466796875;432;2001.54760742188;432;2017.84497070313;432;1994.69250488281;432;1868.14880371094;432;1789.31787109375;432;1876.83850097656;432;2240.8369140625;432;2282.37280273438;432;2248.87451171875;432;2038.36145019531;432;1964.251953125;432;2048.31030273438;432;2510.037109375;432;2521.94555664063;432;2513.7255859375;432;2220.181640625;432;2106.15893554688;432;2232.46264648438;432;2999.75219726563;432;2964.75219726563;432;3006.63012695313;432;2543.7900390625;432;2359.79345703125;432;2561.2685546875
433;130.807922363281;433;99.8371276855469;433;126.618385314941;433;130.822158813477;433;99.8863754272461;433;127.011436462402;433;493.783599853516;433;501.967620849609;433;504.485321044922;433;492.451354980469;433;500.764099121094;433;504.256774902344;433;1246.642578125;433;1263.19128417969;433;1249.9228515625;433;1240.21569824219;433;1233.34008789063;433;1248.21264648438;433;2001.93969726563;433;2017.10827636719;433;2002.86560058594;433;1868.14880371094;433;1788.17956542969;433;1876.34509277344;433;2238.9501953125;433;2282.513671875;433;2249.55053710938;433;2034.91882324219;433;1963.94604492188;433;2048.40307617188;433;2511.61938476563;433;2521.38793945313;433;2514.28979492188;433;2220.01293945313;433;2105.41723632813;433;2231.2568359375;433;3000.14526367188;433;2965.27978515625;433;3004.904296875;433;2543.96508789063;433;2359.79345703125;433;2561.2685546875
434;130.749267578125;434;99.8147964477539;434;126.698989868164;434;130.822158813477;434;99.9225921630859;434;127.058418273926;434;493.928039550781;434;501.848449707031;434;504.771484375;434;492.663757324219;434;501.053253173828;434;504.541534423828;434;1245.212890625;434;1262.89013671875;434;1250.109375;434;1238.93029785156;434;1233.30297851563;434;1247.88513183594;434;2002.85522460938;434;2017.4423828125;434;2002.35241699219;434;1871.69262695313;434;1788.99060058594;434;1877.7451171875;434;2238.53295898438;434;2280.62573242188;434;2249.85229492188;434;2034.1396484375;434;1963.94604492188;434;2048.40307617188;434;2510.77978515625;434;2517.05053710938;434;2513.73193359375;434;2221.55126953125;434;2104.54370117188;434;2230.5478515625;434;2999.68505859375;434;2966.09545898438;434;3005.05688476563;434;2543.6806640625;434;2360.21240234375;434;2561.9169921875
435;130.655197143555;435;99.813232421875;435;126.700073242188;435;130.73307800293;435;99.7843856811523;435;126.881607055664;435;493.928039550781;435;501.61572265625;435;504.600402832031;435;492.658508300781;435;500.796966552734;435;504.309967041016;435;1245.40319824219;435;1262.89855957031;435;1249.67517089844;435;1238.93029785156;435;1233.28198242188;435;1248.08911132813;435;2005.2509765625;435;2018.24108886719;435;2003.28125;435;1871.69262695313;435;1788.5458984375;435;1877.36450195313;435;2238.36645507813;435;2281.70263671875;435;2248.37280273438;435;2034.1396484375;435;1964.41137695313;435;2049.57348632813;435;2511.15380859375;435;2522.34399414063;435;2509.61352539063;435;2221.79711914063;435;2104.82080078125;435;2230.541015625;435;2998.44018554688;435;2964.65502929688;435;3006.443359375;435;2543.12109375;435;2360.21240234375;435;2561.9169921875
436;130.733581542969;436;99.7016983032227;436;126.669189453125;436;130.73307800293;436;99.7946853637695;436;126.94499206543;436;494.10205078125;436;501.329437255859;436;504.462310791016;436;492.512512207031;436;500.922119140625;436;504.557556152344;436;1245.22290039063;436;1262.92492675781;436;1249.68408203125;436;1238.20947265625;436;1233.43298339844;436;1248.15942382813;436;2004.84741210938;436;2017.08203125;436;2004.17810058594;436;1871.19384765625;436;1789.40112304688;436;1878.39477539063;436;2239.23022460938;436;2281.6591796875;436;2249.51147460938;436;2034.69421386719;436;1963.89892578125;436;2048.72119140625;436;2509.7578125;436;2520.0888671875;436;2514.4013671875;436;2219.93725585938;436;2105.525390625;436;2231.53442382813;436;2999.5517578125;436;2963.88671875;436;3004.57055664063;436;2543.12109375;436;2358.498046875;436;2560.07202148438
437;130.751953125;437;99.7838516235352;437;126.563682556152;437;130.865539550781;437;99.8569641113281;437;127.052551269531;437;494.165008544922;437;500.470031738281;437;504.265167236328;437;492.8447265625;437;499.369903564453;437;502.954284667969;437;1245.115234375;437;1262.888671875;437;1249.81237792969;437;1238.19580078125;437;1233.15478515625;437;1247.60852050781;437;2005.39501953125;437;2018.29736328125;437;2003.03515625;437;1872.47973632813;437;1789.40112304688;437;1878.39477539063;437;2237.9423828125;437;2282.32592773438;437;2249.6875;437;2034.69421386719;437;1963.78576660156;437;2048.36376953125;437;2506.27294921875;437;2522.31591796875;437;2512.51489257813;437;2219.30151367188;437;2106.3994140625;437;2232.19799804688;437;3000.38647460938;437;2963.28930664063;437;3004.06469726563;437;2542.92724609375;437;2360.39379882813;437;2562.705078125
