05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
448;260.946075439453;448;254.307464599609;448;256.725646972656;448;260.896118164063;448;253.916458129883;448;256.879547119141;448;987.320556640625;448;1027.10571289063;448;1016.83801269531;448;973.748657226563;448;975.779174804688;448;1003.79479980469;448;2466.75903320313;448;2491.73950195313;448;2495.2587890625;448;2492.7490234375;448;2497.41650390625;448;2497.94189453125;448;3994.40405273438;448;4024.21899414063;448;4002.0927734375;448;3977.28857421875;448;3891.365234375;448;3993.07958984375;448;4490.10595703125;448;4472.40576171875;448;4503.423828125;448;4446.71435546875;448;4267.10986328125;448;4489.99267578125;448;5020.921875;448;5041.63232421875;448;5010.42236328125;448;4924.005859375;448;4765.6259765625;448;4998.67333984375;448;5996.73974609375;448;5980.35693359375;448;5990.96875;448;5742.19775390625;448;5559.07861328125;448;5926.7353515625
449;261.050933837891;449;254.349273681641;449;256.779968261719;449;260.896118164063;449;253.916458129883;449;256.879547119141;449;986.898559570313;449;1029.04272460938;449;1017.13891601563;449;980.892822265625;449;1002.38928222656;449;1009.65875244141;449;2465.85205078125;449;2491.11865234375;449;2494.00537109375;449;2464.63305664063;449;2484.66650390625;449;2493.47485351563;449;3989.01440429688;449;4019.7265625;449;3998.1259765625;449;3977.58984375;449;3891.720703125;449;3994.203125;449;4492.60546875;449;4473.48876953125;449;4504.68603515625;449;4453.05859375;449;4273.47021484375;449;4496.83837890625;449;5024.62451171875;449;5045.0341796875;449;5014.314453125;449;4928.78125;449;4770.615234375;449;5003.13525390625;449;5995.6416015625;449;5980.28662109375;449;5991.56103515625;449;5742.10009765625;449;5558.69873046875;449;5926.90087890625
450;260.552124023438;450;253.814392089844;450;256.272766113281;450;261.076232910156;450;254.101425170898;450;257.098236083984;450;986.749572753906;450;1029.47277832031;450;1017.57952880859;450;986.0390625;450;1027.40246582031;450;1017.11297607422;450;2465.79321289063;450;2491.98510742188;450;2495.12719726563;450;2459.74609375;450;2482.89916992188;450;2491.32495117188;450;3993.52587890625;450;4023.13842773438;450;4002.30444335938;450;3981.13061523438;450;3894.45532226563;450;3997.75415039063;450;4492.60546875;450;4473.48876953125;450;4504.68603515625;450;4453.7783203125;450;4273.3662109375;450;4496.37158203125;450;5017.97802734375;450;5038.3896484375;450;5006.4375;450;4923.5556640625;450;4764.955078125;450;4998.36962890625;450;5994.103515625;450;5977.61865234375;450;5990.74072265625;450;5742.1552734375;450;5560.37841796875;450;5927.271484375
451;261.018218994141;451;254.298538208008;451;256.747955322266;451;260.916046142578;451;253.890182495117;451;256.865386962891;451;987.640014648438;451;1030.05578613281;451;1018.15301513672;451;984.359252929688;451;1026.53930664063;451;1015.93829345703;451;2466.13208007813;451;2492.4365234375;451;2495.09790039063;451;2460.64208984375;451;2483.951171875;451;2492.41748046875;451;3985.93359375;451;4015.7578125;451;3994.96118164063;451;3973.595703125;451;3888.271484375;451;3991.27783203125;451;4491.0068359375;451;4472.08203125;451;4502.94775390625;451;4453.59814453125;451;4272.27685546875;451;4494.96435546875;451;5017.97802734375;451;5038.3896484375;451;5006.4375;451;4928.6484375;451;4770.45654296875;451;5004.83349609375;451;5989.57275390625;451;5974.06494140625;451;5984.18310546875;451;5741.26123046875;451;5557.00537109375;451;5927.5146484375
452;260.882995605469;452;254.238403320313;452;256.662292480469;452;260.631591796875;452;253.598510742188;452;256.555450439453;452;987.375183105469;452;1029.92102050781;452;1017.89361572266;452;985.154602050781;452;1027.72924804688;452;1017.21954345703;452;2466.69067382813;452;2491.84765625;452;2494.51025390625;452;2457.62866210938;452;2482.04248046875;452;2490.54248046875;452;3991.3037109375;452;4021.2001953125;452;4000.38647460938;452;3976.59545898438;452;3890.00024414063;452;3993.7392578125;452;4494.29931640625;452;4477.10400390625;452;4507.25390625;452;4455.53076171875;452;4275.22705078125;452;4498.0517578125;452;5025.56005859375;452;5044.96630859375;452;5013.88916015625;452;4921.5263671875;452;4763.2763671875;452;4995.58544921875;452;5994.04638671875;452;5977.1787109375;452;5986.39404296875;452;5737.44287109375;452;5555.05322265625;452;5921.98681640625
453;260.940246582031;453;254.259460449219;453;256.697113037109;453;260.631591796875;453;253.598510742188;453;256.555450439453;453;987.105102539063;453;1030.12817382813;453;1018.04431152344;453;985.986206054688;453;1028.32238769531;453;1017.84692382813;453;2467.10180664063;453;2492.53466796875;453;2495.69555664063;453;2460.78515625;453;2484.6650390625;453;2492.61596679688;453;3991.97436523438;453;4022.927734375;453;4001.59545898438;453;3972.97387695313;453;3887.55004882813;453;3990.44970703125;453;4492.1025390625;453;4481.91650390625;453;4505.60009765625;453;4453.044921875;453;4273.3720703125;453;4495.26513671875;453;5020.75146484375;453;5040.17822265625;453;5009.38232421875;453;4928.61572265625;453;4769.1044921875;453;5001.015625;453;5993.71337890625;453;5980.3408203125;453;5989.3857421875;453;5737.44287109375;453;5555.05322265625;453;5921.98681640625
454;261.062866210938;454;254.35026550293;454;256.776458740234;454;260.933959960938;454;254.011672973633;454;256.994384765625;454;987.679992675781;454;1030.22253417969;454;1018.72045898438;454;985.759582519531;454;1028.02294921875;454;1017.50622558594;454;2462.83544921875;454;2489.63330078125;454;2492.33862304688;454;2460.22387695313;454;2483.39575195313;454;2491.82690429688;454;3989.2490234375;454;4019.009765625;454;3997.54858398438;454;3975.10009765625;454;3889.87353515625;454;3993.224609375;454;4503.26953125;454;4517.63623046875;454;4515.8125;454;4453.8642578125;454;4275.85498046875;454;4498.56298828125;454;5019.4599609375;454;5040.06396484375;454;5008.65673828125;454;4926.72314453125;454;4767.18115234375;454;5000.93701171875;454;5992.45068359375;454;5976.357421875;454;5986.5419921875;454;5741.78076171875;454;5560.013671875;454;5924.9609375
455;260.904479980469;455;254.180999755859;455;256.607421875;455;260.888153076172;455;253.924453735352;455;256.889831542969;455;987.679992675781;455;1030.22253417969;455;1018.72045898438;455;984.830200195313;455;1027.35522460938;455;1016.61444091797;455;2465.67993164063;455;2492.54809570313;455;2494.66918945313;455;2460.00317382813;455;2483.236328125;455;2491.41479492188;455;3988.14599609375;455;4018.24560546875;455;3996.826171875;455;3977.0439453125;455;3892.48779296875;455;3995.40893554688;455;4501.42236328125;455;4517.796875;455;4516.50732421875;455;4451.029296875;455;4272.84033203125;455;4495.412109375;455;5021.17578125;455;5041.3837890625;455;5011.76171875;455;4925.79296875;455;4766.3291015625;455;4999.92724609375;455;5991.93310546875;455;5975.50244140625;455;5985.5810546875;455;5739.65478515625;455;5559.0087890625;455;5924.94287109375
456;260.677825927734;456;254.006698608398;456;256.40576171875;456;260.964996337891;456;253.979614257813;456;256.914703369141;456;986.534057617188;456;1029.46362304688;456;1015.61596679688;456;985.217468261719;456;1028.07983398438;456;1017.46850585938;456;2466.47338867188;456;2492.36352539063;456;2495.228515625;456;2456.96533203125;456;2482.04370117188;456;2489.8408203125;456;3990.54858398438;456;4021.83813476563;456;4001.33935546875;456;3973.21166992188;456;3887.576171875;456;3989.99731445313;456;4501.42236328125;456;4517.796875;456;4516.50732421875;456;4457.99267578125;456;4298.7431640625;456;4501.0693359375;456;5023.6982421875;456;5044.04248046875;456;5012.98486328125;456;4923.31298828125;456;4764.7509765625;456;4997.45361328125;456;5996.61181640625;456;5979.37646484375;456;5988.97314453125;456;5736.6396484375;456;5554.47021484375;456;5920.140625
457;260.857208251953;457;254.17448425293;457;256.611968994141;457;260.865417480469;457;253.905685424805;457;256.809661865234;457;983.872680664063;457;1020.3232421875;457;990.191589355469;457;985.999450683594;457;1028.38928222656;457;1018.19830322266;457;2466.67553710938;457;2492.6845703125;457;2495.54248046875;457;2459.58544921875;457;2484.29150390625;457;2491.69775390625;457;3992.65307617188;457;4025.08422851563;457;4003.9404296875;457;3974.38427734375;457;3888.31030273438;457;3991.62084960938;457;4504.7265625;457;4522.30908203125;457;4515.0458984375;457;4464.4287109375;457;4318.00146484375;457;4510.3486328125;457;5023.6982421875;457;5044.04248046875;457;5012.98486328125;457;4924.2919921875;457;4765.1552734375;457;4999.025390625;457;5991.57275390625;457;5977.3291015625;457;5986.68212890625;457;5742.11083984375;457;5558.82470703125;457;5925.3603515625
458;260.763244628906;458;254.085861206055;458;256.496002197266;458;260.614318847656;458;253.629486083984;458;256.585906982422;458;983.727355957031;458;1018.08636474609;458;986.880493164063;458;983.839416503906;458;1025.2685546875;458;1008.66241455078;458;2466.52124023438;458;2493.12377929688;458;2495.45458984375;458;2460.30859375;458;2484.04052734375;458;2492.5419921875;458;3993.7548828125;458;4026.13696289063;458;4004.60668945313;458;3976.37255859375;458;3892.7451171875;458;3997.29956054688;458;4501.0625;458;4509.2392578125;458;4488.1533203125;458;4464.4287109375;458;4318.00146484375;458;4510.3486328125;458;5023.01953125;458;5045.220703125;458;5012.078125;458;4925.376953125;458;4767.1083984375;458;5001.8310546875;458;5993.31884765625;458;5978.33251953125;458;5988.34423828125;458;5739.68115234375;458;5557.951171875;458;5923.47216796875
459;260.885192871094;459;254.177368164063;459;256.647247314453;459;260.908935546875;459;253.944458007813;459;256.851654052734;459;983.297607421875;459;1017.81945800781;459;986.353210449219;459;983.839416503906;459;1025.2685546875;459;1008.66241455078;459;2467.3447265625;459;2493.57153320313;459;2496.07568359375;459;2459.87255859375;459;2483.86840820313;459;2492.1826171875;459;3993.7548828125;459;4026.13696289063;459;4004.60668945313;459;3975.380859375;459;3892.31640625;459;3995.533203125;459;4500.1982421875;459;4507.9208984375;459;4488.66357421875;459;4462.4306640625;459;4317.12109375;459;4493.36279296875;459;5021.00927734375;459;5041.38525390625;459;5006.65478515625;459;4925.146484375;459;4766.37158203125;459;4999.408203125;459;5994.349609375;459;5978.21728515625;459;5987.994140625;459;5738.46337890625;459;5558.3984375;459;5923.95947265625
460;260.734924316406;460;254.017150878906;460;256.5595703125;460;260.729309082031;460;253.771881103516;460;256.696838378906;460;983.823974609375;460;1018.31195068359;460;986.867431640625;460;981.524597167969;460;1015.65069580078;460;986.018981933594;460;2484.22583007813;460;2498.01611328125;460;2496.49658203125;460;2460.8955078125;460;2485.76171875;460;2493.42553710938;460;3990.36987304688;460;4023.11889648438;460;4001.25537109375;460;3977.1328125;460;3894.62817382813;460;3997.82470703125;460;4496.81298828125;460;4505.359375;460;4485.04931640625;460;4461.81494140625;460;4312.80810546875;460;4480.7021484375;460;5024.53076171875;460;5044.65771484375;460;5011.1708984375;460;4926.7021484375;460;4768.74169921875;460;5000.7138671875;460;5993.990234375;460;5976.88818359375;460;5987.3515625;460;5740.03076171875;460;5558.150390625;460;5924.16357421875
461;260.643371582031;461;253.954193115234;461;256.489837646484;461;260.81982421875;461;253.827438354492;461;256.814056396484;461;982.819519042969;461;1017.59899902344;461;986.025695800781;461;981.377746582031;461;1015.66180419922;461;985.621765136719;461;2484.22583007813;461;2498.01611328125;461;2496.49658203125;461;2458.955078125;461;2483.7041015625;461;2491.47119140625;461;3990.51806640625;461;4024.3193359375;461;4002.70263671875;461;3978.00512695313;461;3894.30810546875;461;3998.03173828125;461;4497.90966796875;461;4505.79248046875;461;4486.044921875;461;4460.40771484375;461;4310.7509765625;461;4480.94775390625;461;5021.9833984375;461;5041.0908203125;461;5009.3623046875;461;4925.435546875;461;4768.90576171875;461;4998.90185546875;461;5993.990234375;461;5976.88818359375;461;5987.3515625;461;5740.62548828125;461;5558.353515625;461;5924.5078125
462;260.591369628906;462;253.880798339844;462;256.330444335938;462;260.7470703125;462;253.776611328125;462;256.863098144531;462;982.853088378906;462;1017.33825683594;462;985.967895507813;462;981.719055175781;462;1016.20452880859;462;986.140563964844;462;2507.45556640625;462;2507.90795898438;462;2499.96508789063;462;2463.16870117188;462;2486.03735351563;462;2494.19848632813;462;3991.88452148438;462;4025.37084960938;462;4003.54833984375;462;3973.1630859375;462;3891.28540039063;462;3993.81640625;462;4501.0166015625;462;4509.2177734375;462;4489.4755859375;462;4456.91064453125;462;4307.650390625;462;4475.87890625;462;5020.63623046875;462;5040.794921875;462;5009.09912109375;462;4925.60107421875;462;4767.40771484375;462;4997.3173828125;462;5991.8505859375;462;5975.27392578125;462;5985.35400390625;462;5740.78076171875;462;5558.03662109375;462;5924.0322265625
463;260.622680664063;463;253.861206054688;463;256.345581054688;463;260.49755859375;463;253.494979858398;463;256.519927978516;463;983.506591796875;463;1018.11883544922;463;986.598205566406;463;981.719055175781;463;1016.20452880859;463;986.140563964844;463;2509.89526367188;463;2509.4892578125;463;2501.087890625;463;2487.86474609375;463;2492.56982421875;463;2493.23974609375;463;3991.81103515625;463;4025.658203125;463;4004.11499023438;463;3975.46459960938;463;3894.02490234375;463;3997.15625;463;4500.77197265625;463;4508.53125;463;4489.1240234375;463;4456.91064453125;463;4307.650390625;463;4475.87890625;463;5024.521484375;463;5044.08154296875;463;5011.99560546875;463;4923.53515625;463;4764.267578125;463;4996.98193359375;463;6010.01416015625;463;6041.51708984375;463;6016.5654296875;463;5738.72802734375;463;5555.60400390625;463;5924.11865234375
464;260.820281982422;464;254.083801269531;464;256.536437988281;464;260.637817382813;464;253.627319335938;464;256.642456054688;464;983.652099609375;464;1018.18914794922;464;986.586853027344;464;981.355407714844;464;1015.62188720703;464;985.708251953125;464;2507.20336914063;464;2507.06567382813;464;2498.05322265625;464;2502.5302734375;464;2500.80932617188;464;2497.76977539063;464;3988.5224609375;464;4022.39892578125;464;4000.52465820313;464;3975.38696289063;464;3893.15356445313;464;3996.73046875;464;4501.66943359375;464;4509.849609375;464;4489.2919921875;464;4458.6806640625;464;4309.1376953125;464;4478.21533203125;464;5019.90576171875;464;5039.92041015625;464;5007.15869140625;464;4926.22509765625;464;4767.7548828125;464;4999.9150390625;464;6006.826171875;464;6042.9052734375;464;6023.1220703125;464;5740.80810546875;464;5561.4677734375;464;5921.86474609375
465;260.777160644531;465;254.051773071289;465;256.543701171875;465;260.627410888672;465;253.615173339844;465;256.615417480469;465;983.260070800781;465;1017.60491943359;465;986.313049316406;465;981.379150390625;465;1015.97418212891;465;985.641784667969;465;2508.34008789063;465;2509.1904296875;465;2499.251953125;465;2500.2578125;465;2498.70678710938;465;2495.056640625;465;3995.88696289063;465;4030.03588867188;465;4008.30224609375;465;3976.94677734375;465;3894.42358398438;465;3998.16333007813;465;4501.09521484375;465;4508.2109375;465;4487.08837890625;465;4461.60546875;465;4311.65478515625;465;4481.60986328125;465;5023.86376953125;465;5043.3642578125;465;5011.1552734375;465;4926.22509765625;465;4767.7548828125;465;4999.9150390625;465;6007.8701171875;465;6046.30615234375;465;6028.12158203125;465;5750.26708984375;465;5608.36181640625;465;5934.14306640625
466;260.887878417969;466;254.122299194336;466;256.638793945313;466;260.754608154297;466;253.755294799805;466;256.745056152344;466;1011.85913085938;466;1027.75915527344;466;991.182800292969;466;981.442016601563;466;1015.91809082031;466;985.513427734375;466;2509.849609375;466;2511.71704101563;466;2501.94799804688;466;2502.68017578125;466;2500.0595703125;466;2497.03466796875;466;3984.54418945313;466;4017.62475585938;466;3996.07568359375;466;3977.70947265625;466;3894.91528320313;466;3998.27001953125;466;4501.82958984375;466;4509.09814453125;466;4487.724609375;466;4460.130859375;466;4310.09033203125;466;4478.6513671875;466;5004.84228515625;466;5031.5458984375;466;5002.47216796875;466;4926.7744140625;466;4766.56396484375;466;4999.61083984375;466;6007.8701171875;466;6046.30615234375;466;6028.12158203125;466;5749.81396484375;466;5615.857421875;466;5953.38232421875
467;261.1728515625;467;254.395599365234;467;256.940399169922;467;260.802276611328;467;253.813735961914;467;256.837188720703;467;1030.91979980469;467;1034.61975097656;467;992.101928710938;467;985.233703613281;467;1016.59906005859;467;986.730773925781;467;2508.13745117188;467;2508.92114257813;467;2499.19506835938;467;2501.44165039063;467;2499.95581054688;467;2495.5234375;467;3995.02368164063;467;4028.20092773438;467;4006.9873046875;467;3977.11791992188;467;3893.90576171875;467;3997.6650390625;467;4503.16259765625;467;4510.88330078125;467;4489.67041015625;467;4463.82177734375;467;4313.18359375;467;4481.943359375;467;4973.703125;467;4995.873046875;467;4992.4140625;467;4926.828125;467;4767.27490234375;467;4998.63525390625;467;6010.82568359375;467;6046.57861328125;467;6031.14013671875;467;5750.76953125;467;5618.52880859375;467;5958.38671875
468;260.796325683594;468;253.985275268555;468;256.533996582031;468;260.870269775391;468;253.827194213867;468;256.854248046875;468;1033.25952148438;468;1036.15002441406;468;992.706787109375;468;1018.72644042969;468;1028.97094726563;468;991.086608886719;468;2507.40747070313;468;2508.00122070313;468;2498.25903320313;468;2503.01098632813;468;2502.5556640625;468;2498.25024414063;468;3992.892578125;468;4026.55737304688;468;4004.90405273438;468;3971.67260742188;468;3888.79248046875;468;3992.47192382813;468;4499.49755859375;468;4508.39697265625;468;4487.25927734375;468;4460.470703125;468;4309.71044921875;468;4480.27783203125;468;4962.53369140625;468;4961.02734375;468;4987.74072265625;468;4893.3701171875;468;4745.09765625;468;4984.37255859375;468;6013.07763671875;468;6048.37890625;468;6031.1455078125;468;5751.17724609375;468;5618.609375;468;5957.94873046875
469;260.241729736328;469;253.522766113281;469;256.004119873047;469;261.142150878906;469;254.085113525391;469;257.132415771484;469;1033.44091796875;469;1036.46118164063;469;993.039978027344;469;1030.16442871094;469;1033.14672851563;469;991.424499511719;469;2506.3935546875;469;2506.9482421875;469;2497.46752929688;469;2503.01098632813;469;2502.5556640625;469;2498.25024414063;469;3992.353515625;469;4026.96557617188;469;4004.74560546875;469;3971.67260742188;469;3888.79248046875;469;3992.47192382813;469;4500.552734375;469;4509.24755859375;469;4488.63671875;469;4463.03271484375;469;4313.4482421875;469;4481.33740234375;469;4957.89453125;469;4959.19189453125;469;4985.8828125;469;4878.77392578125;469;4697.61328125;469;4978.2939453125;469;6011.7119140625;469;6047.77734375;469;6030.255859375;469;5751.4677734375;469;5618.4716796875;469;5960.54541015625
