05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
396;226.749588012695;396;259.660522460938;396;244.273315429688;396;226.875411987305;396;259.630004882813;396;244.560333251953;396;1004.49688720703;396;1023.19781494141;396;1036.04919433594;396;1002.33935546875;396;1021.50708007813;396;1035.35754394531;396;2501.0673828125;396;2488.330078125;396;2500.49340820313;396;2494.00537109375;396;2481.6318359375;396;2498.17822265625;396;4007.77905273438;396;3961.7177734375;396;4002.68725585938;396;3995.33251953125;396;3886.51245117188;396;3996.734375;396;4483.4560546875;396;4431.822265625;396;4462.4990234375;396;4468.51513671875;396;4307.62646484375;396;4456.4384765625;396;5007.89111328125;396;5005.06689453125;396;4971.01953125;396;4991.955078125;396;4822.27783203125;396;4966.2021484375;396;5989.7314453125;396;6013.67041015625;396;6003.4619140625;396;5938.80078125;396;5673.931640625;396;5971.65771484375
397;226.749588012695;397;259.660522460938;397;244.273315429688;397;226.786544799805;397;259.652618408203;397;244.57275390625;397;1004.77178955078;397;1023.49035644531;397;1036.25793457031;397;1002.65240478516;397;1021.71063232422;397;1035.78442382813;397;2501.11547851563;397;2488.81274414063;397;2500.53173828125;397;2494.03784179688;397;2482.3115234375;397;2498.13012695313;397;4007.42749023438;397;3962.05004882813;397;4002.84716796875;397;3995.40942382813;397;3886.79833984375;397;3997.12768554688;397;4483.4560546875;397;4431.822265625;397;4462.4990234375;397;4468.544921875;397;4307.62841796875;397;4456.8076171875;397;4995.818359375;397;4955.18115234375;397;4958.1142578125;397;4980.7197265625;397;4775.38232421875;397;4951.84228515625;397;5989.52099609375;397;6013.888671875;397;6004.41357421875;397;5938.302734375;397;5674.22265625;397;5972.369140625
398;226.686141967773;398;259.633850097656;398;244.240921020508;398;226.764877319336;398;259.580902099609;398;244.54573059082;398;1004.52325439453;398;1023.439453125;398;1035.92260742188;398;1002.80871582031;398;1021.74505615234;398;1035.56689453125;398;2500.92333984375;398;2488.658203125;398;2500.60473632813;398;2494.03784179688;398;2482.3115234375;398;2498.13012695313;398;4007.70874023438;398;3962.21655273438;398;4003.16943359375;398;3995.36499023438;398;3887.01611328125;398;3997.1845703125;398;4483.41259765625;398;4433.0244140625;398;4463.56787109375;398;4467.87060546875;398;4308.07666015625;398;4457.38720703125;398;4993.63525390625;398;4948.53076171875;398;4957.49755859375;398;4976.43994140625;398;4761.62060546875;398;4949.65771484375;398;5988.7734375;398;6013.8203125;398;6004.21728515625;398;5938.7607421875;398;5675.294921875;398;5973.072265625
399;226.692306518555;399;259.565887451172;399;244.224960327148;399;226.792266845703;399;259.531341552734;399;244.539962768555;399;1003.73083496094;399;1023.00958251953;399;1035.4375;399;1001.7021484375;399;1021.57116699219;399;1034.88330078125;399;2500.05590820313;399;2488.90087890625;399;2500.26220703125;399;2494.2236328125;399;2482.63110351563;399;2498.0166015625;399;4008.45043945313;399;3962.45776367188;399;4003.30029296875;399;3996.22705078125;399;3887.3056640625;399;3998.04711914063;399;4483.41259765625;399;4433.0244140625;399;4463.56787109375;399;4469.64794921875;399;4307.9814453125;399;4456.869140625;399;4994.60205078125;399;4951.96533203125;399;4965.4951171875;399;4976.76904296875;399;4762.9453125;399;4953.283203125;399;5989.81494140625;399;6015.34716796875;399;6005.1279296875;399;5939.59326171875;399;5675.08837890625;399;5972.875
400;226.799591064453;400;259.6220703125;400;244.28352355957;400;226.877410888672;400;259.546997070313;400;244.531311035156;400;995.301330566406;400;1014.36444091797;400;1026.96484375;400;996.452880859375;400;1015.72869873047;400;1029.74951171875;400;2501.49438476563;400;2489.44506835938;400;2501.37280273438;400;2495.26049804688;400;2483.34545898438;400;2498.7294921875;400;4007.2021484375;400;3961.39306640625;400;4002.20825195313;400;3995.13989257813;400;3885.251953125;400;3997.58276367188;400;4484.35302734375;400;4433.39111328125;400;4463.12939453125;400;4470.52685546875;400;4308.662109375;400;4457.02978515625;400;4997.97998046875;400;4959.9072265625;400;4991.03955078125;400;4980.30029296875;400;4769.33740234375;400;4980.59375;400;5989.50048828125;400;6015.0234375;400;6004.64013671875;400;5936.67333984375;400;5674.66455078125;400;5972.90380859375
401;226.83561706543;401;259.670318603516;401;244.362091064453;401;226.966918945313;401;259.614135742188;401;244.638275146484;401;997.076416015625;401;1016.20745849609;401;1028.5107421875;401;993.649780273438;401;1013.28137207031;401;1026.93225097656;401;2501.84521484375;401;2489.6328125;401;2501.88305664063;401;2494.70776367188;401;2482.89526367188;401;2499.26708984375;401;4007.50756835938;401;3960.1884765625;401;4002.59619140625;401;3995.13989257813;401;3885.251953125;401;3997.58276367188;401;4483.6513671875;401;4435.19775390625;401;4466.71630859375;401;4469.7783203125;401;4307.955078125;401;4456.7431640625;401;4997.91162109375;401;4959.81982421875;401;4992.95654296875;401;4981.13330078125;401;4769.451171875;401;4984.38232421875;401;5987.51318359375;401;6014.0869140625;401;6005.2421875;401;5937.49658203125;401;5674.263671875;401;5972.9462890625
402;226.865142822266;402;259.702087402344;402;244.397247314453;402;226.948638916016;402;259.637542724609;402;244.664535522461;402;1001.60235595703;402;1020.10943603516;402;1032.77453613281;402;998.288818359375;402;1017.06958007813;402;1031.07763671875;402;2501.73852539063;402;2489.3828125;402;2501.888671875;402;2494.83666992188;402;2482.92749023438;402;2499.0517578125;402;4007.68530273438;402;3961.38671875;402;4002.64184570313;402;3995.60815429688;402;3886.63232421875;402;3997.19750976563;402;4483.6513671875;402;4435.19775390625;402;4466.71630859375;402;4472.36669921875;402;4318.58984375;402;4487.18505859375;402;4998.30078125;402;4960.33056640625;402;4993.4326171875;402;4981.6279296875;402;4770.02001953125;402;4985.16943359375;402;5987.51318359375;402;6014.0869140625;402;6005.2421875;402;5937.49462890625;402;5673.92529296875;402;5972.5166015625
403;229.2734375;403;260.322875976563;403;244.816299438477;403;226.962860107422;403;259.738159179688;403;244.810653686523;403;1001.89849853516;403;1021.17224121094;403;1032.67309570313;403;1000.21563720703;403;1019.46807861328;403;1033.20556640625;403;2501.14624023438;403;2488.94287109375;403;2501.44921875;403;2494.29833984375;403;2482.77392578125;403;2498.58129882813;403;4006.72045898438;403;3961.6298828125;403;4002.95654296875;403;3995.60815429688;403;3886.63232421875;403;3997.19750976563;403;4488.97900390625;403;4450.79052734375;403;4505.2822265625;403;4473.38525390625;403;4321.95947265625;403;4498.955078125;403;4996.87841796875;403;4959.07568359375;403;4992.291015625;403;4980.32177734375;403;4769.1015625;403;4984.08203125;403;5987.49853515625;403;6013.5087890625;403;6005.14794921875;403;5937.17333984375;403;5673.63916015625;403;5973.0537109375
404;259.708038330078;404;270.288299560547;404;248.252731323242;404;247.392288208008;404;265.96142578125;404;247.128860473633;404;998.421752929688;404;1009.84619140625;404;1003.60266113281;404;997.739868164063;404;1013.36859130859;404;1015.74822998047;404;2501.14624023438;404;2488.94287109375;404;2501.44921875;404;2494.1396484375;404;2482.25073242188;404;2498.90209960938;404;4005.65380859375;404;3961.73974609375;404;4002.73608398438;404;3994.83959960938;404;3887.08203125;404;3997.53369140625;404;4491.1455078125;404;4451.958984375;404;4507.15869140625;404;4475.8251953125;404;4322.47607421875;404;4500.78515625;404;4998.8447265625;404;4960.57666015625;404;4994.58203125;404;4981.26171875;404;4770.00341796875;404;4985.189453125;404;5989.47021484375;404;6015.8544921875;404;6008.2763671875;404;5938.54833984375;404;5675.11328125;404;5975.43994140625
405;273.937408447266;405;275.958953857422;405;249.741546630859;405;271.608093261719;405;274.794372558594;405;249.817153930664;405;997.588256835938;405;1005.35443115234;405;993.747924804688;405;996.1064453125;405;1003.90881347656;405;993.541870117188;405;2501.20629882813;405;2488.72680664063;405;2501.24877929688;405;2494.326171875;405;2482.24658203125;405;2499.0009765625;405;4007.35180664063;405;3962.18823242188;405;4002.884765625;405;3994.83959960938;405;3887.08203125;405;3997.53369140625;405;4491.81396484375;405;4452.306640625;405;4507.64208984375;405;4476.71875;405;4323.1044921875;405;4501.232421875;405;4999.8759765625;405;4961.99609375;405;4995.56396484375;405;4982.9697265625;405;4770.974609375;405;4987.51708984375;405;5989.7568359375;405;6015.68115234375;405;6008.4052734375;405;5939.240234375;405;5675.72607421875;405;5976.3896484375
406;275.024017333984;406;276.373809814453;406;249.906753540039;406;275.081848144531;406;276.302947998047;406;250.160507202148;406;998.334228515625;406;1005.70880126953;406;994.216552734375;406;996.1064453125;406;1003.90881347656;406;993.541870117188;406;2501.20629882813;406;2488.72680664063;406;2501.24877929688;406;2494.46923828125;406;2482.59521484375;406;2499.32739257813;406;4006.4892578125;406;3961.85180664063;406;4002.2822265625;406;3994.75048828125;406;3885.47192382813;406;3997.28735351563;406;4492.38232421875;406;4456.341796875;406;4507.71142578125;406;4476.8955078125;406;4322.55810546875;406;4500.62109375;406;5000.287109375;406;4962.20751953125;406;4995.88232421875;406;4983.08740234375;406;4771.02587890625;406;4987.53955078125;406;5988.68798828125;406;6014.5576171875;406;6007.76806640625;406;5937.93994140625;406;5674.57958984375;406;5975.55029296875
407;274.959777832031;407;276.400207519531;407;249.905715942383;407;274.932373046875;407;276.270812988281;407;250.192489624023;407;998.081115722656;407;1006.05883789063;407;994.300659179688;407;996.12646484375;407;1004.56262207031;407;993.823608398438;407;2501.26928710938;407;2489.306640625;407;2502.12109375;407;2494.24755859375;407;2482.70922851563;407;2499.4755859375;407;4006.96655273438;407;3959.99194335938;407;4002.6103515625;407;3994.36694335938;407;3884.57275390625;407;3996.24145507813;407;4505.26513671875;407;4504.50830078125;407;4519.36279296875;407;4488.1396484375;407;4362.5654296875;407;4509.47216796875;407;4999.92333984375;407;4961.611328125;407;4995.255859375;407;4983.08740234375;407;4771.02587890625;407;4987.53955078125;407;5990.77099609375;407;6015.52197265625;407;6008.51806640625;407;5939.68408203125;407;5675.26123046875;407;5975.97900390625
408;275.029541015625;408;276.439666748047;408;249.883346557617;408;275.047790527344;408;276.381072998047;408;250.187835693359;408;998.201232910156;408;1006.21697998047;408;994.283325195313;408;996.12646484375;408;1004.56262207031;408;993.823608398438;408;2501.64135742188;408;2490.01977539063;408;2502.25732421875;408;2495.10791015625;408;2482.76318359375;408;2499.50708007813;408;4006.2255859375;408;3959.8583984375;408;4000.64697265625;408;3994.27685546875;408;3884.97314453125;408;3995.17138671875;408;4507.5205078125;408;4515.466796875;408;4522.880859375;408;4492.2998046875;408;4384.6650390625;408;4516.3662109375;408;4999.2080078125;408;4962.54541015625;408;4996.3056640625;408;4982.755859375;408;4772.31787109375;408;4989.31396484375;408;5990.6318359375;408;6015.20556640625;408;6008.92333984375;408;5940.8525390625;408;5674.77783203125;408;5976.3193359375
409;275.039245605469;409;276.504272460938;409;249.885940551758;409;275.047790527344;409;276.381072998047;409;250.187835693359;409;998.336364746094;409;1006.25695800781;409;994.3115234375;409;996.571044921875;409;1004.54351806641;409;993.915222167969;409;2501.0390625;409;2490.10498046875;409;2502.81225585938;409;2494.34448242188;409;2483.763671875;409;2500.17553710938;409;4006.2255859375;409;3959.8583984375;409;4000.64697265625;409;3994.00244140625;409;3884.95703125;409;3995.33959960938;409;4506.98681640625;409;4515.3388671875;409;4522.26171875;409;4492.88330078125;409;4383.55908203125;409;4515.55126953125;409;5000.21826171875;409;4963.08349609375;409;4997.38427734375;409;4982.755859375;409;4772.31787109375;409;4989.31396484375;409;5989.17041015625;409;6015.25341796875;409;6008.5390625;409;5938.90234375;409;5674.88037109375;409;5976.3984375
410;275.038421630859;410;276.445739746094;410;249.86262512207;410;275.086364746094;410;276.321868896484;410;250.162796020508;410;998.6328125;410;1006.25457763672;410;994.348937988281;410;996.609313964844;410;1004.29156494141;410;994.129760742188;410;2500.86010742188;410;2489.880859375;410;2502.33374023438;410;2494.00952148438;410;2483.32763671875;410;2499.79760742188;410;4006.3271484375;410;3960.4521484375;410;4001.19409179688;410;3993.5068359375;410;3885.41796875;410;3995.6162109375;410;4506.49267578125;410;4516.80810546875;410;4523.3896484375;410;4492.076171875;410;4385.3203125;410;4516.6796875;410;5001.60009765625;410;4964.42626953125;410;4997.46484375;410;4984.94873046875;410;4773.2021484375;410;4989.67041015625;410;5985.90087890625;410;6016.365234375;410;6008.5224609375;410;5935.89306640625;410;5676.1875;410;5976.5068359375
411;275.040252685547;411;276.451416015625;411;249.900955200195;411;275.086364746094;411;276.321868896484;411;250.162796020508;411;998.334045410156;411;1005.99346923828;411;994.51416015625;411;995.976867675781;411;1004.02868652344;411;993.853210449219;411;2501.0693359375;411;2489.85546875;411;2502.29614257813;411;2493.9287109375;411;2483.380859375;411;2499.76220703125;411;4006.3271484375;411;3960.4521484375;411;4001.19409179688;411;3993.97973632813;411;3885.1806640625;411;3995.47631835938;411;4506.64990234375;411;4517.10986328125;411;4523.99169921875;411;4492.40673828125;411;4385.4296875;411;4517.09619140625;411;5002.22119140625;411;4964.25341796875;411;4997.5771484375;411;4984.591796875;411;4774.2158203125;411;4988.10009765625;411;5985.9716796875;411;6015.064453125;411;6007.7861328125;411;5935.15478515625;411;5675.0732421875;411;5975.53076171875
412;274.969421386719;412;276.42333984375;412;249.841186523438;412;275.029418945313;412;276.444274902344;412;250.2255859375;412;998.094543457031;412;1005.91705322266;412;994.280700683594;412;996.300720214844;412;1004.60760498047;412;994.039794921875;412;2501.41577148438;412;2489.90747070313;412;2502.02734375;412;2494.521484375;412;2483.11303710938;412;2499.76049804688;412;4006.40966796875;412;3960.85034179688;412;4002.2294921875;412;3993.93017578125;412;3885.68212890625;412;3996.70874023438;412;4507.40966796875;412;4516.65673828125;412;4523.9609375;412;4492.63818359375;412;4385.5048828125;412;4517.5634765625;412;5001.6220703125;412;4963.80908203125;412;4996.90234375;412;4984.59228515625;412;4771.8310546875;412;4988.1767578125;412;5987.41552734375;412;6016.572265625;412;6008.4853515625;412;5937.19189453125;412;5675.84765625;412;5976.20849609375
413;275.068878173828;413;276.563507080078;413;249.970840454102;413;274.973724365234;413;276.522033691406;413;250.275482177734;413;998.406555175781;413;1006.32202148438;413;994.525268554688;413;996.497619628906;413;1004.40954589844;413;994.048034667969;413;2499.96850585938;413;2488.3876953125;413;2500.9091796875;413;2493.34521484375;413;2482.4931640625;413;2499.02783203125;413;4006.15747070313;413;3960.83569335938;413;4002.42456054688;413;3994.21215820313;413;3885.88549804688;413;3996.771484375;413;4507.68310546875;413;4514.47802734375;413;4525.021484375;413;4492.36767578125;413;4383.591796875;413;4518.70361328125;413;5001.701171875;413;4962.7001953125;413;4996.36328125;413;4985.6923828125;413;4772.7314453125;413;4988.9931640625;413;5987.57763671875;413;6016.98876953125;413;6008.68603515625;413;5937.6044921875;413;5676.30810546875;413;5976.6796875
414;275.011047363281;414;276.575836181641;414;249.981323242188;414;275.071990966797;414;276.532165527344;414;250.355880737305;414;998.466613769531;414;1006.01831054688;414;994.371887207031;414;996.424987792969;414;1004.46307373047;414;994.107971191406;414;2500.39331054688;414;2489.07641601563;414;2501.71411132813;414;2493.11083984375;414;2481.9931640625;414;2498.66674804688;414;4005.76782226563;414;3960.98388671875;414;4002.49951171875;414;3993.34106445313;414;3885.98583984375;414;3996.8212890625;414;4506.81298828125;414;4514.67724609375;414;4524.91162109375;414;4492.9609375;414;4382.22314453125;414;4518.673828125;414;5002.4384765625;414;4963.896484375;414;4996.90185546875;414;4985.21435546875;414;4772.31494140625;414;4988.7998046875;414;5985.4306640625;414;6016.18994140625;414;6007.6865234375;414;5935.4580078125;414;5676.16748046875;414;5975.5869140625
415;275.065368652344;415;276.638824462891;415;250.050186157227;415;275.011657714844;415;276.496368408203;415;250.308898925781;415;998.2705078125;415;1006.29534912109;415;994.565612792969;415;996.245544433594;415;1004.56854248047;415;994.082824707031;415;2500.65625;415;2489.689453125;415;2501.96826171875;415;2493.57568359375;415;2483.02294921875;415;2499.47045898438;415;4007.5390625;415;3961.29052734375;415;4003.25927734375;415;3994.56030273438;415;3885.93188476563;415;3997.13305664063;415;4504.6865234375;415;4514.87353515625;415;4522.77587890625;415;4490.52197265625;415;4383.72607421875;415;4516.580078125;415;5002.4384765625;415;4963.896484375;415;4996.90185546875;415;4986.05517578125;415;4773.77392578125;415;4990.1044921875;415;5987.70068359375;415;6016.509765625;415;6006.87744140625;415;5937.15185546875;415;5675.91064453125;415;5975.04931640625
416;275.024719238281;416;276.561309814453;416;249.969848632813;416;275.041290283203;416;276.457336425781;416;250.322738647461;416;998.2705078125;416;1006.29534912109;416;994.565612792969;416;996.30224609375;416;1004.69348144531;416;994.258361816406;416;2500.45141601563;416;2489.00732421875;416;2501.22729492188;416;2494.04467773438;416;2482.90893554688;416;2499.32080078125;416;4008.0;416;3961.82836914063;416;4003.8046875;416;3995.86889648438;416;3886.74145507813;416;3998.20288085938;416;4506.4931640625;416;4514.986328125;416;4522.85888671875;416;4491.720703125;416;4383.46875;416;4516.1591796875;416;5003.4326171875;416;4965.51416015625;416;4998.478515625;416;4986.46337890625;416;4774.02880859375;416;4990.4521484375;416;5988.60546875;416;6016.5224609375;416;6006.96484375;416;5937.869140625;416;5676.29931640625;416;5974.77099609375
417;275.074768066406;417;276.525787353516;417;250.037414550781;417;275.003204345703;417;276.353363037109;417;250.347518920898;417;998.7333984375;417;1006.47583007813;417;994.662780761719;417;996.543334960938;417;1004.68792724609;417;994.321228027344;417;2500.58325195313;417;2488.80932617188;417;2501.39038085938;417;2493.20336914063;417;2482.00146484375;417;2498.29467773438;417;4008.0;417;3961.82836914063;417;4003.8046875;417;3995.67333984375;417;3886.73461914063;417;3998.1513671875;417;4507.03759765625;417;4514.21044921875;417;4522.60791015625;417;4491.51025390625;417;4382.70556640625;417;4515.9814453125;417;5003.1669921875;417;4965.591796875;417;4997.02392578125;417;4986.32275390625;417;4774.181640625;417;4989.568359375;417;5988.89599609375;417;6016.189453125;417;6007.49169921875;417;5938.41455078125;417;5676.44677734375;417;5975.41748046875
