05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
306;116.735397338867;306;76.4105377197266;306;102.891319274902;306;116.765724182129;306;76.5455856323242;306;103.115425109863;306;419.451538085938;306;405.200134277344;306;373.361877441406;306;418.490112304688;306;404.718292236328;306;373.181671142578;306;1986.23474121094;306;2011.05078125;306;2002.65063476563;306;1978.8388671875;306;2005.73205566406;306;1998.70617675781;306;2411.31103515625;306;2430.7294921875;306;2395.72973632813;306;2400.90380859375;306;2421.97607421875;306;2390.64184570313
307;116.757293701172;307;76.4233932495117;307;102.895217895508;307;116.762046813965;307;76.5518493652344;307;103.129013061523;307;419.474243164063;307;405.183227539063;307;373.436553955078;307;417.539672851563;307;404.181030273438;307;373.216033935547;307;1985.78723144531;307;2011.00415039063;307;2002.37915039063;307;1978.63220214844;307;2005.48693847656;307;1998.46252441406;307;2410.759765625;307;2430.5830078125;307;2395.326171875;307;2400.046875;307;2421.69604492188;307;2390.12353515625
308;116.767242431641;308;76.4400329589844;308;102.920211791992;308;116.797721862793;308;76.5741500854492;308;103.148262023926;308;391.5283203125;308;397.515228271484;308;378.189331054688;308;417.539672851563;308;404.181030273438;308;373.216033935547;308;1986.10754394531;308;2011.02819824219;308;2002.685546875;308;1979.193359375;308;2005.62646484375;308;1998.5712890625;308;2410.697265625;308;2430.67016601563;308;2395.46801757813;308;2400.34814453125;308;2421.81176757813;308;2390.51831054688
309;116.770950317383;309;76.4378051757813;309;102.940559387207;309;116.797721862793;309;76.5741500854492;309;103.148262023926;309;391.5283203125;309;397.515228271484;309;378.189331054688;309;387.130493164063;309;397.225006103516;309;381.18310546875;309;1986.63586425781;309;2011.13830566406;309;2002.63586425781;309;1979.61694335938;309;2005.7890625;309;1998.54711914063;309;2411.6201171875;309;2430.63745117188;309;2396.34594726563;309;2400.60693359375;309;2421.919921875;309;2390.88647460938
310;116.770950317383;310;76.4378051757813;310;102.940559387207;310;116.80345916748;310;76.5662612915039;310;103.170616149902;310;372.583648681641;310;402.775512695313;310;407.962951660156;310;371.792755126953;310;402.313110351563;310;407.774200439453;310;1985.98571777344;310;2011.0439453125;310;2002.31799316406;310;1978.75317382813;310;2005.60241699219;310;1998.12866210938;310;2411.35424804688;310;2430.35791015625;310;2396.3916015625;310;2401.13647460938;310;2422.13720703125;310;2391.02001953125
311;116.81591796875;311;76.4719085693359;311;102.96817779541;311;116.85619354248;311;76.6005477905273;311;103.208381652832;311;372.740020751953;311;402.877197265625;311;408.194122314453;311;371.9833984375;311;402.426666259766;311;407.959350585938;311;1985.73901367188;311;2011.31481933594;311;2002.4091796875;311;1978.67626953125;311;2005.85766601563;311;1998.23620605469;311;2411.35424804688;311;2430.35791015625;311;2396.3916015625;311;2400.78491210938;311;2421.50512695313;311;2391.21508789063
312;116.811279296875;312;76.4813919067383;312;103.00260925293;312;116.83521270752;312;76.6025314331055;312;103.229164123535;312;372.867370605469;312;402.892578125;312;408.222869873047;312;372.058685302734;312;402.438293457031;312;407.969848632813;312;1986.30004882813;312;2011.03271484375;312;2002.11193847656;312;1979.45153808594;312;2005.59851074219;312;1997.99108886719;312;2411.13671875;312;2430.24340820313;312;2396.51391601563;312;2400.71899414063;312;2422.15161132813;312;2390.79907226563
313;116.838890075684;313;76.4776306152344;313;102.989227294922;313;116.83521270752;313;76.6025314331055;313;103.229164123535;313;372.760467529297;313;402.579772949219;313;408.140655517578;313;372.058685302734;313;402.438293457031;313;407.969848632813;313;1986.87841796875;313;2011.47766113281;313;2002.26342773438;313;1979.86694335938;313;2005.849609375;313;1998.35046386719;313;2408.39916992188;313;2427.77197265625;313;2393.88818359375;313;2397.37744140625;313;2419.0400390625;313;2388.27905273438
314;116.838890075684;314;76.4776306152344;314;102.989227294922;314;116.871490478516;314;76.5911560058594;314;103.209571838379;314;372.632476806641;314;402.670959472656;314;408.026550292969;314;371.802032470703;314;402.253265380859;314;407.805541992188;314;1985.78869628906;314;2011.1123046875;314;2001.73620605469;314;1979.02844238281;314;2005.56372070313;314;1998.49255371094;314;2394.56518554688;314;2430.91088867188;314;2422.49047851563;314;2375.05078125;314;2417.68041992188;314;2419.767578125
315;116.859794616699;315;76.4915161132813;315;103.013168334961;315;116.889495849609;315;76.6205749511719;315;103.22827911377;315;372.611328125;315;402.821838378906;315;408.17919921875;315;371.837097167969;315;402.364654541016;315;407.933776855469;315;1985.78869628906;315;2011.1123046875;315;2001.73620605469;315;1978.83532714844;315;2005.51196289063;315;1997.88916015625;315;2356.546875;315;2385.41967773438;315;2416.5283203125;315;2375.05078125;315;2417.68041992188;315;2419.767578125
316;116.859024047852;316;76.4967346191406;316;103.017875671387;316;116.889350891113;316;76.6104278564453;316;103.251998901367;316;372.741058349609;316;402.669067382813;316;408.076049804688;316;371.927093505859;316;402.193664550781;316;407.851257324219;316;1986.35583496094;316;2010.40661621094;316;2002.18933105469;316;1979.3203125;316;2004.57861328125;316;1998.30432128906;316;2343.04516601563;316;2355.52807617188;316;2409.00537109375;316;2340.21337890625;316;2363.646484375;316;2407.71215820313
317;116.854476928711;317;76.4871978759766;317;103.02262878418;317;116.873527526855;317;76.6020278930664;317;103.247894287109;317;372.615844726563;317;402.621948242188;317;407.996765136719;317;371.807495117188;317;402.166381835938;317;407.74169921875;317;1986.31799316406;317;2010.77124023438;317;2002.08081054688;317;1979.20764160156;317;2005.47143554688;317;1997.99377441406;317;2344.0751953125;317;2355.96044921875;317;2409.11352539063;317;2334.13305664063;317;2347.78125;317;2404.07348632813
318;116.834167480469;318;76.470344543457;318;103.006065368652;318;116.858245849609;318;76.5998306274414;318;103.23323059082;318;372.697113037109;318;402.757202148438;318;408.131652832031;318;371.920104980469;318;402.362579345703;318;407.893463134766;318;1985.74768066406;318;2010.92895507813;318;2001.98779296875;318;1978.58862304688;318;2005.32751464844;318;1997.94323730469;318;2344.72485351563;318;2356.14575195313;318;2409.68432617188;318;2335.19458007813;318;2347.9072265625;318;2404.50366210938
319;116.841781616211;319;76.4920120239258;319;103.012802124023;319;116.874519348145;319;76.6179275512695;319;103.245628356934;319;372.748382568359;319;402.863952636719;319;408.185180664063;319;371.952453613281;319;402.431671142578;319;407.942321777344;319;1986.11889648438;319;2010.22619628906;319;2001.68041992188;319;1978.58862304688;319;2005.32751464844;319;1997.94323730469;319;2344.78857421875;319;2356.93334960938;319;2410.0322265625;319;2335.3359375;319;2348.6123046875;319;2404.89013671875
320;116.886352539063;320;76.5211410522461;320;103.052368164063;320;116.910820007324;320;76.6489791870117;320;103.278961181641;320;372.905914306641;320;402.863006591797;320;408.301544189453;320;372.1103515625;320;402.384765625;320;408.128662109375;320;1986.50952148438;320;2010.37048339844;320;2001.97058105469;320;1979.17980957031;320;2004.75402832031;320;1997.63879394531;320;2345.0703125;320;2357.28466796875;320;2410.1650390625;320;2335.32568359375;320;2348.46459960938;320;2404.98583984375
321;116.885154724121;321;76.5003280639648;321;103.055137634277;321;116.907730102539;321;76.6264419555664;321;103.281211853027;321;372.802917480469;321;402.852142333984;321;408.255035400391;321;371.997375488281;321;402.405059814453;321;407.986389160156;321;1986.90795898438;321;2010.74475097656;321;2002.17163085938;321;1979.72888183594;321;2005.32861328125;321;1998.134765625;321;2345.05810546875;321;2356.248046875;321;2410.380859375;321;2335.49389648438;321;2347.94799804688;321;2405.03442382813
322;116.899513244629;322;76.5266571044922;322;103.060615539551;322;116.929428100586;322;76.6586074829102;322;103.283477783203;322;372.81103515625;322;402.845977783203;322;408.255828857422;322;371.991180419922;322;402.396728515625;322;408.059295654297;322;1986.29919433594;322;2010.89489746094;322;2002.26403808594;322;1979.20568847656;322;2005.42614746094;322;1998.08874511719;322;2345.59448242188;322;2356.29052734375;322;2410.4462890625;322;2335.58666992188;322;2348.54296875;322;2404.9384765625
323;116.907493591309;323;76.5245513916016;323;103.065063476563;323;116.937538146973;323;76.6581115722656;323;103.279731750488;323;372.766235351563;323;402.925323486328;323;408.277587890625;323;371.955230712891;323;402.508972167969;323;408.034515380859;323;1986.42639160156;323;2010.40014648438;323;2001.85876464844;323;1979.06335449219;323;2004.93835449219;323;1997.85766601563;323;2360.47045898438;323;2361.5634765625;323;2413.07641601563;323;2359.56005859375;323;2356.54077148438;323;2408.82055664063
324;116.90185546875;324;76.5332641601563;324;103.054275512695;324;116.929557800293;324;76.6530227661133;324;103.281448364258;324;372.830810546875;324;402.883636474609;324;408.302734375;324;372.046936035156;324;402.390686035156;324;408.070068359375;324;1985.93200683594;324;2009.7998046875;324;2001.56079101563;324;1978.71960449219;324;2004.54040527344;324;1997.38415527344;324;2389.95458984375;324;2372.8076171875;324;2416.67822265625;324;2382.60717773438;324;2365.73779296875;324;2411.49291992188
325;116.916534423828;325;76.5370407104492;325;103.066802978516;325;116.940887451172;325;76.6571044921875;325;103.301261901855;325;372.746887207031;325;402.783477783203;325;408.272399902344;325;372.02783203125;325;402.318634033203;325;408.007171630859;325;1986.19079589844;325;2010.21594238281;325;2001.75256347656;325;1979.208984375;325;2004.82250976563;325;1997.81713867188;325;2397.1787109375;325;2376.28247070313;325;2417.17358398438;325;2386.7880859375;325;2368.17529296875;325;2411.6611328125
326;116.922813415527;326;76.5485458374023;326;103.093650817871;326;116.955215454102;326;76.6635589599609;326;103.334815979004;326;398.366790771484;326;410.33056640625;326;411.265197753906;326;402.119781494141;326;411.231170654297;326;411.627563476563;326;1985.74475097656;326;2010.68591308594;326;2001.95007324219;326;1978.56262207031;326;2005.07312011719;326;1997.67065429688;326;2397.73657226563;326;2375.94018554688;326;2416.66137695313;326;2387.22607421875;326;2367.64599609375;326;2411.36767578125
327;116.945091247559;327;76.5615463256836;327;103.118980407715;327;116.967002868652;327;76.6885147094727;327;103.348304748535;327;423.193817138672;327;419.065246582031;327;414.161437988281;327;422.951721191406;327;418.859680175781;327;413.991943359375;327;1984.89294433594;327;2009.41552734375;327;2001.44580078125;327;1977.88635253906;327;2003.78540039063;327;1997.38610839844;327;2397.06567382813;327;2376.36303710938;327;2416.64331054688;327;2386.5;327;2368.16381835938;327;2411.53125
328;116.946380615234;328;76.5573806762695;328;103.118911743164;328;116.971031188965;328;76.6919937133789;328;103.345527648926;328;424.567504882813;328;419.770965576172;328;414.127197265625;328;423.657958984375;328;419.21728515625;328;413.863311767578;328;1985.68408203125;328;2009.73803710938;328;2001.48400878906;328;1978.76708984375;328;2004.35070800781;328;1997.51379394531;328;2396.81860351563;328;2376.89697265625;328;2416.10473632813;328;2386.4912109375;328;2368.04272460938;328;2410.90063476563
329;119.869979858398;329;89.2132873535156;329;104.745712280273;329;120.891883850098;329;93.5195541381836;329;105.670166015625;329;424.595581054688;329;419.738677978516;329;414.022186279297;329;423.627471923828;329;419.222778320313;329;413.769989013672;329;1986.8837890625;329;2009.85827636719;329;2001.53356933594;329;1983.15234375;329;2005.3720703125;329;1997.96862792969;329;2396.65380859375;329;2376.83471679688;329;2416.03662109375;329;2386.57177734375;329;2368.30517578125;329;2410.96142578125
330;128.081146240234;330;121.579170227051;330;110.980392456055;330;128.272277832031;330;122.607666015625;330;111.523460388184;330;424.557006835938;330;419.748260498047;330;414.026672363281;330;423.580078125;330;419.262420654297;330;413.774993896484;330;2020.50122070313;330;2022.14489746094;330;2005.92443847656;330;2018.13122558594;330;2018.60852050781;330;2002.24926757813;330;2397.52270507813;330;2376.85766601563;330;2416.95532226563;330;2387.39379882813;330;2368.5537109375;330;2411.63549804688
331;114.760894775391;331;119.535484313965;331;110.065757751465;331;110.770736694336;331;118.34236907959;331;109.845138549805;331;424.538726806641;331;419.872344970703;331;414.008758544922;331;423.5771484375;331;419.363098144531;331;413.740295410156;331;2034.673828125;331;2027.80993652344;331;2007.58679199219;331;2027.70971679688;331;2022.47973632813;331;2003.52307128906;331;2396.78173828125;331;2377.19189453125;331;2416.60327148438;331;2386.60864257813;331;2368.49829101563;331;2411.62670898438
332;80.316047668457;332;109.963409423828;332;106.457992553711;332;78.7834701538086;332;109.720069885254;332;106.621894836426;332;424.584381103516;332;419.9013671875;332;413.949279785156;332;423.614715576172;332;419.398284912109;332;413.693756103516;332;2035.12072753906;332;2028.24987792969;332;2007.14086914063;332;2027.64672851563;332;2022.55944824219;332;2002.93469238281;332;2396.78173828125;332;2377.19189453125;332;2416.60327148438;332;2386.60546875;332;2368.52709960938;332;2411.39599609375
333;73.9983444213867;333;108.700988769531;333;105.905227661133;333;74.1186065673828;333;108.855690002441;333;106.129699707031;333;424.586853027344;333;419.895874023438;333;413.923980712891;333;423.614715576172;333;419.398284912109;333;413.693756103516;333;2034.68225097656;333;2027.95666503906;333;2006.27990722656;333;2027.23046875;333;2022.62658691406;333;2002.31677246094;333;2396.18481445313;333;2376.44677734375;333;2416.88500976563;333;2386.05712890625;333;2367.95727539063;333;2411.51684570313
334;73.9975280761719;334;108.683853149414;334;105.879814147949;334;74.1126022338867;334;108.8310546875;334;106.108711242676;334;424.586853027344;334;419.895874023438;334;413.923980712891;334;423.631958007813;334;419.395355224609;334;413.675903320313;334;2034.77124023438;334;2028.59973144531;334;2006.75695800781;334;2027.48779296875;334;2023.13781738281;334;2002.3994140625;334;2397.47412109375;334;2376.70776367188;334;2416.876953125;334;2387.43701171875;334;2368.31225585938;334;2411.5341796875
335;73.9975280761719;335;108.683853149414;335;105.879814147949;335;74.1126022338867;335;108.8310546875;335;106.108711242676;335;424.273284912109;335;419.635894775391;335;413.841949462891;335;423.341461181641;335;419.104095458984;335;413.596405029297;335;2035.34155273438;335;2028.80346679688;335;2006.67529296875;335;2028.12219238281;335;2023.4384765625;335;2002.81115722656;335;2396.64770507813;335;2377.04125976563;335;2417.046875;335;2386.89453125;335;2368.09497070313;335;2411.62744140625
336;73.99365234375;336;108.668296813965;336;105.826698303223;336;74.1156692504883;336;108.810340881348;336;106.050834655762;336;424.433502197266;336;419.667266845703;336;413.888519287109;336;423.476379394531;336;419.141662597656;336;413.640502929688;336;2035.50341796875;336;2029.15881347656;336;2006.98559570313;336;2028.02844238281;336;2023.35595703125;336;2003.041015625;336;2396.74047851563;336;2377.32446289063;336;2416.86889648438;336;2386.23022460938;336;2368.77783203125;336;2411.84912109375
337;73.9922866821289;337;108.639709472656;337;105.801887512207;337;74.1214294433594;337;108.794227600098;337;106.032180786133;337;424.404144287109;337;419.744689941406;337;413.909454345703;337;423.462036132813;337;419.207489013672;337;413.663665771484;337;2035.51623535156;337;2029.00634765625;337;2006.89807128906;337;2028.24658203125;337;2023.48278808594;337;2002.93640136719;337;2396.74047851563;337;2377.32446289063;337;2416.86889648438;337;2386.30908203125;337;2368.9658203125;337;2411.89184570313
338;74.0204315185547;338;108.664527893066;338;105.814460754395;338;74.1313858032227;338;108.795753479004;338;106.057723999023;338;424.306335449219;338;419.786102294922;338;413.875152587891;338;423.462036132813;338;419.207489013672;338;413.663665771484;338;2035.34692382813;338;2029.58288574219;338;2005.96569824219;338;2027.92663574219;338;2024.01159667969;338;2001.7275390625;338;2397.45703125;338;2377.88208007813;338;2417.14086914063;338;2387.15112304688;338;2369.46875;338;2411.87963867188
