05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
457;101.934417724609;457;78.190559387207;457;93.8509368896484;457;102.199394226074;457;78.4550704956055;457;94.2209320068359;457;396.047637939453;457;427.709136962891;457;419.140258789063;457;395.697509765625;457;427.314056396484;457;419.300537109375;457;1991.03576660156;457;1973.63586425781;457;1969.18090820313;457;1983.96057128906;457;1932.24572753906;457;1987.06811523438;457;2398.01196289063;457;2395.19287109375;457;2421.09765625;457;2334.693359375;457;2290.13452148438;457;2343.056640625
458;101.92497253418;458;78.1865768432617;458;93.8509368896484;458;102.170608520508;458;78.4496536254883;458;94.2000350952148;458;396.097961425781;458;427.68212890625;458;419.5068359375;458;395.797821044922;458;427.328002929688;458;419.242645263672;458;1991.86889648438;458;1973.49047851563;458;1981.00622558594;458;1980.40710449219;458;1927.03088378906;458;1963.08447265625;458;2397.68139648438;458;2395.03784179688;458;2420.52319335938;458;2334.859375;458;2290.0810546875;458;2343.02270507813
459;101.92497253418;459;78.2051620483398;459;93.8566818237305;459;102.189666748047;459;78.4618682861328;459;94.2138824462891;459;396.226348876953;459;427.657836914063;459;419.565612792969;459;395.888732910156;459;427.508361816406;459;419.480834960938;459;2002.71960449219;459;1967.74768066406;459;1982.72265625;459;1990.70544433594;459;1968.58666992188;459;1971.34912109375;459;2398.03173828125;459;2395.03784179688;459;2420.3330078125;459;2335.1884765625;459;2289.8046875;459;2342.49975585938
460;101.910354614258;460;78.2050552368164;460;93.8678894042969;460;102.184272766113;460;78.4593505859375;460;94.2186737060547;460;396.248992919922;460;427.576934814453;460;419.492126464844;460;395.908355712891;460;427.575317382813;460;419.610412597656;460;2002.97412109375;460;1970.68017578125;460;1982.60876464844;460;1992.55859375;460;1980.40832519531;460;1975.41015625;460;2397.86376953125;460;2394.98876953125;460;2420.64135742188;460;2335.46337890625;460;2289.49829101563;460;2342.33642578125
461;101.927169799805;461;78.2050552368164;461;93.8622055053711;461;102.19758605957;461;78.4793472290039;461;94.2299728393555;461;396.240295410156;461;427.801208496094;461;419.483856201172;461;395.991577148438;461;427.6455078125;461;419.618682861328;461;2002.90759277344;461;2014.81115722656;461;1982.22399902344;461;1992.47985839844;461;1980.51330566406;461;1975.07873535156;461;2397.30200195313;461;2394.66967773438;461;2421.07568359375;461;2334.4189453125;461;2290.13598632813;461;2342.6376953125
462;101.926864624023;462;78.2116088867188;462;93.8651504516602;462;102.188842773438;462;78.5052719116211;462;94.2161636352539;462;396.178649902344;462;427.873077392578;462;419.543090820313;462;395.902740478516;462;427.601501464844;462;419.606292724609;462;2002.71496582031;462;2017.80749511719;462;1982.47094726563;462;1992.33215332031;462;1980.39135742188;462;1975.00573730469;462;2397.52001953125;462;2394.54736328125;462;2421.244140625;462;2334.369140625;462;2290.49682617188;462;2342.98901367188
463;101.923561096191;463;78.2115859985352;463;93.8651504516602;463;102.186904907227;463;78.5085754394531;463;94.2251052856445;463;396.214660644531;463;427.884002685547;463;419.509155273438;463;395.907653808594;463;427.576965332031;463;419.60498046875;463;2002.91638183594;463;2017.98645019531;463;1982.67102050781;463;1992.64855957031;463;1980.31884765625;463;1975.25695800781;463;2397.482421875;463;2395.04223632813;463;2421.24291992188;463;2334.828125;463;2290.75390625;463;2342.90893554688
464;101.923561096191;464;78.2423400878906;464;93.8379440307617;464;102.191223144531;464;78.4927749633789;464;94.223991394043;464;396.161010742188;464;427.854614257813;464;419.599151611328;464;395.906982421875;464;427.352508544922;464;419.598449707031;464;2003.05395507813;464;2018.06384277344;464;1983.26513671875;464;1993.01184082031;464;1980.42810058594;464;1975.72338867188;464;2397.6767578125;464;2395.53759765625;464;2420.74243164063;464;2335.10693359375;464;2290.30053710938;464;2343.25341796875
465;101.900520324707;465;78.2494354248047;465;93.8230514526367;465;102.168022155762;465;78.4838562011719;465;94.2108688354492;465;396.11865234375;465;427.71240234375;465;419.648223876953;465;395.85693359375;465;427.308868408203;465;419.625885009766;465;2003.3466796875;465;2017.75646972656;465;1983.56665039063;465;1992.69836425781;465;1980.31127929688;465;1976.18371582031;465;2397.0556640625;465;2395.51123046875;465;2420.98608398438;465;2334.10864257813;465;2290.75756835938;465;2342.90893554688
466;101.893447875977;466;78.2494354248047;466;93.8279266357422;466;102.148796081543;466;78.4748001098633;466;94.1742477416992;466;396.107086181641;466;427.556823730469;466;419.715270996094;466;395.779571533203;466;427.338562011719;466;419.763580322266;466;2002.89733886719;466;2017.94787597656;466;1983.89562988281;466;1992.09338378906;466;1980.65502929688;466;1976.03857421875;466;2397.275390625;466;2395.552734375;466;2419.99975585938;466;2334.84887695313;466;2290.27514648438;466;2342.69799804688
467;101.892974853516;467;78.2321701049805;467;93.824821472168;467;102.147018432617;467;78.4823760986328;467;94.1958389282227;467;396.140991210938;467;427.556854248047;467;401.698181152344;467;395.837280273438;467;427.351715087891;467;419.785522460938;467;2003.30383300781;467;2018.09594726563;467;1984.04113769531;467;1992.87145996094;467;1980.86975097656;467;1976.40246582031;467;2396.2666015625;467;2395.45922851563;467;2419.46850585938;467;2333.80249023438;467;2290.76708984375;467;2342.3291015625
468;101.883842468262;468;78.2340087890625;468;93.802116394043;468;102.123329162598;468;78.5071640014648;468;94.1883239746094;468;393.300994873047;468;427.600524902344;468;387.662414550781;468;391.078826904297;468;416.422943115234;468;387.845001220703;468;2003.89685058594;468;2017.97290039063;468;1984.04113769531;468;1993.13610839844;468;1981.55419921875;468;1976.51245117188;468;2397.51171875;468;2395.50805664063;468;2419.39721679688;468;2334.21533203125;468;2291.53881835938;468;2341.92529296875
469;101.863151550293;469;78.239616394043;469;93.8050765991211;469;102.128936767578;469;78.5018463134766;469;94.1693267822266;469;391.373107910156;469;427.605377197266;469;387.912719726563;469;391.078826904297;469;416.422943115234;469;387.845001220703;469;2003.89685058594;469;2018.896484375;469;1984.27258300781;469;1993.59240722656;469;1981.79089355469;469;1976.72021484375;469;2397.00927734375;469;2395.76708984375;469;2419.93115234375;469;2334.07641601563;469;2291.47680664063;469;2341.9990234375
470;101.850387573242;470;78.2421188354492;470;93.8010940551758;470;102.109832763672;470;78.4819869995117;470;94.1549758911133;470;391.510498046875;470;421.760162353516;470;387.930633544922;470;391.141021728516;470;416.115783691406;470;387.950622558594;470;2004.18090820313;470;2019.23571777344;470;1984.32336425781;470;1993.39135742188;470;1981.96667480469;470;1976.99157714844;470;2397.06811523438;470;2396.05297851563;470;2400.27099609375;470;2334.07641601563;470;2291.47680664063;470;2341.9990234375
471;101.840347290039;471;78.2336120605469;471;93.7952728271484;471;102.107879638672;471;78.4888000488281;471;94.1602478027344;471;391.533599853516;471;416.492523193359;471;387.980773925781;471;391.262786865234;471;416.172576904297;471;388.093170166016;471;2004.17834472656;471;2019.23571777344;471;1984.30432128906;471;1993.54040527344;471;1981.95690917969;471;1976.95471191406;471;2393.23120117188;471;2396.30541992188;471;2385.02709960938;471;2328.84448242188;471;2286.77124023438;471;2315.10522460938
472;101.786842346191;472;78.2361450195313;472;93.7802658081055;472;102.050415039063;472;78.4739990234375;472;94.135986328125;472;391.530517578125;472;416.377288818359;472;387.961120605469;472;391.270568847656;472;416.093902587891;472;388.094818115234;472;2004.58557128906;472;2019.55627441406;472;1984.01293945313;472;1994.22351074219;472;1981.79516601563;472;1976.87512207031;472;2391.80786132813;472;2396.01440429688;472;2385.04028320313;472;2328.84448242188;472;2286.77124023438;472;2315.10522460938
473;101.787559509277;473;78.2292633056641;473;93.7519989013672;473;102.050415039063;473;78.4739990234375;473;94.135986328125;473;391.553771972656;473;416.390289306641;473;387.997344970703;473;391.247894287109;473;416.050384521484;473;388.084991455078;473;2004.13513183594;473;2019.59448242188;473;1984.34033203125;473;1993.64453125;473;1982.17163085938;473;1976.68688964844;473;2391.06103515625;473;2390.80810546875;473;2385.26782226563;473;2328.48779296875;473;2285.8994140625;473;2314.64306640625
474;101.759941101074;474;78.2229156494141;474;93.7701263427734;474;102.01880645752;474;78.4795684814453;474;94.1062545776367;474;391.490692138672;474;416.345886230469;474;387.992706298828;474;391.221313476563;474;416.046234130859;474;388.091400146484;474;2004.43579101563;474;2019.63513183594;474;1984.17834472656;474;1993.83081054688;474;1982.23974609375;474;1976.66967773438;474;2391.2841796875;474;2384.73364257813;474;2385.248046875;474;2328.95629882813;474;2286.23046875;474;2314.70727539063
475;101.763206481934;475;78.2330169677734;475;93.7702941894531;475;102.025772094727;475;78.4907836914063;475;94.1281280517578;475;391.541473388672;475;416.283569335938;475;387.948760986328;475;391.321563720703;475;416.045745849609;475;388.105407714844;475;2004.38891601563;475;2019.77416992188;475;1984.2607421875;475;1993.89477539063;475;1982.51989746094;475;1976.79809570313;475;2391.953125;475;2384.3955078125;475;2385.248046875;475;2329.12890625;475;2286.05126953125;475;2314.89477539063
476;101.75520324707;476;78.2336730957031;476;93.7908020019531;476;102.010475158691;476;78.4725189208984;476;94.1420974731445;476;391.598083496094;476;416.24609375;476;387.960968017578;476;391.311401367188;476;416.136169433594;476;388.105621337891;476;2004.18908691406;476;2020.16662597656;476;1984.62426757813;476;1993.9833984375;476;1981.9375;476;1976.56811523438;476;2391.953125;476;2384.64770507813;476;2385.16650390625;476;2328.67358398438;476;2285.69604492188;476;2314.46069335938
477;101.749252319336;477;78.2345199584961;477;93.8023834228516;477;102.019569396973;477;78.4989013671875;477;94.1600036621094;477;391.576110839844;477;416.283996582031;477;387.888122558594;477;391.278228759766;477;416.143585205078;477;388.101867675781;477;2004.01940917969;477;2020.05139160156;477;1984.57299804688;477;1993.59338378906;477;1981.68408203125;477;1977.02917480469;477;2391.10424804688;477;2384.46899414063;477;2384.71044921875;477;2328.56005859375;477;2286.05615234375;477;2314.708984375
478;101.761367797852;478;78.2271881103516;478;93.7979507446289;478;102.024696350098;478;78.5068435668945;478;94.1560287475586;478;391.527191162109;478;416.334686279297;478;387.902618408203;478;391.093109130859;478;415.976379394531;478;388.038269042969;478;2004.20349121094;478;2019.50048828125;478;1984.5703125;478;1993.85913085938;478;1981.82678222656;478;1977.13293457031;478;2390.46459960938;478;2384.46899414063;478;2384.71044921875;478;2328.13940429688;478;2285.26318359375;478;2314.37475585938
479;101.770347595215;479;78.240364074707;479;93.7980728149414;479;102.025917053223;479;78.514892578125;479;94.141975402832;479;391.380187988281;479;416.350250244141;479;387.902618408203;479;391.116455078125;479;416.021575927734;479;388.054534912109;479;2004.32434082031;479;2019.53198242188;479;1984.67797851563;479;1993.59326171875;479;1981.751953125;479;1977.03686523438;479;2390.46459960938;479;2384.54711914063;479;2385.07958984375;479;2328.49267578125;479;2285.580078125;479;2314.55078125
480;101.77367401123;480;78.2626495361328;480;93.7930221557617;480;102.045333862305;480;78.5323791503906;480;94.1508560180664;480;391.380187988281;480;416.294250488281;480;387.882141113281;480;391.19775390625;480;416.252410888672;480;388.021453857422;480;2004.52453613281;480;2019.61584472656;480;2003.46606445313;480;1993.98815917969;480;1981.45959472656;480;1977.005859375;480;2391.46118164063;480;2383.52709960938;480;2385.31103515625;480;2328.85766601563;480;2285.52856445313;480;2314.74365234375
481;101.772827148438;481;78.2623825073242;481;93.8160247802734;481;102.03556060791;481;78.5257873535156;481;94.1740112304688;481;391.528015136719;481;416.2978515625;481;387.927612304688;481;391.191833496094;481;416.316101074219;481;387.990661621094;481;2006.88684082031;481;2019.27709960938;481;2017.7021484375;481;1995.0908203125;481;1984.35144042969;481;1985.48913574219;481;2391.29565429688;481;2383.52709960938;481;2385.36987304688;481;2328.60815429688;481;2285.80224609375;481;2314.72998046875
482;101.793472290039;482;78.269905090332;482;93.8218841552734;482;102.056266784668;482;78.5317916870117;482;94.1872482299805;482;391.589233398438;482;416.2978515625;482;387.830322265625;482;391.276519775391;482;416.348815917969;482;388.022064208984;482;2009.01098632813;482;2018.95153808594;482;2017.23559570313;482;1998.49475097656;482;1989.75817871094;482;2006.89599609375;482;2391.51000976563;482;2384.0908203125;482;2386.2412109375;482;2328.77954101563;482;2285.96484375;482;2314.92016601563
483;101.802513122559;483;78.2685546875;483;93.8218841552734;483;102.056602478027;483;78.5189590454102;483;94.1835021972656;483;391.546936035156;483;416.528045654297;483;387.780548095703;483;391.23095703125;483;416.342620849609;483;388.039367675781;483;2009.20129394531;483;2027.35485839844;483;2016.94836425781;483;1998.49475097656;483;1989.75817871094;483;2006.89599609375;483;2391.61328125;483;2384.44116210938;483;2386.98876953125;483;2328.90942382813;483;2286.0810546875;483;2315.22045898438
484;101.802513122559;484;78.284309387207;484;93.8086547851563;484;102.051643371582;484;78.5356216430664;484;94.1756744384766;484;391.529388427734;484;416.601318359375;484;387.797546386719;484;391.272308349609;484;416.301849365234;484;387.932525634766;484;2009.06909179688;484;2031.73510742188;484;2016.60888671875;484;1998.62280273438;484;1990.03845214844;484;2006.52294921875;484;2391.8896484375;484;2384.62109375;484;2386.4970703125;484;2329.39916992188;484;2285.80859375;484;2315.9384765625
485;101.79280090332;485;78.2826232910156;485;93.7922592163086;485;102.043724060059;485;78.5393371582031;485;94.1570892333984;485;391.614044189453;485;416.549102783203;485;387.855285644531;485;391.245910644531;485;416.355804443359;485;387.972381591797;485;2009.33874511719;485;2031.50207519531;485;2017.03161621094;485;1998.53588867188;485;1990.46435546875;485;2006.27734375;485;2391.27783203125;485;2384.60913085938;485;2386.58715820313;485;2328.80029296875;485;2286.00439453125;485;2315.86254882813
486;101.780494689941;486;78.2826232910156;486;93.789436340332;486;102.025077819824;486;78.5313262939453;486;94.1460952758789;486;391.693176269531;486;416.560974121094;486;387.856719970703;486;391.384521484375;486;416.307189941406;486;387.984893798828;486;2009.67346191406;486;2031.80688476563;486;2017.87170410156;486;1998.72595214844;486;1990.03845214844;486;2007.22912597656;486;2391.40795898438;486;2384.86547851563;486;2386.92846679688;486;2329.23583984375;486;2285.0693359375;486;2315.8798828125
487;101.773719787598;487;78.2775497436523;487;93.7810134887695;487;102.042083740234;487;78.5432510375977;487;94.1586608886719;487;391.784912109375;487;416.558746337891;487;387.920379638672;487;391.488464355469;487;416.358734130859;487;388.015197753906;487;2009.169921875;487;2032.25024414063;487;2018.0087890625;487;1999.06201171875;487;1989.70703125;487;2007.580078125;487;2391.28979492188;487;2384.56640625;487;2387.44848632813;487;2329.064453125;487;2284.6279296875;487;2315.6552734375
488;101.711280822754;488;78.2848510742188;488;93.8095932006836;488;101.963813781738;488;78.5402297973633;488;94.1304244995117;488;391.807495117188;488;416.585113525391;488;387.935363769531;488;391.490661621094;488;416.379699707031;488;388.035797119141;488;2009.44799804688;488;2032.12194824219;488;2017.44580078125;488;1999.06201171875;488;1989.70703125;488;2007.580078125;488;2392.20043945313;488;2384.43994140625;488;2386.79321289063;488;2329.66674804688;488;2284.48217773438;488;2316.59790039063
489;101.769874572754;489;78.2935485839844;489;93.7554550170898;489;101.98860168457;489;78.5651321411133;489;94.1394500732422;489;391.796997070313;489;416.585723876953;489;387.965942382813;489;391.510375976563;489;416.388610839844;489;388.085632324219;489;2009.330078125;489;2031.71313476563;489;2017.31701660156;489;1998.88232421875;489;1990.01220703125;489;2006.85498046875;489;2391.51342773438;489;2383.669921875;489;2386.88647460938;489;2329.11206054688;489;2284.712890625;489;2316.09252929688
