05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
447;210.095291137695;447;237.208541870117;447;244.117706298828;447;224.023162841797;447;237.410797119141;447;244.490844726563;447;1000.77386474609;447;999.1494140625;447;998.787231445313;447;1121.24951171875;447;998.613830566406;447;998.834228515625;447;2501.4365234375;447;2513.0263671875;447;2501.40283203125;447;2832.11206054688;447;2509.8720703125;447;2498.89575195313;447;3962.51171875;447;3956.34375;447;3987.01831054688;447;4448.19580078125;447;3946.25610351563;447;3978.91186523438;447;4500.10107421875;447;4480.13916015625;447;4504.71044921875;447;5001.8037109375;447;4454.93701171875;447;4492.4150390625;447;4983.28759765625;447;5001.94140625;447;4990.64599609375;447;5474.263671875;447;4951.32177734375;447;4972.17138671875;447;5999.568359375;447;5990.60595703125;447;6002.24853515625;447;6410.01953125;447;5854.21484375;447;5965.154296875
448;209.800918579102;448;236.871520996094;448;243.72038269043;448;223.711685180664;448;237.057037353516;448;244.121871948242;448;1001.07397460938;448;999.484558105469;448;999.089233398438;448;1121.33239746094;448;998.776550292969;448;998.914611816406;448;2502.30322265625;448;2514.3505859375;448;2502.27954101563;448;2832.89526367188;448;2511.08056640625;448;2499.68237304688;448;3963.09301757813;448;3956.61450195313;448;3987.09643554688;448;4448.814453125;448;3946.46704101563;448;3979.19140625;448;4503.642578125;448;4483.7626953125;448;4509.37109375;448;5003.69287109375;448;4457.03466796875;448;4494.572265625;448;4984.1748046875;448;5001.6044921875;448;4989.880859375;448;5474.34326171875;448;4951.4306640625;448;4969.71923828125;448;5999.568359375;448;5990.60595703125;448;6002.24853515625;448;6414.89404296875;448;5859.123046875;448;5970.0087890625
449;210.074783325195;449;237.183456420898;449;243.994400024414;449;223.963729858398;449;237.369674682617;449;244.362014770508;449;1000.75933837891;449;999.389404296875;449;998.861938476563;449;1120.98669433594;449;998.626037597656;449;998.856201171875;449;2500.89770507813;449;2514.71875;449;2502.74536132813;449;2831.43115234375;449;2511.51513671875;449;2500.24584960938;449;3962.47583007813;449;3955.56396484375;449;3986.6943359375;449;4446.7392578125;449;3944.1142578125;449;3977.2529296875;449;4497.5107421875;449;4477.8173828125;449;4503.935546875;449;5000.93505859375;449;4453.59033203125;449;4492.64453125;449;4985.99560546875;449;5001.162109375;449;4990.4208984375;449;5482.45361328125;449;4951.86767578125;449;4971.74658203125;449;5995.0888671875;449;5986.27587890625;449;5997.9892578125;449;6416.0751953125;449;5861.31689453125;449;5973.6953125
450;209.9609375;450;237.02995300293;450;243.816970825195;450;223.854675292969;450;237.214981079102;450;244.235321044922;450;1001.28161621094;450;999.7333984375;450;999.320190429688;450;1121.69470214844;450;998.994384765625;450;999.184631347656;450;2500.65795898438;450;2514.63330078125;450;2502.50244140625;450;2831.14038085938;450;2511.35522460938;450;2500.06372070313;450;3963.08544921875;450;3955.78076171875;450;3986.33642578125;450;4450.384765625;450;3946.6025390625;450;3979.71484375;450;4498.73193359375;450;4480.25732421875;450;4506.38427734375;450;4999.22998046875;450;4453.29296875;450;4492.13427734375;450;5011.13525390625;450;5008.34619140625;450;4994.38818359375;450;5482.45361328125;450;4951.86767578125;450;4971.74658203125;450;5999.4873046875;450;5990.09814453125;450;6002.337890625;450;6416.63330078125;450;5860.43798828125;450;5973.52490234375
451;210.039688110352;451;237.145645141602;451;243.948928833008;451;223.901489257813;451;237.291961669922;451;244.320114135742;451;1001.4208984375;451;999.654907226563;451;999.405456542969;451;1121.17517089844;451;998.383361816406;451;998.634338378906;451;2500.63452148438;451;2514.46020507813;451;2502.8369140625;451;2831.11572265625;451;2511.35107421875;451;2500.2529296875;451;3964.45947265625;451;3956.505859375;451;3987.1181640625;451;4449.759765625;451;3945.82177734375;451;3978.73852539063;451;4500.3779296875;451;4481.95458984375;451;4507.4423828125;451;5002.65283203125;451;4458.0263671875;451;4495.2392578125;451;5017.66162109375;451;5009.20068359375;451;4992.3701171875;451;5509.0361328125;451;4957.615234375;451;4970.1845703125;451;5991.94580078125;451;5983.98388671875;451;5995.6376953125;451;6418.759765625;451;5862.37255859375;451;5974.77099609375
452;210.014358520508;452;237.106491088867;452;243.942657470703;452;223.953369140625;452;237.336227416992;452;244.405700683594;452;1000.03356933594;452;998.492980957031;452;997.904418945313;452;1120.6923828125;452;998.272216796875;452;998.243469238281;452;2500.47265625;452;2514.41381835938;452;2502.67431640625;452;2830.86450195313;452;2511.11352539063;452;2500.14135742188;452;3962.20288085938;452;3954.32568359375;452;3985.77587890625;452;4447.4814453125;452;3943.9814453125;452;3977.43920898438;452;4499.046875;452;4479.74072265625;452;4505.6875;452;5000.4248046875;452;4454.7890625;452;4492.82666015625;452;5018.41064453125;452;5008.9306640625;452;4992.1484375;452;5511.84423828125;452;4960.16015625;452;4972.51220703125;452;5992.2255859375;452;5983.07666015625;452;5995.14892578125;452;6409.6875;452;5855.439453125;452;5966.689453125
453;210.005523681641;453;237.085403442383;453;243.901779174805;453;224.813461303711;453;237.409118652344;453;244.408050537109;453;999.77587890625;453;998.337341308594;453;997.698852539063;453;1119.51623535156;453;997.539978027344;453;997.425476074219;453;2499.8544921875;453;2513.7666015625;453;2502.4306640625;453;2830.95068359375;453;2510.78515625;453;2499.9287109375;453;3963.39111328125;453;3955.60717773438;453;3987.08959960938;453;4449.166015625;453;3945.72192382813;453;3979.16455078125;453;4497.666015625;453;4478.5712890625;453;4504.69287109375;453;4997.75537109375;453;4450.677734375;453;4489.82470703125;453;5020.552734375;453;5012.48291015625;453;4994.6748046875;453;5511.37548828125;453;4961.7734375;453;4973.0185546875;453;5997.779296875;453;5990.0810546875;453;6002.62353515625;453;6418.2548828125;453;5860.5498046875;453;5975.5478515625
454;234.390289306641;454;243.795440673828;454;246.889755249023;454;255.093841552734;454;245.077255249023;454;247.80046081543;454;1000.39538574219;454;999.101135253906;454;998.682312011719;454;1119.04406738281;454;997.321105957031;454;997.468444824219;454;2499.8544921875;454;2513.7666015625;454;2502.4306640625;454;2829.93530273438;454;2510.453125;454;2499.69604492188;454;3963.47436523438;454;3956.16357421875;454;3986.45874023438;454;4449.04736328125;454;3946.06591796875;454;3978.076171875;454;4498.765625;454;4478.60009765625;454;4505.166015625;454;5002.30029296875;454;4455.28466796875;454;4493.82080078125;454;5015.044921875;454;5006.5283203125;454;4987.9541015625;454;5505.23681640625;454;4955.29931640625;454;4967.8203125;454;5992.12353515625;454;5983.54443359375;454;5996.99951171875;454;6418.2548828125;454;5860.5498046875;454;5975.5478515625
455;249.496566772461;455;249.029922485352;455;248.541580200195;455;268.567321777344;455;249.401473999023;455;248.97331237793;455;1000.39538574219;455;999.101135253906;455;998.682312011719;455;1120.71838378906;455;998.403564453125;455;998.442565917969;455;2498.71533203125;455;2513.05029296875;455;2501.77221679688;455;2828.17016601563;455;2509.03076171875;455;2498.43481445313;455;3963.7646484375;455;3956.30200195313;455;3986.42358398438;455;4448.99658203125;455;3945.92236328125;455;3978.26831054688;455;4499.34375;455;4480.041015625;455;4507.06787109375;455;5000.6005859375;455;4454.33984375;455;4492.3662109375;455;5012.36474609375;455;5006.556640625;455;4987.2255859375;455;5505.23681640625;455;4955.29931640625;455;4967.8203125;455;5987.69970703125;455;5980.091796875;455;5993.3525390625;455;6407.5107421875;455;5852.63427734375;455;5965.875
456;250.611038208008;456;249.676986694336;456;248.774703979492;456;269.298400878906;456;249.862899780273;456;249.239898681641;456;1000.51214599609;456;999.00439453125;456;998.488098144531;456;1120.66943359375;456;998.230712890625;456;998.280883789063;456;2499.00561523438;456;2513.09912109375;456;2501.35034179688;456;2830.1923828125;456;2510.6064453125;456;2499.74584960938;456;3968.37719726563;456;3956.31958007813;456;3986.7197265625;456;4460.84326171875;456;3947.21801757813;456;3979.55981445313;456;4501.255859375;456;4481.86328125;456;4508.646484375;456;5002.2001953125;456;4456.63818359375;456;4494.736328125;456;5018.845703125;456;5015.95703125;456;5000.6201171875;456;5511.77392578125;456;4967.103515625;456;4986.96142578125;456;5997.90625;456;5989.11572265625;456;6001.1865234375;456;6416.486328125;456;5861.91845703125;456;5973.544921875
457;250.472869873047;457;249.547241210938;457;248.654815673828;457;269.078155517578;457;249.707107543945;457;249.032409667969;457;1000.64813232422;457;999.086242675781;457;998.599975585938;457;1120.92578125;457;998.481079101563;457;998.433532714844;457;2497.39526367188;457;2511.84106445313;457;2499.70556640625;457;2827.03686523438;457;2508.09155273438;457;2496.826171875;457;4001.67846679688;457;3966.07958984375;457;3991.54443359375;457;4496.61962890625;457;3957.26416015625;457;3983.09765625;457;4498.0966796875;457;4479.890625;457;4505.17041015625;457;4999.876953125;457;4455.83154296875;457;4492.70751953125;457;5020.44677734375;457;5020.15673828125;457;5015.10791015625;457;5513.4228515625;457;4968.33154296875;457;4996.2490234375;457;5997.7197265625;457;5990.12353515625;457;6000.6796875;457;6416.45556640625;457;5860.9931640625;457;5972.85546875
458;250.570190429688;458;249.668807983398;458;248.765594482422;458;269.249542236328;458;249.891220092773;458;249.163452148438;458;1000.78039550781;458;999.468566894531;458;998.698547363281;458;1121.03186035156;458;998.773803710938;458;998.494567871094;458;2500.89575195313;458;2515.16162109375;458;2503.03515625;458;2831.23461914063;458;2512.00708007813;458;2500.46313476563;458;4011.74047851563;458;3970.29077148438;458;3993.36743164063;458;4502.7353515625;458;3960.30615234375;458;3985.17553710938;458;4496.3505859375;458;4478.0966796875;458;4502.8916015625;458;4994.93994140625;458;4451.47509765625;458;4487.67822265625;458;5023.48291015625;458;5021.80078125;458;5017.43505859375;458;5515.41650390625;458;4969.7001953125;458;4997.9423828125;458;5998.3525390625;458;5989.5244140625;458;6000.55029296875;458;6418.23828125;458;5862.97607421875;458;5974.123046875
459;250.273239135742;459;249.341659545898;459;248.490524291992;459;268.918701171875;459;249.505279541016;459;248.907165527344;459;1000.96887207031;459;999.57373046875;459;998.891174316406;459;1121.18835449219;459;998.910339355469;459;998.738159179688;459;2500.96411132813;459;2515.1162109375;459;2503.28295898438;459;2831.23461914063;459;2512.00708007813;459;2500.46313476563;459;4012.759765625;459;3971.58227539063;459;3992.81909179688;459;4503.94970703125;459;3961.55932617188;459;3984.96142578125;459;4498.5400390625;459;4480.4345703125;459;4505.23779296875;459;5001.11767578125;459;4457.3740234375;459;4493.90478515625;459;5021.95166015625;459;5022.0537109375;459;5017.96142578125;459;5514.43017578125;459;4969.986328125;459;4997.22802734375;459;6001.4541015625;459;5992.7958984375;459;6003.09521484375;459;6419.9794921875;459;5863.88037109375;459;5975.5986328125
460;250.674835205078;460;249.749542236328;460;248.90559387207;460;269.408477783203;460;249.968826293945;460;249.347839355469;460;1001.03100585938;460;999.657775878906;460;998.968933105469;460;1121.35473632813;460;998.948425292969;460;998.7744140625;460;2501.04809570313;460;2515.16625976563;460;2503.4501953125;460;2831.79077148438;460;2511.98193359375;460;2501.0693359375;460;4013.2373046875;460;3972.40649414063;460;3993.6962890625;460;4504.30859375;460;3962.63427734375;460;3985.59741210938;460;4495.99853515625;460;4478.4091796875;460;4502.60400390625;460;4994.60888671875;460;4451.7705078125;460;4488.0380859375;460;5024.591796875;460;5022.66748046875;460;5018.53125;460;5516.34912109375;460;4970.439453125;460;4998.56201171875;460;6001.55712890625;460;5992.30029296875;460;6003.93896484375;460;6419.9794921875;460;5863.88037109375;460;5975.5986328125
461;250.636566162109;461;249.693450927734;461;248.856170654297;461;269.257080078125;461;249.785598754883;461;249.234527587891;461;1001.03100585938;461;999.657775878906;461;998.968933105469;461;1121.35473632813;461;998.948425292969;461;998.7744140625;461;2500.03442382813;461;2514.18408203125;461;2502.2744140625;461;2829.90893554688;461;2510.29614257813;461;2499.45629882813;461;4010.310546875;461;3970.41552734375;461;3989.2294921875;461;4502.369140625;461;3961.02416992188;461;3983.09985351563;461;4497.703125;461;4479.9169921875;461;4504.8388671875;461;4999.6884765625;461;4455.1455078125;461;4492.927734375;461;5022.69287109375;461;5020.955078125;461;5016.55615234375;461;5513.47119140625;461;4968.11279296875;461;4996.1572265625;461;6002.13525390625;461;5993.82177734375;461;6005.3603515625;461;6420.00341796875;461;5865.98974609375;461;5977.78369140625
462;250.620956420898;462;249.670104980469;462;248.850555419922;462;269.321685791016;462;249.866668701172;462;249.28759765625;462;1001.03887939453;462;999.54541015625;462;999.005004882813;462;1121.13891601563;462;998.988525390625;462;998.966857910156;462;2497.10180664063;462;2511.978515625;462;2499.82373046875;462;2827.458984375;462;2508.802734375;462;2497.88500976563;462;4026.23583984375;462;4015.56787109375;462;4002.06762695313;462;4518.56396484375;462;4012.51635742188;462;3997.20825195313;462;4497.3515625;462;4480.01806640625;462;4504.1591796875;462;4997.9755859375;462;4455.1689453125;462;4491.14501953125;462;5019.970703125;462;5019.822265625;462;5014.01904296875;462;5514.537109375;462;4969.10888671875;462;4996.7294921875;462;6002.17333984375;462;5993.66845703125;462;6005.42626953125;462;6420.2451171875;462;5865.27587890625;462;5977.9150390625
463;250.710083007813;463;249.760360717773;463;248.926971435547;463;269.379241943359;463;249.929428100586;463;249.326171875;463;1001.22814941406;463;999.524597167969;463;999.160461425781;463;1121.54321289063;463;998.83349609375;463;998.936279296875;463;2500.67797851563;463;2515.07861328125;463;2503.62158203125;463;2827.458984375;463;2508.802734375;463;2497.88500976563;463;4026.23583984375;463;4015.56787109375;463;4002.06762695313;463;4518.56396484375;463;4012.51635742188;463;3997.20825195313;463;4498.322265625;463;4480.7900390625;463;4504.8857421875;463;5000.5458984375;463;4457.251953125;463;4493.23291015625;463;5019.970703125;463;5019.822265625;463;5014.01904296875;463;5511.6318359375;463;4968.8740234375;463;4993.4052734375;463;6002.32470703125;463;5993.98486328125;463;6005.8916015625;463;6421.21240234375;463;5864.17431640625;463;5979.623046875
464;250.504623413086;464;249.521713256836;464;248.677444458008;464;269.200012207031;464;249.736755371094;464;249.118881225586;464;1001.29089355469;464;999.730834960938;464;999.220520019531;464;1121.64892578125;464;998.968139648438;464;999.1728515625;464;2501.353515625;464;2515.443359375;464;2503.9345703125;464;2831.76538085938;464;2512.0419921875;464;2501.1689453125;464;4022.30883789063;464;4026.70361328125;464;4002.74926757813;464;4512.50634765625;464;4016.21411132813;464;3995.06323242188;464;4498.322265625;464;4480.7900390625;464;4504.8857421875;464;4998.01904296875;464;4454.865234375;464;4491.02587890625;464;5024.265625;464;5022.6376953125;464;5017.01611328125;464;5515.27734375;464;4971.044921875;464;4995.8779296875;464;6002.9794921875;464;5994.80029296875;464;6007.466796875;464;6420.185546875;464;5866.58056640625;464;5978.77490234375
465;250.562423706055;465;249.588577270508;465;248.768402099609;465;269.121795654297;465;249.695907592773;465;249.129592895508;465;1001.3466796875;465;999.678466796875;465;999.442077636719;465;1121.59680175781;465;999.002014160156;465;999.251281738281;465;2500.67333984375;465;2514.87255859375;465;2503.11865234375;465;2831.04272460938;465;2511.76049804688;465;2500.43774414063;465;4027.197265625;465;4031.90209960938;465;4008.83447265625;465;4520.05712890625;465;4022.62915039063;465;4001.71337890625;465;4500.34326171875;465;4482.44970703125;465;4506.78955078125;465;5000.44091796875;465;4457.26611328125;465;4492.97802734375;465;5022.7998046875;465;5021.30908203125;465;5015.20166015625;465;5514.3701171875;465;4970.19873046875;465;4994.90185546875;465;6000.5546875;465;5993.25830078125;465;6005.08740234375;465;6419.99169921875;465;5865.24072265625;465;5978.2255859375
466;250.562423706055;466;249.588577270508;466;248.768402099609;466;269.121795654297;466;249.695907592773;466;249.129592895508;466;1001.29406738281;466;999.75244140625;466;999.464477539063;466;1121.58776855469;466;999.083312988281;466;999.295288085938;466;2500.4912109375;466;2515.61889648438;466;2502.904296875;466;2831.0107421875;466;2512.15576171875;466;2500.44970703125;466;4030.64868164063;466;4035.21948242188;466;4011.86254882813;466;4522.099609375;466;4024.40869140625;466;4003.21923828125;466;4496.94091796875;466;4479.341796875;466;4504.318359375;466;4996.3291015625;466;4453.39501953125;466;4490.5078125;466;5027.3330078125;466;5024.96875;466;5018.75732421875;466;5519.662109375;466;4974.09423828125;466;4999.23388671875;466;6004.67041015625;466;5996.18212890625;466;6008.3935546875;466;6421.279296875;466;5866.810546875;466;5979.9619140625
467;250.58219909668;467;249.58837890625;467;248.820556640625;467;269.122314453125;467;249.647109985352;467;249.165969848633;467;1001.34637451172;467;999.929870605469;467;999.512756347656;467;1121.60461425781;467;999.192016601563;467;999.298828125;467;2501.22290039063;467;2515.79418945313;467;2503.40844726563;467;2831.92041015625;467;2512.6298828125;467;2500.8603515625;467;4030.98559570313;467;4035.80444335938;467;4012.47778320313;467;4520.38427734375;467;4023.83081054688;467;4003.06079101563;467;4492.90625;467;4476.3916015625;467;4501.4404296875;467;4997.6767578125;467;4455.8955078125;467;4490.97216796875;467;5027.80517578125;467;5025.0390625;467;5020.0263671875;467;5517.978515625;467;4972.2421875;467;4999.32080078125;467;6002.419921875;467;5993.83203125;467;6005.17138671875;467;6418.3857421875;467;5864.30126953125;467;5975.9931640625
468;250.224227905273;468;249.300521850586;468;248.497741699219;468;268.897155761719;468;249.471328735352;468;248.967590332031;468;1000.82318115234;468;999.388671875;468;998.927612304688;468;1121.05700683594;468;998.74609375;468;998.742370605469;468;2498.767578125;468;2513.59423828125;468;2500.1123046875;468;2828.35205078125;468;2509.82202148438;468;2497.17138671875;468;4025.88354492188;468;4030.3896484375;468;4007.7041015625;468;4516.818359375;468;4019.93603515625;468;3999.55004882813;468;4492.90625;468;4476.3916015625;468;4501.4404296875;468;4997.6767578125;468;4455.8955078125;468;4490.97216796875;468;5027.80517578125;468;5025.0390625;468;5020.0263671875;468;5518.4775390625;468;4972.736328125;468;4998.56103515625;468;5998.3759765625;468;5990.001953125;468;6002.53369140625;468;6417.0732421875;468;5863.2197265625;468;5975.88134765625
