05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
460;108.484130859375;460;105.336715698242;460;101.679824829102;460;104.360466003418;460;105.897048950195;460;102.282508850098;460;406.790802001953;460;423.565765380859;460;391.313812255859;460;407.126678466797;460;424.3486328125;460;392.201629638672;460;1986.00048828125;460;1999.02404785156;460;1989.67077636719;460;2034.04284667969;460;2000.34423828125;460;1991.25756835938;460;2394.87158203125;460;2401.63647460938;460;2400.38842773438;460;2400.69799804688;460;2401.72705078125;460;2401.77075195313
461;108.480537414551;461;105.335861206055;461;101.783538818359;461;72.7593460083008;461;104.392845153809;461;102.326820373535;461;406.743957519531;461;423.366760253906;461;391.275573730469;461;406.946563720703;461;424.3486328125;461;392.241790771484;461;1987.361328125;461;1999.76403808594;461;1991.69152832031;461;2035.58349609375;461;2001.2314453125;461;1991.25756835938;461;2401.45288085938;461;2403.40844726563;461;2399.47338867188;461;2400.666015625;461;2404.97094726563;461;2402.08935546875
462;108.576049804688;462;99.4804916381836;462;101.776924133301;462;67.020263671875;462;96.0733795166016;462;102.318862915039;462;406.788269042969;462;423.371612548828;462;391.308624267578;462;407.206237792969;462;424.212982177734;462;392.151947021484;462;2005.14575195313;462;1999.80126953125;462;1995.17346191406;462;2036.55004882813;462;2001.96069335938;462;1995.08276367188;462;2400.53759765625;462;2403.27563476563;462;2397.73657226563;462;2399.88061523438;462;2403.623046875;462;2399.04931640625
463;108.578399658203;463;94.5103225708008;463;101.770225524902;463;67.0336380004883;463;95.0008087158203;463;101.655288696289;463;406.708801269531;463;423.324066162109;463;391.155853271484;463;407.107116699219;463;424.442749023438;463;392.151947021484;463;2032.38134765625;463;2009.61926269531;463;1993.40356445313;463;2040.60144042969;463;2005.29907226563;463;1995.48498535156;463;2399.21264648438;463;2402.0712890625;463;2399.73852539063;463;2400.49194335938;463;2403.84594726563;463;2401.99584960938
464;108.584129333496;464;94.4468460083008;464;99.3193664550781;464;67.042236328125;464;94.9727401733398;464;97.983772277832;464;406.418151855469;464;423.492523193359;464;391.088287353516;464;407.175689697266;464;424.473297119141;464;391.929321289063;464;2033.35705566406;464;2009.61926269531;464;1993.36169433594;464;2038.60754394531;464;2017.17041015625;464;1996.31958007813;464;2401.048828125;464;2400.26977539063;464;2400.11865234375;464;2395.88134765625;464;2403.50634765625;464;2401.427734375
465;89.1398315429688;465;94.4833755493164;465;96.9832153320313;465;67.0287475585938;465;95.008415222168;465;97.4583587646484;465;406.391784667969;465;423.492523193359;465;391.157409667969;465;407.242309570313;465;424.455230712891;465;392.299926757813;465;2033.71643066406;465;2016.54699707031;465;2011.244140625;465;2040.3349609375;465;2014.98083496094;465;2001.03210449219;465;2401.15698242188;465;2400.7705078125;465;2398.76708984375;465;2397.05322265625;465;2398.85815429688;465;2401.34912109375
466;67.1354751586914;466;94.4937057495117;466;96.8968276977539;466;67.0290451049805;466;95.0491333007813;466;97.4108581542969;466;406.3193359375;466;423.355072021484;466;391.434539794922;466;406.936157226563;466;424.452484130859;466;392.348815917969;466;2037.58203125;466;2012.9306640625;466;2011.244140625;466;2040.07080078125;466;2015.94494628906;466;2027.49279785156;466;2399.90698242188;466;2400.16430664063;466;2397.33984375;466;2398.64111328125;466;2400.21557617188;466;2401.95874023438
467;66.6224136352539;467;94.4981460571289;467;96.8974304199219;467;67.0572204589844;467;95.0363311767578;467;97.4215850830078;467;406.460784912109;467;423.145629882813;467;391.434539794922;467;407.014007568359;467;424.106231689453;467;392.325561523438;467;2037.58203125;467;2014.30261230469;467;2027.98706054688;467;2041.10888671875;467;2014.8623046875;467;2027.28747558594;467;2398.79931640625;467;2400.75952148438;467;2397.52124023438;467;2393.97998046875;467;2401.98022460938;467;2397.140625
468;66.6005020141602;468;94.4757995605469;468;96.8876571655273;468;67.044319152832;468;95.0413284301758;468;97.4069519042969;468;406.460784912109;468;423.328002929688;468;391.198669433594;468;407.103576660156;468;424.251922607422;468;392.3671875;468;2040.82800292969;468;2014.76281738281;468;2025.16882324219;468;2040.498046875;468;2015.75854492188;468;2028.70532226563;468;2398.72973632813;468;2394.859375;468;2396.46435546875;468;2393.97998046875;468;2397.54736328125;468;2398.70361328125
469;66.6016006469727;469;94.4857177734375;469;96.8896713256836;469;67.0302734375;469;95.0216217041016;469;97.4081573486328;469;406.4091796875;469;423.444274902344;469;391.02880859375;469;407.202178955078;469;424.240234375;469;391.953094482422;469;2037.90576171875;469;2014.76281738281;469;2027.05969238281;469;2041.31823730469;469;2015.98645019531;469;2027.87280273438;469;2397.45361328125;469;2398.52563476563;469;2396.8203125;469;2396.4775390625;469;2397.54736328125;469;2399.787109375
470;66.6202011108398;470;94.4297637939453;470;96.887092590332;470;66.9595108032227;470;95.050163269043;470;97.42529296875;470;406.237915039063;470;423.549377441406;470;391.344787597656;470;407.244445800781;470;424.485046386719;470;392.2021484375;470;2040.5546875;470;2014.53918457031;470;2028.18969726563;470;2027.44580078125;470;2017.09729003906;470;2029.35437011719;470;2398.37426757813;470;2400.83203125;470;2391.30712890625;470;2396.4775390625;470;2400.17138671875;470;2395.74633789063
471;66.6224899291992;471;94.4443817138672;471;96.8666305541992;471;66.987548828125;471;94.9672546386719;471;97.4001846313477;471;406.427276611328;471;423.523620605469;471;391.425201416016;471;407.267395019531;471;424.46142578125;471;392.286254882813;471;2041.26550292969;471;2014.53918457031;471;2028.18969726563;471;1998.2373046875;471;2009.76989746094;471;2029.46350097656;471;2392.21899414063;471;2399.71337890625;471;2394.693359375;471;2397.37524414063;471;2400.17138671875;471;2395.74633789063
472;66.6147689819336;472;94.4733276367188;472;96.798828125;472;67.049690246582;472;94.9788436889648;472;97.3966217041016;472;406.481567382813;472;423.597198486328;472;391.416625976563;472;407.310363769531;472;424.502899169922;472;392.353271484375;472;2041.26550292969;472;1997.88391113281;472;2027.53076171875;472;1992.10913085938;472;2000.93103027344;472;2030.28869628906;472;2395.83374023438;472;2401.37817382813;472;2397.49975585938;472;2398.62866210938;472;2401.11743164063;472;2398.58325195313
473;66.5558853149414;473;94.4901580810547;473;96.8219528198242;473;67.0139389038086;473;95.0487213134766;473;97.3142471313477;473;406.553588867188;473;423.609252929688;473;391.442169189453;473;407.272979736328;473;424.551696777344;473;392.344635009766;473;2040.625;473;1999.51806640625;473;2027.53076171875;473;1992.78771972656;473;1999.61535644531;473;2027.95690917969;473;2398.22436523438;473;2400.8876953125;473;2396.29077148438;473;2396.3310546875;473;2401.9775390625;473;2398.58325195313
474;66.5753707885742;474;94.5043792724609;474;96.8641586303711;474;67.0177688598633;474;95.0603713989258;474;97.3489837646484;474;406.554351806641;474;423.579284667969;474;391.452239990234;474;407.306396484375;474;424.550079345703;474;392.387329101563;474;2040.625;474;1998.16101074219;474;2021.96643066406;474;1993.21228027344;474;2000.07556152344;474;2025.24182128906;474;2396.41259765625;474;2399.2353515625;474;2397.76000976563;474;2398.2890625;474;2399.66333007813;474;2398.88916015625
475;66.5980377197266;475;94.4832077026367;475;96.9038772583008;475;108.524551391602;475;95.0468978881836;475;97.4342956542969;475;406.592742919922;475;423.584625244141;475;391.47607421875;475;407.077545166016;475;424.555999755859;475;392.426544189453;475;1992.90209960938;475;1999.14367675781;475;2023.27099609375;475;1994.0712890625;475;1999.58044433594;475;2024.12194824219;475;2398.42919921875;475;2400.60546875;475;2397.43823242188;475;2399.8544921875;475;2401.560546875;475;2400.04150390625
476;66.6101455688477;476;101.219161987305;476;96.9032745361328;476;112.521476745605;476;105.504539489746;476;97.4409332275391;476;406.611785888672;476;423.316040039063;476;391.484985351563;476;406.668243408203;476;424.396850585938;476;392.405670166016;476;1992.72204589844;476;1998.9931640625;476;2021.4267578125;476;1992.56201171875;476;2000.74792480469;476;2024.06689453125;476;2397.94262695313;476;2401.64306640625;476;2395.73974609375;476;2397.87133789063;476;2403.52392578125;476;2397.34057617188
477;66.5837249755859;477;106.278800964355;477;96.911735534668;477;112.511734008789;477;107.090591430664;477;97.4232635498047;477;406.608764648438;477;423.368591308594;477;391.431030273438;477;406.825897216797;477;424.164184570313;477;392.364532470703;477;1992.50390625;477;1999.52893066406;477;2022.14306640625;477;1993.84228515625;477;2000.06750488281;477;2022.87194824219;477;2396.69677734375;477;2401.08520507813;477;2397.25610351563;477;2398.39501953125;477;2401.3662109375;477;2398.98901367188
478;66.7244186401367;478;106.53360748291;478;100.28343963623;478;112.550262451172;478;107.131530761719;478;102.270362854004;478;406.537628173828;478;423.458587646484;478;391.266143798828;478;406.871673583984;478;424.364868164063;478;392.279876708984;478;1993.61145019531;478;1999.79370117188;478;2021.87438964844;478;1993.84228515625;478;2000.65612792969;478;2024.02734375;478;2398.40600585938;478;2400.99072265625;478;2398.08959960938;478;2398.84594726563;478;2401.63452148438;478;2401.17749023438
479;96.2843856811523;479;106.572860717773;479;102.13996887207;479;112.478652954102;479;107.157150268555;479;102.721710205078;479;406.136108398438;479;423.414916992188;479;391.335510253906;479;406.581268310547;479;424.359344482422;479;392.163299560547;479;1992.97619628906;479;2000.42468261719;479;2022.04968261719;479;1990.60815429688;479;2000.65612792969;479;2022.919921875;479;2399.18603515625;479;2400.99072265625;479;2397.4697265625;479;2396.26147460938;479;2401.80639648438;479;2399.1953125
480;111.444122314453;480;106.562698364258;480;102.161712646484;480;112.503028869629;480;107.086654663086;480;102.707489013672;480;406.058227539063;480;423.329498291016;480;391.406921386719;480;406.858093261719;480;424.067169189453;480;392.303100585938;480;1992.93090820313;480;1991.40380859375;480;2022.30346679688;480;1990.60815429688;480;1991.38549804688;480;2023.53381347656;480;2398.38403320313;480;2399.29516601563;480;2396.91455078125;480;2397.76879882813;480;2399.61083984375;480;2398.57836914063
481;111.97045135498;481;106.498878479004;481;102.172500610352;481;112.459434509277;481;107.127258300781;481;102.731727600098;481;406.157562255859;481;423.214508056641;481;391.361785888672;481;406.817962646484;481;424.358917236328;481;392.355072021484;481;1993.54077148438;481;1990.00378417969;481;2022.93090820313;481;1988.92004394531;481;1991.38549804688;481;2023.53381347656;481;2398.44506835938;481;2399.29516601563;481;2396.91455078125;481;2396.021484375;481;2401.14721679688;481;2398.67041015625
482;112.005683898926;482;106.55428314209;482;102.15242767334;482;112.468353271484;482;107.128440856934;482;102.614395141602;482;406.157409667969;482;423.41064453125;482;391.33349609375;482;400.896575927734;482;424.308166503906;482;392.104919433594;482;1994.76818847656;482;1986.95092773438;482;1998.29321289063;482;1989.50817871094;482;1987.94787597656;482;1997.39794921875;482;2398.44506835938;482;2398.892578125;482;2395.083984375;482;2395.49194335938;482;2399.259765625;482;2396.03491210938
483;112.019912719727;483;106.533042907715;483;102.087471008301;483;112.393501281738;483;107.096923828125;483;102.686515808105;483;406.108917236328;483;420.194854736328;483;391.249389648438;483;394.164337158203;483;399.572387695313;483;392.351135253906;483;1990.12512207031;483;1986.53637695313;483;1995.89184570313;483;1988.84814453125;483;1988.38745117188;483;1997.39794921875;483;2397.71264648438;483;2398.892578125;483;2395.083984375;483;2398.5478515625;483;2397.58618164063;483;2397.8212890625
484;111.957382202148;484;106.444557189941;484;102.134780883789;484;112.432319641113;484;107.011611938477;484;102.64094543457;484;405.952575683594;484;377.015258789063;484;391.385162353516;484;396.723754882813;484;372.225311279297;484;392.305145263672;484;1990.89465332031;484;1986.97399902344;484;1992.93591308594;484;1988.84814453125;484;1987.98205566406;484;1995.01733398438;484;2397.71264648438;484;2398.7060546875;484;2394.92578125;484;2397.64379882813;484;2399.791015625;484;2396.11328125
485;111.967964172363;485;106.495651245117;485;102.074256896973;485;112.435317993164;485;107.059234619141;485;102.605926513672;485;406.180023193359;485;374.076385498047;485;390.285522460938;485;397.53271484375;485;379.499755859375;485;385.478820800781;485;1988.33068847656;485;1981.64807128906;485;1992.76989746094;485;1985.88391113281;485;1987.98205566406;485;1995.07995605469;485;2397.5458984375;485;2397.33569335938;485;2394.92578125;485;2398.08520507813;485;2398.47778320313;485;2394.75341796875
486;111.939064025879;486;106.479385375977;486;101.978576660156;486;112.544021606445;486;107.0986328125;486;102.517799377441;486;405.44677734375;486;380.278350830078;486;379.354522705078;486;397.555999755859;486;381.230865478516;486;379.175323486328;486;1988.8935546875;486;1981.71960449219;486;1993.359375;486;1986.54833984375;486;1985.20532226563;486;1995.244140625;486;2397.5458984375;486;2397.83569335938;486;2395.8173828125;486;2394.47998046875;486;2398.83935546875;486;2397.51831054688
487;111.871879577637;487;106.570518493652;487;102.030487060547;487;112.54305267334;487;107.156806945801;487;102.57389831543;487;394.940155029297;487;380.325317382813;487;385.010803222656;487;397.537414550781;487;381.182373046875;487;397.856414794922;487;1989.49182128906;487;1983.091796875;487;1987.85778808594;487;1986.11987304688;487;1985.19763183594;487;1995.244140625;487;2399.27001953125;487;2393.81811523438;487;2394.34545898438;487;2392.09619140625;487;2395.509765625;487;2396.93676757813
488;111.926567077637;488;106.54069519043;488;102.021827697754;488;112.522239685059;488;107.136299133301;488;102.599334716797;488;394.331970214844;488;380.270812988281;488;401.588836669922;488;397.52392578125;488;381.147125244141;488;403.075775146484;488;1983.14135742188;488;1984.81420898438;488;1988.10729980469;488;1985.72106933594;488;1985.07104492188;488;1992.60144042969;488;2397.83666992188;488;2390.28271484375;488;2394.81884765625;488;2392.88037109375;488;2393.10375976563;488;2397.43676757813
489;111.876235961914;489;106.558128356934;489;102.104766845703;489;112.471740722656;489;107.122032165527;489;102.664054870605;489;396.739044189453;489;380.239593505859;489;402.201599121094;489;397.444122314453;489;381.152648925781;489;403.128967285156;489;1982.76733398438;489;1984.75109863281;489;1989.77099609375;489;1986.36145019531;489;1985.24755859375;489;1992.52319335938;489;2397.99047851563;489;2395.82104492188;489;2391.48315429688;489;2397.09985351563;489;2392.96118164063;489;2393.96826171875
490;111.979202270508;490;106.57056427002;490;102.128807067871;490;112.530502319336;490;107.134155273438;490;102.689315795898;490;396.830780029297;490;380.020416259766;490;402.261871337891;490;397.238525390625;490;381.063354492188;490;403.154296875;490;1985.11059570313;490;1984.75109863281;490;1991.92126464844;490;1987.80114746094;490;1984.81811523438;490;1992.47705078125;490;2393.88305664063;490;2396.21948242188;490;2387.65014648438;490;2396.07543945313;490;2397.576171875;490;2392.19458007813
491;112.011764526367;491;106.567031860352;491;102.10693359375;491;112.524879455566;491;107.156784057617;491;102.654792785645;491;396.87158203125;491;380.12744140625;491;402.308502197266;491;397.580261230469;491;380.889068603516;491;403.245513916016;491;1987.1474609375;491;1983.08703613281;491;1991.29528808594;491;1986.72448730469;491;1985.74401855469;491;1992.73486328125;491;2391.03076171875;491;2397.00756835938;491;2393.35961914063;491;2397.74609375;491;2396.90307617188;491;2391.73583984375
492;111.971839904785;492;106.578926086426;492;102.105331420898;492;112.583763122559;492;107.130798339844;492;102.644569396973;492;396.856262207031;492;380.235382080078;492;402.021453857422;492;397.617950439453;492;381.095916748047;492;403.181488037109;492;1986.66186523438;492;1984.62084960938;492;1991.29528808594;492;1985.17602539063;492;1985.234375;492;1991.90576171875;492;2396.83276367188;492;2397.05737304688;492;2393.59936523438;492;2397.74609375;492;2399.81518554688;492;2396.61669921875
