05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
431;111.255905151367;431;73.9311676025391;431;101.715492248535;431;111.289840698242;431;74.0740280151367;431;101.929382324219;431;406.681701660156;431;393.729797363281;431;372.976501464844;431;408.717407226563;431;394.365661621094;431;373.109436035156;431;2018.16027832031;431;2025.35815429688;431;2006.3583984375;431;2010.82971191406;431;2019.78564453125;431;2002.54272460938;431;2394.61303710938;431;2377.29541015625;431;2410.27392578125;431;2384.2099609375;431;2368.58178710938;431;2405.0703125
432;111.274688720703;432;73.9240341186523;432;101.739631652832;432;111.337112426758;432;74.0480804443359;432;101.974746704102;432;417.192108154297;432;398.166412353516;432;374.104705810547;432;416.374908447266;432;397.731201171875;432;373.901550292969;432;2018.9345703125;432;2024.94555664063;432;2006.615234375;432;2011.62963867188;432;2018.90063476563;432;2002.7353515625;432;2393.7080078125;432;2376.65991210938;432;2409.64990234375;432;2382.87524414063;432;2367.88061523438;432;2403.96508789063
433;111.291404724121;433;73.9249649047852;433;101.74633026123;433;111.334396362305;433;74.0515747070313;433;101.975212097168;433;417.643341064453;433;398.525085449219;433;374.060668945313;433;416.7568359375;433;398.020416259766;433;373.863006591797;433;2018.75622558594;433;2025.20886230469;433;2006.68896484375;433;2011.57189941406;433;2019.89770507813;433;2002.6650390625;433;2393.3203125;433;2375.84057617188;433;2409.17700195313;433;2383.78173828125;433;2367.56420898438;433;2404.2548828125
434;111.302391052246;434;73.9477310180664;434;101.771537780762;434;111.342086791992;434;74.0840911865234;434;101.98551940918;434;417.831878662109;434;398.514709472656;434;374.141571044922;434;416.957885742188;434;397.997528076172;434;373.962768554688;434;2018.18383789063;434;2024.57238769531;434;2005.67578125;434;2011.57189941406;434;2019.89770507813;434;2002.6650390625;434;2395.05078125;434;2376.80224609375;434;2409.19482421875;434;2384.22973632813;434;2368.33666992188;434;2403.736328125
435;111.293762207031;435;73.9613189697266;435;101.764617919922;435;111.329620361328;435;74.0901641845703;435;101.98999786377;435;417.830657958984;435;398.501556396484;435;374.103942871094;435;416.942932128906;435;398.026977539063;435;373.912048339844;435;2017.57421875;435;2023.82836914063;435;2004.99645996094;435;2010.65393066406;435;2018.57043457031;435;2001.43530273438;435;2393.35864257813;435;2376.14184570313;435;2408.349609375;435;2382.751953125;435;2367.72290039063;435;2403.24267578125
436;111.277778625488;436;73.9694137573242;436;101.769165039063;436;111.332695007324;436;74.0923309326172;436;101.999885559082;436;417.835723876953;436;398.650024414063;436;374.053009033203;436;416.895751953125;436;398.154846191406;436;373.872924804688;436;2017.46105957031;436;2024.00378417969;436;2005.07238769531;436;2010.17834472656;436;2018.36462402344;436;2001.07482910156;436;2393.44897460938;436;2376.54150390625;436;2408.98950195313;436;2383.11303710938;436;2367.9921875;436;2404.26586914063
437;111.302383422852;437;73.9506683349609;437;101.778450012207;437;111.340629577637;437;74.072265625;437;102.010734558105;437;417.695281982422;437;398.637176513672;437;374.080322265625;437;416.770538330078;437;398.132202148438;437;373.898010253906;437;2017.60534667969;437;2024.05224609375;437;2005.00061035156;437;2010.31091308594;437;2018.38305664063;437;2000.96350097656;437;2394.29028320313;437;2376.44604492188;437;2409.275390625;437;2384.21655273438;437;2367.56689453125;437;2404.06958007813
438;111.286720275879;438;73.9506683349609;438;101.762680053711;438;111.326568603516;438;74.0838470458984;438;101.97875213623;438;417.759948730469;438;398.553894042969;438;374.038330078125;438;416.866271972656;438;398.019500732422;438;373.880493164063;438;2017.67346191406;438;2023.97680664063;438;2004.99792480469;438;2010.44274902344;438;2018.42712402344;438;2000.81799316406;438;2394.09057617188;438;2375.8583984375;438;2408.60595703125;438;2383.65893554688;438;2367.16284179688;438;2403.19970703125
439;111.270469665527;439;73.9387054443359;439;101.768829345703;439;111.317344665527;439;74.0895843505859;439;101.982833862305;439;417.825103759766;439;398.435424804688;439;374.017913818359;439;416.914459228516;439;397.905120849609;439;373.836120605469;439;2017.5927734375;439;2023.98364257813;439;2004.71911621094;439;2010.21057128906;439;2018.68225097656;439;2000.49230957031;439;2392.80639648438;439;2375.86694335938;439;2408.75048828125;439;2382.2763671875;439;2367.29711914063;439;2403.8828125
440;111.244773864746;440;73.9445571899414;440;101.752655029297;440;111.285316467285;440;74.0894165039063;440;101.959129333496;440;417.859008789063;440;398.554656982422;440;374.043426513672;440;416.968811035156;440;398.064453125;440;373.861450195313;440;2017.29296875;440;2023.63818359375;440;2004.48718261719;440;2009.77490234375;440;2018.3515625;440;2000.36267089844;440;2392.98950195313;440;2376.34326171875;440;2409.52783203125;440;2382.86669921875;440;2368.15747070313;440;2404.396484375
441;111.288803100586;441;73.9468688964844;441;101.766319274902;441;111.343894958496;441;74.0801467895508;441;102.003707885742;441;417.907653808594;441;399.905853271484;441;376.345977783203;441;417.217071533203;441;400.421844482422;441;378.573333740234;441;2017.3876953125;441;2023.73815917969;441;2004.74682617188;441;2009.91442871094;441;2018.51843261719;441;2000.75891113281;441;2393.90649414063;441;2377.20385742188;441;2410.02294921875;441;2384.21337890625;441;2368.43530273438;441;2405.18286132813
442;111.302993774414;442;73.9507751464844;442;101.781547546387;442;111.350685119629;442;74.0780029296875;442;101.999687194824;442;422.151306152344;442;410.976928710938;442;407.323455810547;442;421.533172607422;442;410.89453125;442;408.667144775391;442;2017.83972167969;442;2024.30676269531;442;2005.11145019531;442;2010.23767089844;442;2019.14172363281;442;2001.03259277344;442;2394.9189453125;442;2377.6923828125;442;2410.599609375;442;2384.60668945313;442;2368.7978515625;442;2405.47021484375
443;111.28556060791;443;73.9416656494141;443;101.790771484375;443;111.324432373047;443;74.0768356323242;443;102.01976776123;443;422.995300292969;443;412.029052734375;443;411.489135742188;443;422.094360351563;443;411.492797851563;443;411.246673583984;443;2017.68603515625;443;2024.45764160156;443;2005.271484375;443;2010.14855957031;443;2019.11206054688;443;2001.41625976563;443;2400.62719726563;443;2402.23681640625;443;2414.96118164063;443;2393.65112304688;443;2405.96557617188;443;2412.36645507813
444;111.254531860352;444;73.952880859375;444;101.780944824219;444;111.288230895996;444;74.0883712768555;444;102.00895690918;444;422.802459716797;444;411.9169921875;444;411.451324462891;444;421.890747070313;444;411.384216308594;444;411.211639404297;444;2017.72473144531;444;2024.64489746094;444;2005.51440429688;444;2010.14831542969;444;2019.24255371094;444;2001.65795898438;444;2408.212890625;444;2434.06787109375;444;2422.978515625;444;2397.87060546875;444;2426.63671875;444;2418.01708984375
445;111.287117004395;445;73.9516830444336;445;101.796295166016;445;111.333389282227;445;74.0852661132813;445;102.017112731934;445;422.944763183594;445;411.865966796875;445;411.566009521484;445;421.890747070313;445;411.384216308594;445;411.211639404297;445;2017.16040039063;445;2024.2216796875;445;2005.4052734375;445;2009.36865234375;445;2018.57067871094;445;2001.55993652344;445;2406.25268554688;445;2432.1083984375;445;2409.46557617188;445;2394.18188476563;445;2421.81982421875;445;2395.962890625
446;111.305870056152;446;73.9566802978516;446;101.799919128418;446;111.349601745605;446;74.0851135253906;446;102.025123596191;446;422.944763183594;446;411.865966796875;446;411.566009521484;446;422.022155761719;446;411.322875976563;446;411.310180664063;446;2016.70874023438;446;2023.80737304688;446;2004.99060058594;446;2009.37646484375;446;2018.22021484375;446;2001.09338378906;446;2403.13110351563;446;2423.38354492188;446;2383.79345703125;446;2392.8076171875;446;2415.14135742188;446;2379.3203125
447;111.28337097168;447;73.9841232299805;447;101.801086425781;447;111.319770812988;447;74.115119934082;447;102.010887145996;447;423.032043457031;447;411.879730224609;447;411.576751708984;447;422.103668212891;447;411.368927001953;447;411.370178222656;447;2017.07470703125;447;2023.74060058594;447;2004.76513671875;447;2009.78393554688;447;2018.06896972656;447;2000.76098632813;447;2403.13110351563;447;2423.38354492188;447;2383.79345703125;447;2392.21801757813;447;2414.79125976563;447;2378.95947265625
448;111.301605224609;448;73.9784164428711;448;101.809562683105;448;111.319770812988;448;74.115119934082;448;102.010887145996;448;422.984832763672;448;411.995880126953;448;411.689178466797;448;422.069610595703;448;411.474304199219;448;411.421325683594;448;2017.02893066406;448;2023.5654296875;448;2004.69506835938;448;2009.7568359375;448;2017.73327636719;448;2000.71020507813;448;2402.31567382813;448;2423.00122070313;448;2383.91015625;448;2391.1201171875;448;2414.322265625;448;2378.97778320313
449;111.301605224609;449;73.9784164428711;449;101.809562683105;449;111.347183227539;449;74.1026992797852;449;102.035499572754;449;423.016967773438;449;411.984375;449;411.701599121094;449;422.099487304688;449;411.463439941406;449;411.468170166016;449;2016.96667480469;449;2023.45275878906;449;2004.35034179688;449;2009.70483398438;449;2017.88952636719;449;2000.62707519531;449;2402.7822265625;449;2422.24829101563;449;2383.80029296875;449;2392.33325195313;449;2413.62963867188;449;2378.97436523438
450;111.299835205078;450;73.9659576416016;450;101.807266235352;450;111.346145629883;450;74.0874938964844;450;102.029838562012;450;423.149536132813;450;411.938751220703;450;411.703948974609;450;422.099487304688;450;411.463439941406;450;411.468170166016;450;2017.70300292969;450;2024.20166015625;450;2005.11254882813;450;2010.4365234375;450;2018.74633789063;450;2001.29699707031;450;2402.46240234375;450;2422.67309570313;450;2384.23413085938;450;2392.33325195313;450;2413.62963867188;450;2378.97436523438
451;111.218467712402;451;73.9502792358398;451;101.73802947998;451;111.259422302246;451;74.0851593017578;451;101.951881408691;451;423.171447753906;451;411.892974853516;451;411.655639648438;451;422.264221191406;451;411.340301513672;451;411.417724609375;451;2018.02563476563;451;2024.71752929688;451;2005.61804199219;451;2010.78271484375;451;2019.13256835938;451;2001.61791992188;451;2401.6591796875;451;2422.49194335938;451;2383.73388671875;451;2391.49829101563;451;2413.92993164063;451;2379.3916015625
452;111.226264953613;452;73.9512329101563;452;101.717185974121;452;111.265785217285;452;74.0772171020508;452;101.953842163086;452;423.095062255859;452;411.875427246094;452;411.603546142578;452;422.114318847656;452;411.435424804688;452;411.324676513672;452;2018.17517089844;452;2024.70751953125;452;2005.27526855469;452;2010.90747070313;452;2018.75805664063;452;2001.22814941406;452;2401.6591796875;452;2422.49194335938;452;2383.73388671875;452;2390.80249023438;452;2414.00170898438;452;2378.84350585938
453;111.236785888672;453;73.9352798461914;453;101.717308044434;453;111.28050994873;453;74.0580902099609;453;101.947769165039;453;420.065582275391;453;410.704406738281;453;411.456451416016;453;416.880126953125;453;409.234375;453;410.934661865234;453;1964.9775390625;453;1964.54357910156;453;1988.60510253906;453;1950.60083007813;453;1948.68518066406;453;1981.9228515625;453;2403.1787109375;453;2422.69213867188;453;2384.4013671875;453;2393.20703125;453;2414.15258789063;453;2379.39404296875
454;111.232009887695;454;73.922477722168;454;101.719940185547;454;111.28050994873;454;74.0580902099609;454;101.947769165039;454;389.389953613281;454;400.125549316406;454;407.884887695313;454;386.089294433594;454;398.754272460938;454;407.405242919922;454;1941.77526855469;454;1938.67932128906;454;1983.07751464844;454;1950.60083007813;454;1948.68518066406;454;1981.9228515625;454;2403.10083007813;454;2423.01245117188;454;2384.92602539063;454;2392.56860351563;454;2414.26025390625;454;2379.54321289063
455;105.396583557129;455;72.0456619262695;455;100.659591674805;455;102.716865539551;455;71.2982177734375;455;100.425033569336;455;377.958984375;455;396.828643798828;455;406.621643066406;455;376.940704345703;455;396.262145996094;455;406.361907958984;455;1941.77526855469;455;1938.67932128906;455;1983.07751464844;455;1933.37475585938;455;1933.42858886719;455;1979.09326171875;455;2402.14672851563;455;2422.765625;455;2384.39794921875;455;2391.80249023438;455;2413.76513671875;455;2379.01098632813
456;70.6802825927734;456;64.0417938232422;456;95.0788345336914;456;68.3325958251953;456;63.8728828430176;456;94.9574203491211;456;377.649658203125;456;396.930236816406;456;406.644165039063;456;376.856414794922;456;396.479675292969;456;406.401580810547;456;1940.4384765625;456;1939.13464355469;456;1983.20715332031;456;1933.23022460938;456;1934.06420898438;456;1979.37866210938;456;2402.18627929688;456;2422.45385742188;456;2384.14965820313;456;2391.70776367188;456;2414.337890625;456;2379.09838867188
457;61.2736358642578;457;63.1133346557617;457;93.7320022583008;457;61.4276733398438;457;63.2775573730469;457;93.9674072265625;457;377.565795898438;457;397.043426513672;457;406.646881103516;457;376.852813720703;457;396.525421142578;457;406.395751953125;457;1940.07043457031;457;1938.45739746094;457;1982.6083984375;457;1932.81091308594;457;1933.47412109375;457;1978.83471679688;457;2402.90283203125;457;2423.1748046875;457;2384.76733398438;457;2392.18017578125;457;2414.84521484375;457;2379.77221679688
458;61.2806434631348;458;63.1324234008789;458;93.7298355102539;458;61.4281120300293;458;63.3076133728027;458;93.9498062133789;458;377.701812744141;458;397.0419921875;458;406.577392578125;458;376.960113525391;458;396.536163330078;458;406.352935791016;458;1940.01110839844;458;1938.19567871094;458;1982.58227539063;458;1932.91369628906;458;1932.87341308594;458;1978.80786132813;458;2403.14453125;458;2423.45947265625;458;2384.78100585938;458;2392.17626953125;458;2415.17041015625;458;2379.77685546875
459;61.2694549560547;459;63.1326904296875;459;93.7041778564453;459;61.4268913269043;459;63.2964286804199;459;93.9343872070313;459;377.800201416016;459;397.00341796875;459;406.620910644531;459;377.028869628906;459;396.503295898438;459;406.407958984375;459;1939.78625488281;459;1937.91015625;459;1982.25573730469;459;1932.91369628906;459;1932.87341308594;459;1978.80786132813;459;2402.47631835938;459;2423.92895507813;459;2385.13500976563;459;2391.703125;459;2415.4013671875;459;2380.21264648438
460;61.2528686523438;460;63.1372604370117;460;93.7050094604492;460;61.3898429870605;460;63.311279296875;460;93.9216613769531;460;377.785339355469;460;396.922729492188;460;406.577941894531;460;377.019561767578;460;396.393218994141;460;406.338439941406;460;1947.30908203125;460;1940.53247070313;460;1983.79077148438;460;1945.97192382813;460;1937.52917480469;460;1981.04150390625;460;2402.44409179688;460;2423.79736328125;460;2384.97216796875;460;2392.2919921875;460;2414.90405273438;460;2379.83984375
461;61.2658081054688;461;63.116626739502;461;93.6924209594727;461;61.3991737365723;461;63.2927055358887;461;93.913948059082;461;377.75830078125;461;396.82275390625;461;406.482757568359;461;376.952941894531;461;396.351531982422;461;406.213928222656;461;1984.37963867188;461;1953.69311523438;461;1988.40686035156;461;1981.2724609375;461;1950.13122558594;461;1984.65478515625;461;2403.1513671875;461;2423.4912109375;461;2384.97387695313;461;2392.84301757813;461;2414.7568359375;461;2379.806640625
462;61.2529602050781;462;63.0992202758789;462;93.6424407958984;462;61.3967781066895;462;63.2663650512695;462;93.8766632080078;462;377.651489257813;462;396.940124511719;462;406.461517333984;462;376.923706054688;462;396.464080810547;462;406.250305175781;462;1993.76208496094;462;1958.58605957031;462;1988.37243652344;462;1986.58911132813;462;1953.30480957031;462;1984.53247070313;462;2402.92163085938;462;2423.81518554688;462;2384.84741210938;462;2392.40795898438;462;2414.99438476563;462;2379.7607421875
463;61.258602142334;463;63.1156158447266;463;93.6682891845703;463;61.393928527832;463;63.2927703857422;463;93.8976898193359;463;377.798767089844;463;397.007019042969;463;406.543487548828;463;377.005126953125;463;396.529541015625;463;406.321807861328;463;1993.72473144531;463;1959.09936523438;463;1988.12414550781;463;1986.59460449219;463;1953.82629394531;463;1984.26477050781;463;2402.41479492188;463;2423.6708984375;463;2384.79125976563;463;2392.0615234375;463;2414.89892578125;463;2379.71044921875
