05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
430;74.3108520507813;430;111.623680114746;430;77.5096206665039;430;74.7139663696289;430;112.173049926758;430;78.0463790893555;430;385.472595214844;430;411.907135009766;430;380.200744628906;430;385.868560791016;430;412.620880126953;430;381.196166992188;430;1996.22644042969;430;1993.39904785156;430;2007.97119140625;430;1996.01928710938;430;1994.39196777344;430;2010.65661621094;430;2393.17553710938;430;2430.201171875;430;2411.11596679688;430;2391.884765625;430;2420.96899414063;430;2412.93286132813
431;74.386116027832;431;111.716636657715;431;77.5546875;431;74.7840270996094;431;112.262634277344;431;78.0836639404297;431;386.500457763672;431;412.998138427734;431;381.080078125;431;386.978607177734;431;413.758697509766;431;382.050842285156;431;1996.85656738281;431;1993.64477539063;431;2017.5244140625;431;1996.45788574219;431;1994.20422363281;431;2019.43823242188;431;2393.63134765625;431;2430.78686523438;431;2412.42138671875;431;2392.95043945313;431;2421.84594726563;431;2414.49243164063
432;75.0349731445313;432;115.83088684082;432;86.8497009277344;432;75.3481826782227;432;115.625289916992;432;85.8163681030273;432;386.470947265625;432;412.976745605469;432;380.948883056641;432;386.929656982422;432;413.832580566406;432;382.00390625;432;1998.86083984375;432;1995.48559570313;432;2019.83984375;432;1998.42919921875;432;1996.04467773438;432;2021.58715820313;432;2394.79077148438;432;2432.416015625;432;2413.82470703125;432;2393.46118164063;432;2422.57055664063;432;2415.26416015625
433;77.681282043457;433;128.039352416992;433;113.035888671875;433;78.0776138305664;433;128.287567138672;433;113.08447265625;433;376.961578369141;433;375.662963867188;433;370.970397949219;433;378.154113769531;433;379.651763916016;433;372.780883789063;433;1997.57666015625;433;1995.09326171875;433;2019.16760253906;433;1996.95874023438;433;1996.1083984375;433;2021.23095703125;433;2394.65576171875;433;2431.92651367188;433;2413.12646484375;433;2394.06884765625;433;2422.79565429688;433;2414.73999023438
434;77.9723510742188;434;128.648742675781;434;114.410949707031;434;78.3951797485352;434;129.202682495117;434;115.005111694336;434;372.522003173828;434;357.738555908203;434;367.0498046875;434;372.574493408203;434;358.380828857422;434;367.929443359375;434;1997.81750488281;434;1995.76611328125;434;2020.16015625;434;1997.14428710938;434;1996.68969726563;434;2022.20349121094;434;2392.10595703125;434;2429.93676757813;434;2410.82763671875;434;2391.05737304688;434;2420.56958007813;434;2412.38891601563
435;77.99658203125;435;128.667877197266;435;114.437187194824;435;78.4053268432617;435;129.259689331055;435;115.073013305664;435;404.826812744141;435;369.053833007813;435;372.252380371094;435;403.529022216797;435;369.080993652344;435;373.016510009766;435;1999.13830566406;435;1996.97180175781;435;2021.54614257813;435;1998.38049316406;435;1997.76318359375;435;2023.41748046875;435;2391.80224609375;435;2430.09814453125;435;2411.97387695313;435;2390.99584960938;435;2420.7890625;435;2413.79541015625
436;77.9994888305664;436;128.665740966797;436;114.450653076172;436;78.4104690551758;436;129.246948242188;436;115.079437255859;436;421.989379882813;436;375.58642578125;436;374.622283935547;436;422.22998046875;436;376.249694824219;436;375.627746582031;436;1989.01806640625;436;1986.3291015625;436;2010.62561035156;436;1988.49243164063;436;1986.94958496094;436;2012.10900878906;436;2393.27612304688;436;2431.89501953125;436;2414.13012695313;436;2391.60791015625;436;2422.27856445313;436;2415.06079101563
437;77.989616394043;437;128.664703369141;437;114.429931640625;437;78.4011383056641;437;129.245483398438;437;115.065521240234;437;423.955993652344;437;376.659790039063;437;375.067657470703;437;424.387481689453;437;377.396789550781;437;376.051635742188;437;1994.59484863281;437;1991.96276855469;437;2016.52233886719;437;1994.02026367188;437;1992.9365234375;437;2018.60815429688;437;2390.37475585938;437;2428.63403320313;437;2410.24194335938;437;2391.60791015625;437;2422.27856445313;437;2415.06079101563
438;77.9874649047852;438;128.660903930664;438;114.435501098633;438;78.4220733642578;438;129.222930908203;438;115.052772521973;438;423.783813476563;438;376.561157226563;438;374.949096679688;438;424.247009277344;438;377.320495605469;438;375.9326171875;438;1996.29748535156;438;1993.6279296875;438;2017.97631835938;438;1993.99987792969;438;1992.23693847656;438;2017.65246582031;438;2392.61352539063;438;2430.69677734375;438;2412.83569335938;438;2390.09057617188;438;2419.90747070313;438;2412.29052734375
439;77.9982299804688;439;128.632919311523;439;114.430152893066;439;78.4124984741211;439;129.216171264648;439;115.054679870605;439;426.723968505859;439;382.230804443359;439;392.425750732422;439;426.944030761719;439;382.286865234375;439;391.738861083984;439;1994.39892578125;439;1991.65246582031;439;2015.90478515625;439;1993.99987792969;439;1992.23693847656;439;2017.65246582031;439;2393.35205078125;439;2431.078125;439;2413.09936523438;439;2392.57690429688;439;2422.09838867188;439;2415.080078125
440;78.0110244750977;440;128.658706665039;440;114.458686828613;440;78.4317245483398;440;129.239349365234;440;115.088829040527;440;430.546234130859;440;389.23828125;440;415.192962646484;440;430.92724609375;440;389.908233642578;440;416.000091552734;440;1994.14831542969;440;1991.42834472656;440;2015.69604492188;440;1993.53857421875;440;1992.38720703125;440;2017.73046875;440;2392.29931640625;440;2430.20434570313;440;2412.34814453125;440;2391.20629882813;440;2420.88354492188;440;2414.04052734375
441;88.128662109375;441;130.650253295898;441;115.387710571289;441;86.9608764648438;441;130.814651489258;441;115.915374755859;441;430.179626464844;441;388.745971679688;441;415.243591308594;441;430.698822021484;441;389.575927734375;441;416.239013671875;441;1994.66455078125;441;1992.74182128906;441;2016.26696777344;441;1993.72766113281;441;1993.86047363281;441;2018.27673339844;441;2393.41674804688;441;2431.4541015625;441;2413.7255859375;441;2391.99145507813;441;2421.49291992188;441;2415.09692382813
442;121.704528808594;442;139.736480712891;442;118.991775512695;442;120.909614562988;442;139.928680419922;442;119.54914855957;442;430.379211425781;442;388.932434082031;442;415.431640625;442;431.472595214844;442;390.219421386719;442;417.091888427734;442;1996.15869140625;442;1994.34631347656;442;2017.88854980469;442;1995.40942382813;442;1995.23046875;442;2019.80139160156;442;2390.93383789063;442;2428.814453125;442;2411.38403320313;442;2390.3564453125;442;2419.91186523438;442;2413.6591796875
443;128.434768676758;443;142.000305175781;443;119.777671813965;443;128.84455871582;443;142.644027709961;443;120.432174682617;443;431.097717285156;443;389.53125;443;416.095184326172;443;431.472595214844;443;390.219421386719;443;417.091888427734;443;1995.35803222656;443;1993.79541015625;443;2017.04309082031;443;1994.38171386719;443;1994.67175292969;443;2019.228515625;443;2393.03344726563;443;2431.10766601563;443;2413.67846679688;443;2391.76611328125;443;2421.55297851563;443;2415.10083007813
444;128.364456176758;444;141.937622070313;444;119.687934875488;444;128.829895019531;444;142.534301757813;444;120.328750610352;444;431.141937255859;444;389.549102783203;444;416.145202636719;444;431.623748779297;444;390.339416503906;444;417.197662353516;444;1994.12683105469;444;1992.35180664063;444;2015.55725097656;444;1993.630859375;444;1993.13012695313;444;2017.29870605469;444;2389.01342773438;444;2423.1845703125;444;2394.44287109375;444;2387.767578125;444;2413.87573242188;444;2392.98291015625
445;128.45735168457;445;142.054779052734;445;119.7978515625;445;128.921859741211;445;142.629989624023;445;120.427795410156;445;431.196746826172;445;389.572235107422;445;416.173522949219;445;431.656341552734;445;390.331024169922;445;417.238983154297;445;1995.09887695313;445;1994.080078125;445;2016.70068359375;445;1994.80126953125;445;1994.86975097656;445;2018.62243652344;445;2385.12963867188;445;2415.87890625;445;2377.84790039063;445;2383.82202148438;445;2408.11157226563;445;2378.8701171875
446;128.421768188477;446;142.068420410156;446;119.836769104004;446;128.889007568359;446;142.666717529297;446;120.467948913574;446;431.303680419922;446;389.678314208984;446;416.282958984375;446;431.754547119141;446;390.457122802734;446;417.353118896484;446;1995.33178710938;446;1993.58740234375;446;2015.92126464844;446;1994.76220703125;446;1993.99572753906;446;2017.68444824219;446;2386.30395507813;446;2417.0126953125;446;2378.9306640625;446;2385.826171875;446;2409.802734375;446;2380.51708984375
447;128.416732788086;447;142.067459106445;447;119.842422485352;447;128.908248901367;447;142.677841186523;447;120.485778808594;447;431.303680419922;447;389.678314208984;447;416.282958984375;447;431.549713134766;447;390.225036621094;447;417.186340332031;447;1995.31530761719;447;1993.3330078125;447;2015.95825195313;447;1995.01171875;447;1994.09533691406;447;2017.83581542969;447;2386.17578125;447;2416.16625976563;447;2378.25732421875;447;2385.52416992188;447;2408.93432617188;447;2379.55126953125
448;128.467041015625;448;142.086349487305;448;119.837287902832;448;128.908248901367;448;142.677841186523;448;120.485778808594;448;430.936798095703;448;389.265289306641;448;416.030578613281;448;431.384735107422;448;390.029998779297;448;417.080810546875;448;1993.6767578125;448;1991.94970703125;448;2014.47998046875;448;1993.21252441406;448;1992.51306152344;448;2016.32495117188;448;2387.17114257813;448;2417.09057617188;448;2378.24072265625;448;2385.99975585938;448;2408.96166992188;448;2379.49853515625
449;128.478775024414;449;142.052978515625;449;119.839080810547;449;128.793273925781;449;142.292816162109;449;120.385665893555;449;431.391510009766;449;389.769104003906;449;416.586029052734;449;431.845306396484;449;390.531829833984;449;417.612701416016;449;1996.14514160156;449;1994.63391113281;449;2016.93994140625;449;1995.84375;449;1995.36010742188;449;2018.87731933594;449;2386.453125;449;2416.53271484375;449;2377.8623046875;449;2385.85864257813;449;2409.46826171875;449;2379.72998046875
450;116.35188293457;450;97.9029159545898;450;109.582389831543;450;117.417358398438;450;100.902000427246;450;110.654678344727;450;430.533386230469;450;389.002593994141;450;415.798645019531;450;431.12548828125;450;389.885162353516;450;416.877899169922;450;1995.89709472656;450;1993.68481445313;450;2016.21081542969;450;1995.11047363281;450;1994.06384277344;450;2017.99792480469;450;2386.26196289063;450;2416.720703125;450;2378.72021484375;450;2385.31689453125;450;2409.50268554688;450;2380.23046875
451;113.583122253418;451;85.7530364990234;451;107.375946044922;451;113.96989440918;451;86.2305755615234;451;107.932350158691;451;403.521209716797;451;379.311676025391;451;411.859771728516;451;405.883422851563;451;380.847778320313;451;413.018341064453;451;1993.24206542969;451;1990.87268066406;451;2013.39599609375;451;1992.97900390625;451;1991.67114257813;451;2015.31481933594;451;2387.484375;451;2418.29663085938;451;2380.09326171875;451;2385.95776367188;451;2410.35717773438;451;2381.2314453125
452;113.618171691895;452;85.8032608032227;452;107.437896728516;452;114.027763366699;452;86.2577133178711;452;108.057144165039;452;380.984344482422;452;372.640441894531;452;408.291534423828;452;381.896270751953;452;373.574951171875;452;409.374420166016;452;1994.68322753906;452;1992.38208007813;452;2014.90759277344;452;1994.33154296875;452;1993.07275390625;452;2016.69311523438;452;2384.84594726563;452;2415.77978515625;452;2377.40991210938;452;2384.19482421875;452;2408.82373046875;452;2379.41259765625
453;113.607223510742;453;85.8182373046875;453;107.447402954102;453;114.020309448242;453;86.2625732421875;453;108.042182922363;453;377.495697021484;453;371.741821289063;453;407.664916992188;453;378.004638671875;453;372.525756835938;453;408.716674804688;453;1995.06640625;453;1992.93664550781;453;2015.59191894531;453;1994.70776367188;453;1993.58972167969;453;2017.33117675781;453;2387.07080078125;453;2418.13403320313;453;2379.71484375;453;2385.7451171875;453;2410.34008789063;453;2381.38061523438
454;113.624816894531;454;85.8414688110352;454;107.481956481934;454;114.047554016113;454;86.283821105957;454;108.09260559082;454;377.427154541016;454;371.49560546875;454;407.570556640625;454;377.897735595703;454;372.24853515625;454;408.562927246094;454;1990.02001953125;454;1988.28002929688;454;2008.08178710938;454;1989.65600585938;454;1988.79443359375;454;2009.35107421875;454;2387.17163085938;454;2418.40771484375;454;2379.35888671875;454;2386.4697265625;454;2410.77905273438;454;2381.59716796875
455;113.599197387695;455;85.8297576904297;455;107.487525939941;455;114.018760681152;455;86.2853012084961;455;108.07608795166;455;377.402221679688;455;371.615447998047;455;407.509002685547;455;377.866363525391;455;372.347137451172;455;408.519744873047;455;1989.27258300781;455;1982.39526367188;455;1979.13293457031;455;1988.89013671875;455;1982.78454589844;455;1980.33410644531;455;2388.64208984375;455;2418.36376953125;455;2379.4599609375;455;2388.638671875;455;2410.48510742188;455;2381.248046875
456;113.615165710449;456;85.8358688354492;456;107.495193481445;456;114.043342590332;456;86.2979202270508;456;108.077842712402;456;377.607177734375;456;371.796478271484;456;407.717590332031;456;378.117553710938;456;372.616394042969;456;408.731506347656;456;1989.00561523438;456;1979.81091308594;456;1973.05810546875;456;1988.60717773438;456;1980.64868164063;456;1974.92578125;456;2418.63671875;456;2426.41430664063;456;2383.81982421875;456;2420.5693359375;456;2419.59765625;456;2386.4267578125
457;113.507125854492;457;85.7785568237305;457;107.336875915527;457;113.944694519043;457;86.2472152709961;457;107.96036529541;457;376.825317382813;457;371.034545898438;457;406.828704833984;457;377.265441894531;457;371.735168457031;457;407.816558837891;457;1988.22180175781;457;1978.74487304688;457;1972.68688964844;457;1987.74084472656;457;1979.47192382813;457;1974.34228515625;457;2435.091796875;457;2431.21948242188;457;2384.375;457;2434.54321289063;457;2421.31591796875;457;2385.05541992188
458;113.457397460938;458;85.7521286010742;458;107.281852722168;458;113.88191986084;458;86.194465637207;458;107.877227783203;458;377.226135253906;458;371.469573974609;458;407.267822265625;458;377.689727783203;458;372.267700195313;458;408.334167480469;458;1987.93920898438;458;1978.16845703125;458;1972.23791503906;458;1987.31469726563;458;1978.72473144531;458;1974.13330078125;458;2429.00024414063;458;2387.0068359375;458;2372.96801757813;458;2426.7392578125;458;2377.59301757813;458;2373.68481445313
459;113.534873962402;459;85.8113708496094;459;107.363151550293;459;113.97078704834;459;86.2747192382813;459;107.953521728516;459;377.291534423828;459;371.599182128906;459;407.330413818359;459;377.723083496094;459;372.344879150391;459;408.345062255859;459;1987.95861816406;459;1978.09826660156;459;1972.2060546875;459;1987.26672363281;459;1979.26782226563;459;1974.05249023438;459;2421.18334960938;459;2368.62280273438;459;2366.69921875;459;2420.30346679688;459;2364.38525390625;459;2368.64453125
460;113.569000244141;460;85.8002624511719;460;107.386985778809;460;113.991333007813;460;86.2580413818359;460;107.987396240234;460;377.548278808594;460;371.839721679688;460;407.600006103516;460;377.975860595703;460;372.596740722656;460;408.610321044922;460;1987.96276855469;460;1978.11999511719;460;1972.17639160156;460;1987.0888671875;460;1979.05676269531;460;1974.103515625;460;2425.09204101563;460;2372.88818359375;460;2370.6181640625;460;2424.06982421875;460;2368.31811523438;460;2372.37231445313
461;113.544578552246;461;85.8192291259766;461;107.375923156738;461;113.969512939453;461;86.2685165405273;461;107.973655700684;461;377.531616210938;461;371.806427001953;461;407.492095947266;461;378.015899658203;461;372.633728027344;461;408.575927734375;461;1987.50744628906;461;1977.791015625;461;1971.50854492188;461;1986.84985351563;461;1978.61596679688;461;1973.45251464844;461;2425.09204101563;461;2372.88818359375;461;2370.6181640625;461;2424.06982421875;461;2368.31811523438;461;2372.37231445313
462;113.573143005371;462;85.8620452880859;462;107.377777099609;462;114.000160217285;462;86.3220748901367;462;107.973152160645;462;377.274322509766;462;371.638336181641;462;407.271423339844;462;377.700347900391;462;372.367431640625;462;408.26123046875;462;1990.03601074219;462;1979.96520996094;462;1974.14685058594;462;1989.44519042969;462;1980.94262695313;462;1975.95129394531;462;2429.02099609375;462;2383.67065429688;462;2400.11596679688;462;2428.17016601563;462;2377.75732421875;462;2401.51342773438
