05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
459;261.964050292969;459;232.289291381836;459;266.225158691406;459;262.801818847656;459;233.003768920898;459;267.226013183594;459;996.279846191406;459;986.914794921875;459;1010.98022460938;459;997.302062988281;459;988.010986328125;459;1012.93237304688;459;2507.18627929688;459;2493.02416992188;459;2503.40405273438;459;2506.36645507813;459;2494.146484375;459;2507.4189453125;459;4005.453125;459;3964.28930664063;459;4003.59423828125;459;3991.00024414063;459;3954.33813476563;459;4007.71337890625;459;4502.1943359375;459;4541.1689453125;459;4509.40576171875;459;4472.64404296875;459;4517.3603515625;459;4512.12353515625;459;4978.5146484375;459;4984.65478515625;459;4988.5185546875;459;4915.64111328125;459;4945.81005859375;459;4992.35400390625;459;6032.1474609375;459;6019.10546875;459;6012.82080078125;459;5823.03271484375;459;5934.73681640625;459;5970.39697265625
460;262.219940185547;460;232.524261474609;460;266.4892578125;460;263.084808349609;460;233.232421875;460;267.435516357422;460;996.496215820313;460;987.091735839844;460;1011.21746826172;460;997.597351074219;460;988.243713378906;460;1013.21527099609;460;2508.19482421875;460;2493.52465820313;460;2504.01000976563;460;2506.0986328125;460;2493.6298828125;460;2506.70556640625;460;4005.20776367188;460;3963.216796875;460;4004.76806640625;460;3991.00024414063;460;3954.33813476563;460;4007.71337890625;460;4496.64697265625;460;4536.8232421875;460;4504.55224609375;460;4468.234375;460;4513.0556640625;460;4507.3740234375;460;4982.52978515625;460;4988.4423828125;460;4993.0166015625;460;4916.12255859375;460;4946.05615234375;460;4993.4501953125;460;6028.55126953125;460;6014.3486328125;460;6008.7138671875;460;5822.66943359375;460;5934.09619140625;460;5969.5615234375
461;262.219940185547;461;232.524261474609;461;266.4892578125;461;263.084808349609;461;233.232421875;461;267.435516357422;461;996.169006347656;461;986.802734375;461;1010.88079833984;461;997.264404296875;461;987.932250976563;461;1012.87817382813;461;2508.39013671875;461;2493.671875;461;2504.185546875;461;2506.62646484375;461;2494.20776367188;461;2507.40356445313;461;4005.45166015625;461;3964.58178710938;461;4004.67431640625;461;3990.91577148438;461;3955.31323242188;461;4009.99438476563;461;4493.36376953125;461;4533.96630859375;461;4501.14404296875;461;4464.6103515625;461;4509.283203125;461;4503.43408203125;461;4979.17578125;461;4984.80322265625;461;4989.6083984375;461;4915.0302734375;461;4944.560546875;461;4992.1650390625;461;6030.49853515625;461;6016.814453125;461;6011.1015625;461;5821.46728515625;461;5932.7314453125;461;5968.2373046875
462;262.151885986328;462;232.457580566406;462;266.434417724609;462;263.000518798828;462;233.162551879883;462;267.375305175781;462;996.179016113281;462;986.742858886719;462;1010.84075927734;462;997.273864746094;462;987.969055175781;462;1012.85906982422;462;2503.10961914063;462;2488.73608398438;462;2499.349609375;462;2500.70849609375;462;2488.1630859375;462;2501.69067382813;462;4005.16625976563;462;3964.05126953125;462;4004.71997070313;462;3990.91577148438;462;3955.31323242188;462;4009.99438476563;462;4496.8369140625;462;4537.9619140625;462;4505.412109375;462;4470.576171875;462;4516.68017578125;462;4511.94873046875;462;4981.44091796875;462;4986.35546875;462;4991.7705078125;462;4915.4599609375;462;4944.84912109375;462;4992.578125;462;6030.49853515625;462;6016.814453125;462;6011.1015625;462;5824.99267578125;462;5937.2841796875;462;5972.328125
463;273.369842529297;463;280.577697753906;463;277.483306884766;463;274.686004638672;463;283.702178955078;463;279.183380126953;463;996.287780761719;463;986.804931640625;463;1010.9755859375;463;997.132934570313;463;987.843933105469;463;1012.80578613281;463;2505.2041015625;463;2490.15405273438;463;2501.52416992188;463;2504.33056640625;463;2490.98486328125;463;2505.69580078125;463;4005.53637695313;463;3965.39331054688;463;4003.484375;463;3990.70556640625;463;3954.97192382813;463;4007.3623046875;463;4498.94580078125;463;4539.94580078125;463;4507.515625;463;4469.98046875;463;4515.27099609375;463;4509.623046875;463;4979.3544921875;463;4984.18408203125;463;4989.486328125;463;4915.4599609375;463;4944.84912109375;463;4992.578125;463;6031.46630859375;463;6018.65234375;463;6010.900390625;463;5821.2451171875;463;5933.47314453125;463;5966.34423828125
464;275.317199707031;464;289.090087890625;464;280.073059082031;464;276.203704833984;464;289.941833496094;464;281.131072998047;464;996.605041503906;464;987.175354003906;464;1011.41900634766;464;997.2314453125;464;987.890686035156;464;1013.01708984375;464;2507.6982421875;464;2492.55029296875;464;2504.03686523438;464;2506.36157226563;464;2493.52587890625;464;2507.73291015625;464;4004.2490234375;464;3963.71899414063;464;4002.82568359375;464;3988.5;464;3953.228515625;464;4006.84497070313;464;4499.330078125;464;4540.1826171875;464;4508.10205078125;464;4471.8251953125;464;4517.0673828125;464;4512.02001953125;464;4977.962890625;464;4982.8134765625;464;4986.95263671875;464;4913.2099609375;464;4940.826171875;464;4987.4833984375;464;6031.46630859375;464;6018.65234375;464;6010.900390625;464;5822.6982421875;464;5935.9580078125;464;5968.12255859375
465;275.489013671875;465;289.320678710938;465;280.314025878906;465;276.381072998047;465;290.159729003906;465;281.335205078125;465;996.605041503906;465;987.175354003906;465;1011.41900634766;465;997.48388671875;465;988.243469238281;465;1013.28442382813;465;2509.0478515625;465;2494.15502929688;465;2505.43725585938;465;2506.93920898438;465;2494.24389648438;465;2508.15551757813;465;4005.90161132813;465;3964.24487304688;465;4004.89282226563;465;3990.45776367188;465;3953.44311523438;465;4009.47192382813;465;4498.50927734375;465;4539.02978515625;465;4507.45849609375;465;4470.5712890625;465;4515.27001953125;465;4511.130859375;465;4980.240234375;465;4984.71630859375;465;4988.60400390625;465;4915.95068359375;465;4944.76904296875;465;4990.646484375;465;6027.03564453125;465;6015.41455078125;465;6006.7021484375;465;5820.86328125;465;5934.5703125;465;5967.17529296875
466;275.476043701172;466;289.366851806641;466;280.330017089844;466;276.321624755859;466;290.19873046875;466;281.312225341797;466;995.67578125;466;986.268798828125;466;1010.48254394531;466;996.552429199219;466;987.240234375;466;1012.35919189453;466;2508.42211914063;466;2493.58154296875;466;2504.45263671875;466;2507.06787109375;466;2494.412109375;466;2508.02856445313;466;4002.73876953125;466;3960.14819335938;466;4001.62841796875;466;3985.84643554688;466;3948.45166015625;466;4003.81323242188;466;4500.60498046875;466;4541.287109375;466;4508.6669921875;466;4472.39501953125;466;4517.2138671875;466;4510.87841796875;466;4976.91064453125;466;4981.5283203125;466;4984.658203125;466;4913.37158203125;466;4941.6962890625;466;4987.5302734375;466;6032.1044921875;466;6020.337890625;466;6011.7451171875;466;5820.86328125;466;5934.5703125;466;5967.17529296875
467;275.198089599609;467;289.0029296875;467;279.462310791016;467;275.867706298828;467;289.334777832031;467;279.032775878906;467;995.67578125;467;986.268798828125;467;1010.48254394531;467;996.552429199219;467;987.240234375;467;1012.35919189453;467;2508.2392578125;467;2493.44506835938;467;2504.27954101563;467;2506.19506835938;467;2493.47680664063;467;2507.17211914063;467;4003.80981445313;467;3962.77416992188;467;4002.15112304688;467;3989.49975585938;467;3953.49877929688;467;4007.41333007813;467;4505.060546875;467;4545.45703125;467;4511.90283203125;467;4473.43603515625;467;4518.29248046875;467;4512.65625;467;4982.32421875;467;4986.322265625;467;4989.96826171875;467;4917.2451171875;467;4945.19873046875;467;4991.3798828125;467;6032.1044921875;467;6020.337890625;467;6011.7451171875;467;5825.4052734375;467;5939.7568359375;467;5972.42236328125
468;272.268432617188;468;280.763732910156;468;256.957641601563;468;275.867706298828;468;289.334777832031;468;279.032775878906;468;996.499755859375;468;987.150634765625;468;1011.33380126953;468;997.580932617188;468;988.572326660156;468;1013.12292480469;468;2509.04736328125;468;2494.38110351563;468;2506.16748046875;468;2507.30004882813;468;2494.853515625;468;2509.32958984375;468;4000.04858398438;468;3959.443359375;468;3998.6650390625;468;3982.146484375;468;3946.625;468;4000.1875;468;4505.060546875;468;4545.45703125;468;4511.90283203125;468;4475.55908203125;468;4520.107421875;468;4513.91845703125;468;4971.18115234375;468;4973.98681640625;468;4978.70458984375;468;4907.11181640625;468;4933.57958984375;468;4980.453125;468;6031.14453125;468;6020.0361328125;468;6012.306640625;468;5821.35498046875;468;5935.6884765625;468;5968.50439453125
469;271.886627197266;469;279.057739257813;469;252.882995605469;469;272.737426757813;469;279.87841796875;469;253.893829345703;469;994.018432617188;469;980.142028808594;469;992.318786621094;469;997.580932617188;469;988.572326660156;469;1013.12292480469;469;2507.33447265625;469;2492.54248046875;469;2504.294921875;469;2505.84057617188;469;2493.26635742188;469;2507.69018554688;469;4000.50268554688;469;3958.955078125;469;3998.6328125;469;3986.85961914063;469;3949.77124023438;469;4004.6689453125;469;4504.8759765625;469;4545.0673828125;469;4513.04833984375;469;4474.55029296875;469;4518.99609375;469;4514.32470703125;469;4975.0712890625;469;4977.31005859375;469;4983.458984375;469;4910.0166015625;469;4935.84814453125;469;4984.50390625;469;6027.79296875;469;6017.09814453125;469;6008.626953125;469;5819.20849609375;469;5933.46240234375;469;5966.2900390625
470;271.782043457031;470;278.918121337891;470;252.812240600586;470;272.653350830078;470;279.720306396484;470;253.770004272461;470;992.846984863281;470;976.21337890625;470;984.923950195313;470;993.949890136719;470;977.392272949219;470;986.947814941406;470;2506.27392578125;470;2491.63452148438;470;2503.48291015625;470;2503.560546875;470;2491.31372070313;470;2505.58813476563;470;4004.68798828125;470;3962.7333984375;470;4003.18798828125;470;3988.94165039063;470;3952.85815429688;470;4007.64819335938;470;4504.8759765625;470;4545.0673828125;470;4513.04833984375;470;4474.55029296875;470;4518.99609375;470;4514.32470703125;470;4975.9990234375;470;4978.8232421875;470;4985.22607421875;470;4913.47412109375;470;4940.5048828125;470;4989.08642578125;470;6033.56494140625;470;6022.74169921875;470;6014.02490234375;470;5828.849609375;470;5942.37255859375;470;5974.5078125
471;271.826568603516;471;278.954376220703;471;252.952423095703;471;272.703643798828;471;279.772247314453;471;253.89225769043;471;993.309143066406;471;976.527587890625;471;985.370483398438;471;994.176940917969;471;977.502319335938;471;987.169372558594;471;2501.70703125;471;2487.46630859375;471;2498.94799804688;471;2501.00024414063;471;2488.7158203125;471;2502.970703125;471;4006.96069335938;471;3965.2265625;471;4005.994140625;471;3990.3857421875;471;3953.6806640625;471;4008.82788085938;471;4505.81640625;471;4545.611328125;471;4514.6748046875;471;4476.34375;471;4520.0341796875;471;4517.830078125;471;4986.40576171875;471;4979.79345703125;471;4986.76025390625;471;4927.55224609375;471;4941.0244140625;471;4989.44091796875;471;6034.572265625;471;6022.29296875;471;6014.77490234375;471;5828.849609375;471;5942.37255859375;471;5974.5078125
472;271.777465820313;472;278.906646728516;472;252.894866943359;472;272.640106201172;472;279.730621337891;472;253.878036499023;472;991.527587890625;472;974.704223632813;472;983.489501953125;472;992.663818359375;472;975.941650390625;472;985.557983398438;472;2509.69311523438;472;2494.95190429688;472;2507.07983398438;472;2507.95458984375;472;2495.1875;472;2509.9853515625;472;4005.94287109375;472;3964.20483398438;472;4002.92822265625;472;3992.5810546875;472;3957.9384765625;472;4008.42749023438;472;4506.85205078125;472;4547.25;472;4515.1640625;472;4476.34375;472;4520.0341796875;472;4517.830078125;472;5016.49072265625;472;4991.74755859375;472;4993.73193359375;472;4952.18505859375;472;4952.39404296875;472;4996.3134765625;472;6008.6630859375;472;6012.40478515625;472;6011.623046875;472;5797.767578125;472;5927.0087890625;472;5969.9990234375
473;271.838653564453;473;278.956115722656;473;252.942962646484;473;272.702514648438;473;279.771820068359;473;253.914352416992;473;992.864379882813;473;975.987548828125;473;984.841613769531;473;993.921447753906;473;977.1103515625;473;986.777526855469;473;2507.41357421875;473;2492.50610351563;473;2504.80346679688;473;2505.75268554688;473;2492.88037109375;473;2507.72119140625;473;4017.21875;473;4008.42700195313;473;4013.68725585938;473;4001.25146484375;473;4003.3349609375;473;4019.35766601563;473;4506.28271484375;473;4547.30322265625;473;4515.13671875;473;4476.2734375;473;4522.25244140625;473;4517.94580078125;473;5016.73583984375;473;4989.70751953125;473;4990.119140625;473;4948.63427734375;473;4949.2109375;473;4991.42626953125;473;5980.8740234375;473;6002.9189453125;473;6007.39208984375;473;5777.94873046875;473;5916.3857421875;473;5964.12353515625
474;271.657592773438;474;278.740478515625;474;252.780334472656;474;272.522308349609;474;279.557952880859;474;253.74690246582;474;992.4970703125;474;975.568908691406;474;984.408630371094;474;993.725036621094;474;976.875549316406;474;986.533142089844;474;2507.2099609375;474;2492.0458984375;474;2504.00708007813;474;2507.90600585938;474;2494.890625;474;2509.3994140625;474;4019.119140625;474;4025.0107421875;474;4020.66967773438;474;4003.21362304688;474;4014.95190429688;474;4025.3251953125;474;4506.14453125;474;4546.125;474;4514.52099609375;474;4476.2734375;474;4522.25244140625;474;4517.94580078125;474;5018.65234375;474;4990.728515625;474;4993.0498046875;474;4950.0576171875;474;4950.8291015625;474;4993.98193359375;474;5978.42919921875;474;6001.66552734375;474;6006.68408203125;474;5779.265625;474;5917.30615234375;474;5965.32763671875
475;271.871032714844;475;278.941345214844;475;252.993103027344;475;272.722595214844;475;279.810211181641;475;253.932388305664;475;993.028747558594;475;975.997619628906;475;985.004089355469;475;994.288269042969;475;977.129211425781;475;987.007690429688;475;2507.2099609375;475;2492.0458984375;475;2504.00708007813;475;2505.56518554688;475;2492.63159179688;475;2507.349609375;475;4017.60009765625;475;4023.28369140625;475;4018.58520507813;475;4002.09936523438;475;4012.6630859375;475;4022.93774414063;475;4503.1923828125;475;4543.61279296875;475;4511.3837890625;475;4474.66650390625;475;4519.88720703125;475;4515.93212890625;475;5017.09521484375;475;4990.3125;475;4990.9765625;475;4950.6357421875;475;4952.1767578125;475;4994.43701171875;475;5968.12353515625;475;5991.2314453125;475;5995.703125;475;5769.5419921875;475;5906.64501953125;475;5954.28271484375
476;271.743591308594;476;278.843536376953;476;252.89338684082;476;272.604431152344;476;279.642944335938;476;253.850570678711;476;993.030029296875;476;975.958984375;476;984.71826171875;476;994.080871582031;476;977.102355957031;476;986.674621582031;476;2507.17797851563;476;2492.48461914063;476;2504.48217773438;476;2505.67163085938;476;2493.12915039063;476;2507.96240234375;476;4020.43676757813;476;4026.0400390625;476;4021.705078125;476;4002.9677734375;476;4014.11450195313;476;4024.72192382813;476;4506.8251953125;476;4548.19580078125;476;4515.57958984375;476;4478.41455078125;476;4523.712890625;476;4518.4873046875;476;5021.068359375;476;4992.83349609375;476;4993.1689453125;476;4952.52734375;476;4951.82080078125;476;4993.10546875;476;5979.4619140625;476;6003.39892578125;476;6007.34765625;476;5781.6044921875;476;5921.7353515625;476;5968.7060546875
477;271.801239013672;477;278.884979248047;477;252.941497802734;477;272.690216064453;477;279.699462890625;477;253.893814086914;477;993.551391601563;477;976.454833984375;477;985.294372558594;477;994.503356933594;477;977.506103515625;477;987.162658691406;477;2507.17797851563;477;2492.48461914063;477;2504.48217773438;477;2505.67163085938;477;2493.12915039063;477;2507.96240234375;477;4017.92846679688;477;4022.97998046875;477;4019.44604492188;477;4003.32202148438;477;4012.17138671875;477;4023.80224609375;477;4501.4541015625;477;4543.32177734375;477;4509.92822265625;477;4473.1953125;477;4519.3837890625;477;4513.30859375;477;5021.32373046875;477;4992.91650390625;477;4992.3330078125;477;4954.29541015625;477;4954.80029296875;477;4995.94775390625;477;5974.88916015625;477;5999.4736328125;477;6003.0009765625;477;5775.0576171875;477;5916.0322265625;477;5961.98779296875
478;271.804504394531;478;278.835632324219;478;253.030044555664;478;272.640228271484;478;279.663635253906;478;253.976745605469;478;991.93115234375;478;974.840698242188;478;983.514526367188;478;993.096618652344;478;976.069519042969;478;985.560546875;478;2507.84423828125;478;2492.96826171875;478;2505.10961914063;478;2506.08618164063;478;2493.06958007813;478;2508.02905273438;478;4018.35009765625;478;4023.32958984375;478;4020.04174804688;478;4001.05834960938;478;4011.4873046875;478;4022.90844726563;478;4501.798828125;478;4543.376953125;478;4510.1962890625;478;4473.85400390625;478;4519.5234375;478;4514.17529296875;478;5018.7431640625;478;4990.43408203125;478;4989.3115234375;478;4950.7724609375;478;4950.9677734375;478;4992.16162109375;478;5975.060546875;478;6002.39794921875;478;6004.87060546875;478;5775.54931640625;478;5916.26220703125;478;5962.28369140625
479;262.203277587891;479;275.251190185547;479;251.775421142578;479;260.310852050781;479;275.183258056641;479;252.304000854492;479;992.903442382813;479;975.888793945313;479;984.480346679688;479;993.959533691406;479;977.010437011719;479;986.417297363281;479;2507.84423828125;479;2492.96826171875;479;2505.10961914063;479;2506.08618164063;479;2493.06958007813;479;2508.02905273438;479;4017.63427734375;479;4020.80322265625;479;4017.64501953125;479;4004.63793945313;479;4013.2919921875;479;4023.08520507813;479;4508.3173828125;479;4548.91845703125;479;4517.5654296875;479;4480.7783203125;479;4526.06298828125;479;4522.12109375;479;5018.7431640625;479;4990.43408203125;479;4989.3115234375;479;4951.5888671875;479;4951.64208984375;479;4992.7744140625;479;5972.70751953125;479;5999.79345703125;479;6003.0234375;479;5774.45947265625;479;5917.16650390625;479;5963.43896484375
480;232.088119506836;480;264.932525634766;480;247.863723754883;480;231.799667358398;480;265.373687744141;480;248.534790039063;480;992.865539550781;480;975.644714355469;480;984.3896484375;480;993.956787109375;480;976.813049316406;480;986.380432128906;480;2505.787109375;480;2490.65844726563;480;2503.28369140625;480;2504.71362304688;480;2491.53076171875;480;2507.10107421875;480;4017.63427734375;480;4020.80322265625;480;4017.64501953125;480;3999.41674804688;480;4008.53491210938;480;4019.43286132813;480;4505.4384765625;480;4546.09716796875;480;4514.93896484375;480;4475.9111328125;480;4521.259765625;480;4516.93212890625;480;5021.15771484375;480;4992.38037109375;480;4992.47412109375;480;4947.7802734375;480;4948.3662109375;480;4989.13720703125;480;5971.95361328125;480;6001.7490234375;480;6005.4130859375;480;5771.4287109375;480;5915.2353515625;480;5961.9501953125
