05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
445;75.8840637207031;445;92.2160110473633;445;98.6696395874023;445;75.9797592163086;445;92.0917282104492;445;99.0137252807617;445;409.517242431641;445;383.257354736328;445;366.548675537109;445;408.918395996094;445;381.121185302734;445;366.498168945313;445;1998.18420410156;445;1984.81530761719;445;1996.34912109375;445;1994.10571289063;445;1981.11010742188;445;1996.91162109375;445;2403.26586914063;445;2424.78979492188;445;2396.03857421875;445;2398.97802734375;445;2415.36499023438;445;2408.21484375
446;75.8672637939453;446;92.1816024780273;446;98.7634506225586;446;75.9114532470703;446;92.1436538696289;446;98.954216003418;446;409.545776367188;446;392.838470458984;446;366.562133789063;446;410.097106933594;446;381.101501464844;446;376.204925537109;446;1998.08837890625;446;1985.78881835938;446;2000.09436035156;446;1992.22485351563;446;1981.90661621094;446;1995.89123535156;446;2403.26586914063;446;2422.880859375;446;2404.91284179688;446;2398.5712890625;446;2418.4541015625;446;2407.44897460938
447;75.8789520263672;447;92.28271484375;447;98.7324142456055;447;75.9303665161133;447;92.0837097167969;447;99.0127029418945;447;409.553955078125;447;393.40673828125;447;366.565093994141;447;413.935394287109;447;384.96630859375;447;400.056304931641;447;2000.49401855469;447;1985.19067382813;447;1999.09924316406;447;1991.9736328125;447;1980.98840332031;447;1995.37951660156;447;2406.88134765625;447;2424.07006835938;447;2404.91284179688;447;2399.06982421875;447;2418.1650390625;447;2407.44799804688
448;75.8568115234375;448;92.241081237793;448;98.7488250732422;448;75.9842834472656;448;92.1328582763672;448;99.0156402587891;448;409.865936279297;448;393.40673828125;448;366.565460205078;448;414.090454101563;448;392.681518554688;448;401.255310058594;448;1997.87133789063;448;1984.64453125;448;2001.17797851563;448;1992.96630859375;448;1980.85461425781;448;1996.23156738281;448;2407.02465820313;448;2424.07006835938;448;2412.26708984375;448;2399.00317382813;448;2418.68090820313;448;2407.47973632813
449;75.8192825317383;449;92.302490234375;449;98.7632446289063;449;76.0025177001953;449;92.1597061157227;449;99.0418090820313;449;414.015075683594;449;393.701568603516;449;369.513214111328;449;413.948211669922;449;392.88232421875;449;401.122314453125;449;1998.46057128906;449;1985.16320800781;449;1998.72033691406;449;1992.091796875;449;1981.31103515625;449;1994.50012207031;449;2405.35400390625;449;2421.6435546875;449;2412.38720703125;449;2397.72998046875;449;2418.28588867188;449;2406.35400390625
450;75.8798294067383;450;92.5494613647461;450;98.7383346557617;450;75.9809265136719;450;92.1668930053711;450;99.0102462768555;450;414.442077636719;450;393.987762451172;450;397.494995117188;450;414.031036376953;450;392.647247314453;450;401.233428955078;450;1997.662109375;450;1984.68713378906;450;1999.43566894531;450;1991.77685546875;450;1980.11181640625;450;1994.9248046875;450;2406.35498046875;450;2422.33178710938;450;2410.2890625;450;2396.88403320313;450;2416.78247070313;450;2405.96533203125
451;75.882682800293;451;100.877670288086;451;98.8139266967773;451;84.3303298950195;451;92.1669921875;451;100.196083068848;451;414.442077636719;451;393.992034912109;451;401.148620605469;451;414.401458740234;451;392.761413574219;451;401.624450683594;451;1998.11328125;451;2003.12951660156;451;1998.60302734375;451;1991.65466308594;451;1980.78247070313;451;1995.4091796875;451;2406.35498046875;451;2421.79663085938;451;2411.83154296875;451;2396.37768554688;451;2416.64624023438;451;2405.25244140625
452;75.9278106689453;452;104.422462463379;452;98.7812957763672;452;114.95223236084;452;93.8175354003906;452;104.883460998535;452;414.747436523438;452;393.992034912109;452;401.148620605469;452;414.431335449219;452;393.054931640625;452;401.607574462891;452;1998.07104492188;452;2035.61572265625;452;1998.21557617188;452;2002.26159667969;452;1980.70922851563;452;2003.11157226563;452;2403.94409179688;452;2423.00439453125;452;2411.83154296875;452;2397.9892578125;452;2415.63525390625;452;2406.01196289063
453;77.900390625;453;104.575866699219;453;98.8350143432617;453;119.984420776367;453;102.596801757813;453;105.564971923828;453;415.093872070313;453;393.842712402344;453;401.547119140625;453;414.460144042969;453;393.117889404297;453;401.60986328125;453;1997.07580566406;453;2036.44689941406;453;1998.24475097656;453;2004.88537597656;453;2017.01477050781;453;2006.89343261719;453;2404.68212890625;453;2421.45361328125;453;2409.40063476563;453;2397.50146484375;453;2417.24829101563;453;2405.01782226563
454;109.296211242676;454;104.575866699219;454;99.0362396240234;454;120.083190917969;454;104.36124420166;454;105.684501647949;454;415.096801757813;454;394.007415771484;454;401.821838378906;454;414.4091796875;454;393.124328613281;454;401.775604248047;454;2003.41540527344;454;2037.8359375;454;1998.14025878906;454;2004.81433105469;454;2031.46557617188;454;2007.68298339844;454;2404.06616210938;454;2422.48046875;454;2410.015625;454;2397.57690429688;454;2417.01342773438;454;2405.70629882813
455;119.762260437012;455;104.582038879395;455;103.780555725098;455;119.949897766113;455;104.473220825195;455;105.551803588867;455;415.096801757813;455;394.009704589844;455;401.836273193359;455;414.4091796875;455;392.937835693359;455;401.775604248047;455;2010.81982421875;455;2036.10314941406;455;2002.71618652344;455;2004.51489257813;455;2032.47375488281;455;2007.61193847656;455;2405.18090820313;455;2422.08984375;455;2409.15869140625;455;2397.57690429688;455;2417.11450195313;455;2405.70629882813
456;119.937858581543;456;104.537895202637;456;105.290802001953;456;120.022575378418;456;104.37947845459;456;105.627502441406;456;415.066741943359;456;393.983337402344;456;401.836273193359;456;414.557800292969;456;392.937835693359;456;401.916717529297;456;2010.06359863281;456;2036.80700683594;456;2009.74072265625;456;2004.63464355469;456;2032.24035644531;456;2007.92004394531;456;2403.79467773438;456;2422.55883789063;456;2409.96264648438;456;2396.09619140625;456;2417.11450195313;456;2404.32080078125
457;119.937858581543;457;104.575317382813;457;105.316482543945;457;119.955024719238;457;104.430114746094;457;105.567878723145;457;415.210571289063;457;394.021179199219;457;401.974853515625;457;414.583251953125;457;393.145263671875;457;401.930847167969;457;2010.75659179688;457;2035.51440429688;457;2010.12841796875;457;2004.17663574219;457;2033.11853027344;457;2006.49304199219;457;2404.5400390625;457;2420.19799804688;457;2408.79052734375;457;2394.31689453125;457;2415.89331054688;457;2402.44750976563
458;120.005668640137;458;104.644668579102;458;105.316482543945;458;120.018432617188;458;104.367210388184;458;105.642707824707;458;415.234436035156;458;394.029022216797;458;402.099884033203;458;414.597839355469;458;393.136047363281;458;401.919036865234;458;2009.64379882813;458;2035.51440429688;458;2011.46850585938;458;2003.93005371094;458;2031.18115234375;458;2006.58081054688;458;2404.21411132813;458;2422.5751953125;458;2409.79321289063;458;2396.455078125;458;2414.43139648438;458;2405.22314453125
459;119.955207824707;459;104.594512939453;459;105.36247253418;459;120.018432617188;459;104.463424682617;459;105.642707824707;459;415.195159912109;459;394.0263671875;459;402.152954101563;459;414.572601318359;459;393.148651123047;459;401.893005371094;459;2010.27185058594;459;2037.56579589844;459;2009.88781738281;459;2002.67553710938;459;2031.69396972656;459;2006.24633789063;459;2404.712890625;459;2422.9033203125;459;2409.46264648438;459;2395.91723632813;459;2417.07763671875;459;2404.64868164063
460;119.929351806641;460;104.616363525391;460;105.318580627441;460;120.029327392578;460;104.463424682617;460;105.628387451172;460;415.252777099609;460;394.105560302734;460;402.111755371094;460;414.572601318359;460;393.122955322266;460;401.893005371094;460;2007.97058105469;460;2039.14331054688;460;2010.3837890625;460;2005.31005859375;460;2030.93933105469;460;2007.73266601563;460;2401.53686523438;460;2423.0390625;460;2409.537109375;460;2397.3935546875;460;2416.56518554688;460;2406.2587890625
461;119.990432739258;461;104.639419555664;461;105.319061279297;461;120.06990814209;461;104.453025817871;461;105.657402038574;461;415.240417480469;461;393.801208496094;461;402.121826171875;461;414.639617919922;461;393.122955322266;461;401.97314453125;461;2007.97058105469;461;2037.56005859375;461;2009.05334472656;461;2005.31005859375;461;2033.05432128906;461;2007.73266601563;461;2403.33862304688;461;2422.84887695313;461;2406.810546875;461;2395.52294921875;461;2418.3359375;461;2404.26171875
462;119.997367858887;462;104.58812713623;462;105.369155883789;462;120.019958496094;462;104.455192565918;462;105.660278320313;462;415.269592285156;462;390.158386230469;462;402.099182128906;462;414.354736328125;462;393.158172607422;462;401.670837402344;462;2010.15283203125;462;2039.93493652344;462;2009.05334472656;462;2006.03051757813;462;2033.05432128906;462;2008.35961914063;462;2403.71313476563;462;2422.97314453125;462;2408.73022460938;462;2397.25073242188;462;2416.12622070313;462;2406.05419921875
463;120.037368774414;463;104.56990814209;463;105.365020751953;463;120.019958496094;463;104.472640991211;463;105.660278320313;463;415.390319824219;463;378.792449951172;463;402.144805908203;463;393.948516845703;463;392.804473876953;463;399.326263427734;463;2012.380859375;463;2037.89367675781;463;2010.97131347656;463;2005.37915039063;463;2034.33801269531;463;2008.42810058594;463;2403.869140625;463;2423.27294921875;463;2409.0283203125;463;2394.75708007813;463;2418.20141601563;463;2404.853515625
464;119.983016967773;464;104.662147521973;464;105.400245666504;464;120.005996704102;464;104.472640991211;464;105.621871948242;464;415.112121582031;464;377.506469726563;464;402.238037109375;464;366.100555419922;464;386.050903320313;464;394.3876953125;464;2010.06848144531;464;2038.87585449219;464;2012.32470703125;464;2005.38537597656;464;2034.076171875;464;2008.626953125;464;2403.70849609375;464;2421.705078125;464;2409.318359375;464;2395.69116210938;464;2416.89721679688;464;2405.16650390625
465;119.918098449707;465;104.677589416504;465;105.377090454102;465;120.111824035645;465;104.422477722168;465;105.71044921875;465;404.256256103516;465;378.183288574219;465;401.967102050781;465;365.775177001953;465;376.597564697266;465;394.170745849609;465;2012.23840332031;465;2038.212890625;465;2010.45922851563;465;2005.40710449219;465;2034.330078125;465;2007.56909179688;465;2403.04833984375;465;2422.88818359375;465;2409.21508789063;465;2396.12548828125;465;2417.26245117188;465;2404.69384765625
466;119.929725646973;466;104.691787719727;466;105.329093933105;466;120.088417053223;466;104.492965698242;466;105.69425201416;466;370.433746337891;466;378.243957519531;466;400.710113525391;466;366.322387695313;466;376.850982666016;466;394.976287841797;466;2010.70861816406;466;2038.90454101563;466;2013.00415039063;466;2005.40710449219;466;2033.63366699219;466;2007.56909179688;466;2402.99584960938;466;2421.09033203125;466;2409.11303710938;466;2395.12280273438;466;2417.03930664063;466;2403.99194335938
467;120.060005187988;467;104.66236114502;467;105.314300537109;467;120.073471069336;467;104.517448425293;467;105.689193725586;467;366.113586425781;467;378.816131591797;467;395.410919189453;467;366.274475097656;467;377.491058349609;467;394.942596435547;467;2012.08959960938;467;2036.69775390625;467;2011.00390625;467;2004.37426757813;467;2033.63366699219;467;2008.37731933594;467;2402.30517578125;467;2423.07421875;467;2409.65600585938;467;2396.78833007813;467;2415.580078125;467;2405.79736328125
468;120.043312072754;468;104.640190124512;468;105.436378479004;468;120.094467163086;468;104.50740814209;468;105.679489135742;468;366.708099365234;468;378.891479492188;468;394.397674560547;468;366.755401611328;468;377.495574951172;468;395.424194335938;468;2011.30920410156;468;2034.04943847656;468;2011.77612304688;468;2004.921875;468;2033.568359375;468;2008.59143066406;468;2403.40209960938;468;2423.07421875;468;2407.705078125;468;2395.87646484375;468;2416.86401367188;468;2404.16796875
469;120.048149108887;469;104.64892578125;469;105.424736022949;469;120.076400756836;469;104.491104125977;469;105.648101806641;469;366.755859375;469;378.89990234375;469;394.982147216797;469;366.78515625;469;378.067291259766;469;395.535430908203;469;2011.44091796875;469;2033.48413085938;469;2011.61987304688;469;1997.83728027344;469;2033.00952148438;469;2001.08581542969;469;2402.47900390625;469;2423.13525390625;469;2408.8154296875;469;2396.4248046875;469;2416.7939453125;469;2405.13891601563
470;120.048515319824;470;104.64249420166;470;105.426910400391;470;120.041954040527;470;104.483413696289;470;105.66438293457;470;367.256530761719;470;378.836334228516;470;395.083892822266;470;366.822174072266;470;378.051239013672;470;395.579193115234;470;2009.02575683594;470;2035.2373046875;470;2012.25537109375;470;2003.18713378906;470;2026.11401367188;470;2007.06530761719;470;2403.75244140625;470;2421.3876953125;470;2408.07958984375;470;2396.15673828125;470;2417.09594726563;470;2404.73608398438
471;120.036514282227;471;104.577789306641;471;105.403564453125;471;119.97582244873;471;104.476821899414;471;105.611381530762;471;367.344024658203;471;378.998291015625;471;395.665313720703;471;366.803619384766;471;378.082702636719;471;395.555511474609;471;2007.34436035156;471;2036.44348144531;471;2011.1630859375;471;2001.55187988281;471;2031.79736328125;471;2005.03820800781;471;2403.75244140625;471;2421.6025390625;471;2409.15991210938;471;2395.6904296875;471;2416.64135742188;471;2404.453125
472;120.026779174805;472;104.654174804688;472;105.397399902344;472;120.045181274414;472;104.438095092773;472;105.620254516602;472;367.340087890625;472;378.839385986328;472;395.753326416016;472;366.868103027344;472;378.0244140625;472;395.618774414063;472;2006.28674316406;472;2033.26086425781;472;2008.24060058594;472;2003.4892578125;472;2029.9873046875;472;2006.65661621094;472;2404.25830078125;472;2420.2958984375;472;2409.15991210938;472;2395.79809570313;472;2416.28540039063;472;2404.90600585938
473;119.978302001953;473;104.665000915527;473;105.398223876953;473;120.083839416504;473;104.461563110352;473;105.657295227051;473;367.313049316406;473;378.839263916016;473;395.760345458984;473;366.582702636719;473;378.230377197266;473;395.306030273438;473;2008.05187988281;473;2037.5283203125;473;2007.22595214844;473;2002.216796875;473;2031.79956054688;473;2005.36010742188;473;2402.14672851563;473;2423.4130859375;473;2409.40502929688;473;2392.76000976563;473;2417.00268554688;473;2402.28295898438
474;119.934371948242;474;103.865791320801;474;105.378089904785;474;120.068717956543;474;104.506774902344;474;105.659561157227;474;367.464294433594;474;378.998321533203;474;395.755493164063;474;366.781585693359;474;377.903594970703;474;395.510894775391;474;2009.42736816406;474;2036.07556152344;474;2008.99182128906;474;2004.59545898438;474;2030.20544433594;474;2007.40026855469;474;2401.962890625;474;2420.85522460938;474;2407.51513671875;474;2395.92358398438;474;2414.03955078125;474;2404.64575195313
475;120.042945861816;475;94.1145248413086;475;105.30396270752;475;111.55842590332;475;104.500526428223;475;104.216484069824;475;367.225372314453;475;378.938293457031;475;395.839447021484;475;366.836395263672;475;378.090881347656;475;395.602661132813;475;2006.87194824219;475;2036.07556152344;475;2010.23657226563;475;2003.82373046875;475;2032.27734375;475;2006.97705078125;475;2400.52368164063;475;2422.76513671875;475;2407.9111328125;475;2394.9716796875;475;2417.091796875;475;2403.67138671875
476;120.03352355957;476;90.9074859619141;476;105.395050048828;476;77.4525299072266;476;101.689605712891;476;99.2239379882813;476;367.221954345703;476;378.938293457031;476;395.619781494141;476;366.820831298828;476;378.160949707031;476;395.579864501953;476;2010.72033691406;476;2023.27514648438;476;2007.50476074219;476;2001.310546875;476;2031.46691894531;476;1992.62915039063;476;2403.75341796875;476;2420.4033203125;476;2406.50537109375;476;2395.62719726563;476;2416.234375;476;2404.27221679688
477;117.709594726563;477;90.9282836914063;477;105.381828308105;477;69.3028717041016;477;92.4449005126953;477;98.2590026855469;477;367.363586425781;477;382.194732666016;477;395.611206054688;477;366.771606445313;477;378.135894775391;477;395.512817382813;477;2008.98046875;477;2021.24816894531;477;2011.06701660156;477;1998.94970703125;477;2027.48229980469;477;1967.81799316406;477;2401.44873046875;477;2423.0615234375;477;2409.7412109375;477;2393.11010742188;477;2417.39868164063;477;2402.23315429688
