05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
405;109.432823181152;405;69.8043823242188;405;96.5726470947266;405;109.533012390137;405;69.9347152709961;405;96.7013626098633;405;413.529327392578;405;434.820495605469;405;411.220703125;405;394.495208740234;405;428.439025878906;405;408.554290771484;405;2019.91467285156;405;2015.20703125;405;2010.67749023438;405;2011.59521484375;405;2005.86059570313;405;1993.38391113281;405;2401.19653320313;405;2399.85717773438;405;2396.111328125;405;2392.20751953125;405;2392.26513671875;405;2388.025390625
406;109.447448730469;406;69.8165512084961;406;96.5827713012695;406;109.482131958008;406;69.9070587158203;406;96.6620407104492;406;388.908111572266;406;427.133941650391;406;408.146514892578;406;386.739562988281;406;425.940063476563;406;407.090850830078;406;2021.15075683594;406;2016.10607910156;406;2016.32934570313;406;2014.59643554688;406;2010.10388183594;406;2010.81701660156;406;2400.10986328125;406;2399.38549804688;406;2395.513671875;406;2393.12036132813;406;2393.51708984375;406;2389.44580078125
407;109.293296813965;407;69.7196502685547;407;96.4758682250977;407;109.506706237793;407;69.9124298095703;407;96.6872482299805;407;387.918121337891;407;427.172576904297;407;408.046234130859;407;387.173706054688;407;426.40576171875;407;407.4267578125;407;2020.16296386719;407;2014.6044921875;407;2015.09399414063;407;2015.68347167969;407;2011.10083007813;407;2011.97290039063;407;2401.69604492188;407;2401.57495117188;407;2397.30737304688;407;2392.91259765625;407;2394.01635742188;407;2389.2705078125
408;109.497261047363;408;69.854606628418;408;96.6522521972656;408;109.623397827148;408;69.9879837036133;408;96.7477569580078;408;388.407196044922;408;427.801818847656;408;408.657958984375;408;387.613616943359;408;426.947113037109;408;407.882690429688;408;2016.43249511719;408;2011.31298828125;408;2011.92395019531;408;2009.74487304688;408;2005.59020996094;408;2006.90600585938;408;2398.30419921875;408;2399.38305664063;408;2394.90014648438;408;2390.71997070313;408;2393.33959960938;408;2388.34350585938
409;109.475128173828;409;69.8344955444336;409;96.5936889648438;409;109.573219299316;409;69.9736785888672;409;96.7137222290039;409;388.407196044922;409;427.801818847656;409;408.657958984375;409;387.764129638672;409;427.210235595703;409;408.232055664063;409;2019.86743164063;409;2014.53039550781;409;2015.32983398438;409;2011.91064453125;409;2008.0546875;409;2009.03393554688;409;2401.091796875;409;2400.71850585938;409;2396.7255859375;409;2392.00756835938;409;2393.41748046875;409;2388.97192382813
410;109.421646118164;410;69.8117828369141;410;96.5516586303711;410;109.509742736816;410;69.9275665283203;410;96.6547927856445;410;388.345611572266;410;427.751495361328;410;408.651947021484;410;387.866241455078;410;427.346466064453;410;408.391510009766;410;2020.57800292969;410;2015.03515625;410;2016.28002929688;410;2013.70642089844;410;2009.19934082031;410;2011.09533691406;410;2400.28002929688;410;2399.59985351563;410;2395.60961914063;410;2392.64819335938;410;2393.0947265625;410;2389.15649414063
411;109.416648864746;411;69.7982559204102;411;96.5520706176758;411;109.566246032715;411;69.9523162841797;411;96.7263336181641;411;388.492858886719;411;427.936950683594;411;408.825866699219;411;387.594390869141;411;427.051696777344;411;408.004089355469;411;2020.29528808594;411;2014.412109375;411;2015.81921386719;411;2014.00256347656;411;2009.1064453125;411;2011.3408203125;411;2399.73120117188;411;2399.8955078125;411;2396.96484375;411;2391.66259765625;411;2393.0537109375;411;2389.42846679688
412;109.436111450195;412;69.803840637207;412;96.5664596557617;412;109.531257629395;412;69.921501159668;412;96.6732177734375;412;388.200988769531;412;427.599273681641;412;408.478088378906;412;387.78466796875;412;427.246551513672;412;408.213653564453;412;2016.20825195313;412;2012.00366210938;412;2015.10424804688;412;2013.44421386719;412;2008.05688476563;412;2009.98071289063;412;2384.92553710938;412;2386.20825195313;412;2383.62084960938;412;2369.62133789063;412;2371.93579101563;412;2369.20434570313
413;109.416328430176;413;69.7931747436523;413;96.5618743896484;413;109.526519775391;413;69.9275436401367;413;96.66845703125;413;388.040985107422;413;427.205047607422;413;407.4267578125;413;387.479431152344;413;426.735137939453;413;407.789764404297;413;1983.578125;413;2000.29541015625;413;2012.4462890625;413;1990.29211425781;413;1999.30834960938;413;2008.85412597656;413;2378.47387695313;413;2379.40771484375;413;2376.29516601563;413;2371.74291992188;413;2374.26440429688;413;2371.00219726563
414;109.436798095703;414;69.8195037841797;414;96.5680465698242;414;109.567199707031;414;69.9744720458984;414;96.7261734008789;414;383.335906982422;414;417.218933105469;414;378.1640625;414;385.094421386719;414;422.389739990234;414;393.244140625;414;1968.65100097656;414;1995.11047363281;414;2010.35668945313;414;1965.20336914063;414;1990.12341308594;414;2005.89990234375;414;2382.3623046875;414;2382.65942382813;414;2380.26000976563;414;2378.76416015625;414;2380.0859375;414;2377.62841796875
415;109.403427124023;415;69.798469543457;415;96.5476150512695;415;109.569152832031;415;69.9782409667969;415;96.6942443847656;415;383.165252685547;415;414.423522949219;415;371.545623779297;415;382.189056396484;415;413.672027587891;415;371.258239746094;415;1967.95068359375;415;1994.98706054688;415;2009.10791015625;415;1961.87292480469;415;1989.572265625;415;2004.45935058594;415;2388.50415039063;415;2388.970703125;415;2386.31982421875;415;2387.77856445313;415;2389.94506835938;415;2387.09790039063
416;109.401000976563;416;69.7992782592773;416;96.5258636474609;416;109.531036376953;416;69.9491806030273;416;96.6643600463867;416;383.280303955078;416;414.354614257813;416;371.629577636719;416;382.71630859375;416;413.865264892578;416;371.324737548828;416;1969.14233398438;416;1996.58752441406;416;2010.17541503906;416;1962.66931152344;416;1991.00659179688;416;2004.89587402344;416;2398.61669921875;416;2399.71435546875;416;2396.75927734375;416;2390.6962890625;416;2392.9365234375;416;2389.96704101563
417;109.524887084961;417;69.8713989257813;417;96.6361312866211;417;109.5830078125;417;69.9786376953125;417;96.7122344970703;417;383.550109863281;417;414.504547119141;417;371.824127197266;417;382.784606933594;417;413.812652587891;417;371.245300292969;417;1968.88708496094;417;1996.46142578125;417;2009.70288085938;417;1962.4228515625;417;1991.32373046875;417;2004.65014648438;417;2397.63134765625;417;2398.2109375;417;2395.27075195313;417;2390.46362304688;417;2391.6689453125;417;2389.04418945313
418;109.462005615234;418;69.8323516845703;418;96.5841751098633;418;109.595848083496;418;69.9831771850586;418;96.7296905517578;418;383.214904785156;418;414.121124267578;418;371.554901123047;418;382.750305175781;418;413.702514648438;418;371.263305664063;418;1969.05517578125;418;1996.73840332031;418;2009.83862304688;418;1962.21997070313;418;1991.01062011719;418;2004.35546875;418;2399.70556640625;418;2399.95068359375;418;2396.94750976563;418;2389.27270507813;418;2390.580078125;418;2387.88671875
419;109.477447509766;419;69.8376388549805;419;96.6035232543945;419;109.607452392578;419;69.9797515869141;419;96.7544250488281;419;383.473052978516;419;414.435577392578;419;371.886108398438;419;382.814453125;419;413.740356445313;419;371.344207763672;419;1967.64770507813;419;1995.77661132813;419;2008.4638671875;419;1959.67407226563;419;1988.31066894531;419;2001.28601074219;419;2397.07641601563;419;2397.15966796875;419;2394.36450195313;419;2392.673828125;419;2394.29345703125;419;2391.47485351563
420;109.46403503418;420;69.8256149291992;420;96.5970611572266;420;109.572242736816;420;69.960807800293;420;96.7262573242188;420;383.593872070313;420;414.587249755859;420;372.084686279297;420;382.949798583984;420;414.005706787109;420;371.641052246094;420;1965.91857910156;420;1993.73950195313;420;2006.28771972656;420;1961.74304199219;420;1990.09753417969;420;2003.30236816406;420;2401.25708007813;420;2401.990234375;420;2398.927734375;420;2389.287109375;420;2391.3759765625;420;2388.17041015625
421;109.529945373535;421;69.8710632324219;421;96.6563186645508;421;109.63500213623;421;69.9830703735352;421;96.7748336791992;421;383.377014160156;421;414.300262451172;421;371.846282958984;421;382.904479980469;421;413.917877197266;421;371.573791503906;421;1968.43310546875;421;1996.45141601563;421;2008.93884277344;421;1961.43957519531;421;1990.64758300781;421;2002.69274902344;421;2399.14086914063;421;2399.40454101563;421;2396.45727539063;421;2390.13134765625;421;2391.41723632813;421;2388.38232421875
422;109.342819213867;422;69.7466583251953;422;96.4755554199219;422;109.547294616699;422;69.9310989379883;422;96.7016448974609;422;383.491790771484;422;414.414276123047;422;371.972473144531;422;382.858673095703;422;413.794342041016;422;371.490539550781;422;1968.47216796875;422;1996.23828125;422;2008.50439453125;422;1964.69616699219;422;1992.82580566406;422;2005.69396972656;422;2398.31860351563;422;2398.72973632813;422;2395.71557617188;422;2391.15405273438;422;2392.29931640625;422;2389.33471679688
423;109.523696899414;423;69.8538818359375;423;96.6394805908203;423;109.560394287109;423;69.9441452026367;423;96.6921768188477;423;383.405517578125;423;414.207427978516;423;371.870513916016;423;381.340789794922;423;412.044525146484;423;369.956481933594;423;1970.90490722656;423;1998.21643066406;423;2010.54541015625;423;1964.06408691406;423;1993.40014648438;423;2005.44567871094;423;2399.71850585938;423;2400.67724609375;423;2397.3466796875;423;2391.25805664063;423;2392.68823242188;423;2389.35302734375
424;109.509490966797;424;69.8622970581055;424;96.6408920288086;424;109.613906860352;424;69.9995346069336;424;96.7915115356445;424;380.894927978516;424;411.488922119141;424;369.400787353516;424;380.589477539063;424;411.225799560547;424;369.27490234375;424;1971.3935546875;424;1998.96752929688;424;2010.87670898438;424;1965.03466796875;424;1993.11730957031;424;2005.71105957031;424;2397.8115234375;424;2398.41723632813;424;2395.89868164063;424;2390.6435546875;424;2392.4130859375;424;2389.41796875
425;109.513473510742;425;69.8860855102539;425;96.6320877075195;425;109.636390686035;425;70.0123519897461;425;96.794921875;425;381.783721923828;425;412.480987548828;425;370.252136230469;425;381.746154785156;425;412.525146484375;425;370.405334472656;425;1971.3935546875;425;1998.96752929688;425;2010.87670898438;425;1965.11938476563;425;1993.25720214844;425;2005.7255859375;425;2399.74389648438;425;2400.1728515625;425;2397.10791015625;425;2390.79541015625;425;2393.03002929688;425;2389.7041015625
426;109.507339477539;426;69.8519592285156;426;96.6338500976563;426;109.636390686035;426;70.0123519897461;426;96.794921875;426;381.587982177734;426;412.280212402344;426;370.046752929688;426;379.930450439453;426;410.649169921875;426;368.637573242188;426;1971.02099609375;426;1998.84948730469;426;2010.50073242188;426;1964.41381835938;426;1993.23645019531;426;2005.25854492188;426;2398.080078125;426;2398.77099609375;426;2395.23461914063;426;2390.0283203125;426;2392.44873046875;426;2388.8486328125
427;109.567276000977;427;69.90234375;427;96.6809539794922;427;109.65665435791;427;70.0049896240234;427;96.814567565918;427;381.194976806641;427;412.582733154297;427;370.823303222656;427;383.4599609375;427;418.858337402344;427;385.144989013672;427;1972.08422851563;427;1998.74755859375;427;2010.54235839844;427;1962.78930664063;427;1992.7119140625;427;2004.89501953125;427;2400.26293945313;427;2401.55004882813;427;2397.78393554688;427;2391.49462890625;427;2394.07641601563;427;2390.21264648438
428;109.518257141113;428;69.8921203613281;428;96.6362838745117;428;109.63410949707;428;70.025146484375;428;96.7639236450195;428;386.450531005859;428;424.868896484375;428;399.689483642578;428;386.660247802734;428;425.933563232422;428;404.560241699219;428;2006.91906738281;428;2009.5048828125;428;2015.97631835938;428;1986.90759277344;428;1999.26599121094;428;2009.05993652344;428;2398.27978515625;428;2400.2978515625;428;2396.07934570313;428;2390.45141601563;428;2394.0712890625;428;2389.73461914063
429;109.600471496582;429;69.9276275634766;429;96.6985549926758;429;109.500549316406;429;69.966178894043;429;96.7357940673828;429;387.600158691406;429;426.616271972656;429;405.578216552734;429;387.114624023438;429;426.083923339844;429;405.214904785156;429;2016.95092773438;429;2012.30676269531;429;2014.94970703125;429;2010.68615722656;429;2007.69921875;429;2011.83935546875;429;2399.44921875;429;2400.38940429688;429;2396.6552734375;429;2390.2353515625;429;2392.9521484375;429;2389.14892578125
430;100.556327819824;430;66.9937515258789;430;94.7260818481445;430;79.4411926269531;430;61.2852096557617;430;90.8486938476563;430;387.748138427734;430;426.638366699219;430;405.673248291016;430;387.080932617188;430;425.948516845703;430;405.184631347656;430;2014.560546875;430;2010.41052246094;430;2012.21435546875;430;2007.45153808594;430;2004.04528808594;430;2006.57983398438;430;2398.40307617188;430;2399.89672851563;430;2396.16918945313;430;2390.90258789063;430;2393.462890625;430;2390.03393554688
431;66.413200378418;431;58.9587364196777;431;88.4371871948242;431;61.2443923950195;431;58.446964263916;431;87.7353363037109;431;387.678649902344;431;426.580322265625;431;405.583404541016;431;387.171813964844;431;426.085418701172;431;405.255401611328;431;2018.45141601563;431;2014.35559082031;431;2015.95373535156;431;2010.587890625;431;2007.40307617188;431;2009.72839355469;431;2400.1650390625;431;2401.92919921875;431;2398.56176757813;431;2391.0576171875;431;2393.69897460938;431;2390.42041015625
432;60.8521728515625;432;58.2862586975098;432;87.5330047607422;432;61.0050239562988;432;58.4191780090332;432;87.6324844360352;432;387.354278564453;432;426.261413574219;432;405.303741455078;432;386.742797851563;432;425.718963623047;432;404.856292724609;432;2018.62902832031;432;2015.41040039063;432;2015.59765625;432;2012.44445800781;432;2009.625;432;2010.994140625;432;2395.74243164063;432;2398.28149414063;432;2394.56860351563;432;2388.7705078125;432;2392.78491210938;432;2388.93872070313
433;60.847541809082;433;58.2917098999023;433;87.5223846435547;433;61.0404930114746;433;58.495246887207;433;87.7117767333984;433;387.354278564453;433;426.261413574219;433;405.303741455078;433;386.932525634766;433;425.959014892578;433;405.025909423828;433;2017.03002929688;433;2013.82739257813;433;2014.365234375;433;2011.05163574219;433;2009.60034179688;433;2009.80590820313;433;2398.80346679688;433;2400.5341796875;433;2396.59741210938;433;2389.09887695313;433;2392.7099609375;433;2388.83203125
434;61.5670356750488;434;61.2519264221191;434;88.0601577758789;434;65.9341430664063;434;79.0924911499023;434;92.0494842529297;434;387.789031982422;434;426.849670410156;434;405.933746337891;434;387.058166503906;434;426.122528076172;434;405.293426513672;434;2015.28894042969;434;2012.07446289063;434;2012.95300292969;434;2008.40661621094;434;2006.18103027344;434;2007.36328125;434;2398.08862304688;434;2399.2275390625;434;2395.97924804688;434;2390.98461914063;434;2392.9453125;434;2389.48803710938
435;69.0071334838867;435;91.7427139282227;435;95.3909149169922;435;70.2972412109375;435;95.9347457885742;435;96.8223114013672;435;387.6904296875;435;426.791046142578;435;405.831359863281;435;387.077331542969;435;426.196319580078;435;405.30126953125;435;2017.94055175781;435;2014.28100585938;435;2015.28430175781;435;2010.96655273438;435;2008.36633300781;435;2009.92175292969;435;2399.76904296875;435;2400.54760742188;435;2397.86474609375;435;2390.49340820313;435;2392.25463867188;435;2389.73095703125
436;70.0581130981445;436;96.1214599609375;436;96.7520523071289;436;70.1911239624023;436;96.2352142333984;436;96.8392562866211;436;387.652984619141;436;426.726837158203;436;405.797180175781;436;387.018920898438;436;426.137145996094;436;405.286926269531;436;2017.85034179688;436;2014.33666992188;436;2015.39831542969;436;2011.28454589844;436;2009.09973144531;436;2010.51611328125;436;2395.8349609375;436;2397.35522460938;436;2394.67724609375;436;2389.26293945313;436;2391.19653320313;436;2388.47509765625
437;70.0066986083984;437;96.1005706787109;437;96.7109451293945;437;70.1745376586914;437;96.2491760253906;437;96.8526916503906;437;380.052398681641;437;393.747344970703;437;396.440246582031;437;384.072814941406;437;413.042846679688;437;401.338012695313;437;2017.7314453125;437;2014.21020507813;437;2015.33056640625;437;2011.20874023438;437;2008.78503417969;437;2010.61437988281;437;2399.32275390625;437;2400.06616210938;437;2397.33984375;437;2389.26293945313;437;2391.19653320313;437;2388.47509765625
438;70.0053176879883;438;96.0975494384766;438;96.7304763793945;438;70.217041015625;438;96.3138427734375;438;96.9332046508789;438;388.615997314453;438;382.595397949219;438;394.993713378906;438;377.879852294922;438;380.678009033203;438;393.333862304688;438;2011.43969726563;438;2004.53796386719;438;1985.58471679688;438;2004.05212402344;438;1996.76232910156;438;1973.03735351563;438;2400.03369140625;438;2400.24951171875;438;2397.47534179688;438;2390.67724609375;438;2391.36865234375;438;2388.212890625
439;70.0794830322266;439;96.2356872558594;439;96.8443832397461;439;70.2204284667969;439;96.3393478393555;439;96.9536972045898;439;416.765350341797;439;392.021240234375;439;399.145355224609;439;406.555114746094;439;388.073547363281;439;397.157836914063;439;2011.78259277344;439;2002.76794433594;439;1978.38708496094;439;2004.05212402344;439;1996.76232910156;439;1973.03735351563;439;2398.42260742188;439;2398.7587890625;439;2395.5263671875;439;2391.53564453125;439;2393.1591796875;439;2390.1748046875
440;70.0794830322266;440;96.2356872558594;440;96.8443832397461;440;70.2168350219727;440;96.3717041015625;440;96.9608612060547;440;422.557769775391;440;394.310943603516;440;400.006469726563;440;421.501800537109;440;393.748504638672;440;399.669128417969;440;2011.03051757813;440;2001.853515625;440;1977.59118652344;440;2003.580078125;440;1995.56457519531;440;1971.99755859375;440;2399.18481445313;440;2400.24633789063;440;2397.27807617188;440;2391.6025390625;440;2393.46411132813;440;2390.5966796875
441;70.0916290283203;441;96.2546081542969;441;96.8869400024414;441;70.2473602294922;441;96.3783645629883;441;96.995002746582;441;422.479431152344;441;394.390838623047;441;399.922698974609;441;421.588806152344;441;393.614990234375;441;399.269470214844;441;2008.27429199219;441;1999.33862304688;441;1975.18981933594;441;1999.28271484375;441;1991.43005371094;441;1968.56433105469;441;2399.951171875;441;2400.2744140625;441;2398.14477539063;441;2391.45483398438;441;2391.7421875;441;2389.708984375
442;70.0403823852539;442;96.1910171508789;442;96.8277816772461;442;70.2170867919922;442;96.342529296875;442;96.9635543823242;442;421.833343505859;442;393.853973388672;442;399.265625;442;421.620422363281;442;393.788970947266;442;399.325408935547;442;2007.265625;442;1998.30456542969;442;1974.71789550781;442;2003.205078125;442;1995.26586914063;442;1972.23852539063;442;2399.19775390625;442;2398.50244140625;442;2396.72802734375;442;2392.275390625;442;2393.345703125;442;2391.32055664063
443;70.0657958984375;443;96.2374649047852;443;96.8557815551758;443;70.2808609008789;443;96.4233856201172;443;97.041259765625;443;421.897125244141;443;393.961853027344;443;399.321350097656;443;420.435638427734;443;392.729919433594;443;398.146697998047;443;2010.07421875;443;2001.14611816406;443;1977.62133789063;443;2003.80346679688;443;1995.33825683594;443;1972.4453125;443;2400.48046875;443;2400.21240234375;443;2398.29858398438;443;2389.22143554688;443;2391.28759765625;443;2389.31518554688
444;73.0205154418945;444;96.6919097900391;444;97.2404022216797;444;70.2117919921875;444;96.3393402099609;444;96.9535598754883;444;422.849151611328;444;394.838836669922;444;400.243560791016;444;422.016265869141;444;394.222351074219;444;399.725189208984;444;2009.90270996094;444;2000.54931640625;444;1977.10266113281;444;2003.44250488281;444;1994.70703125;444;1971.94775390625;444;2397.083984375;444;2398.15356445313;444;2396.201171875;444;2390.85620117188;444;2393.56518554688;444;2391.623046875
445;104.252296447754;445;104.64347076416;445;101.330184936523;445;90.0933837890625;445;100.857856750488;445;99.4738922119141;445;422.865386962891;445;394.881439208984;445;400.193725585938;445;422.106628417969;445;394.331848144531;445;399.781677246094;445;2010.357421875;445;2000.84204101563;445;1977.49389648438;445;2004.93627929688;445;1995.86755371094;445;1973.43725585938;445;2398.25;445;2398.60620117188;445;2396.81860351563;445;2389.33349609375;445;2391.2119140625;445;2389.57958984375
446;116.097801208496;446;108.800605773926;446;103.015563964844;446;113.419334411621;446;107.792472839355;446;102.833976745605;446;422.74365234375;446;394.85546875;446;400.237426757813;446;421.998413085938;446;394.290283203125;446;399.761413574219;446;2011.30773925781;446;2001.50415039063;446;1978.44812011719;446;2004.3359375;446;1995.97143554688;446;1973.3388671875;446;2396.20434570313;446;2396.42846679688;446;2394.87451171875;446;2388.82104492188;446;2390.61938476563;446;2389.09521484375
447;115.873649597168;447;108.558570861816;447;102.660972595215;447;116.164848327637;447;108.811401367188;447;102.966949462891;447;422.785614013672;447;394.871551513672;447;400.275451660156;447;422.125640869141;447;394.377746582031;447;399.859375;447;2010.087890625;447;2000.908203125;447;1977.86340332031;447;2003.19311523438;447;1994.36682128906;447;1972.38659667969;447;2396.08666992188;447;2397.17822265625;447;2395.1640625;447;2388.37353515625;447;2390.083984375;447;2388.67163085938
448;116.061676025391;448;108.732521057129;448;102.817665100098;448;116.05241394043;448;108.729454040527;448;102.848419189453;448;422.797668457031;448;394.889587402344;448;400.338592529297;448;421.611511230469;448;393.895874023438;448;399.35791015625;448;2009.59020996094;448;2000.37902832031;448;1977.01245117188;448;2003.30615234375;448;1994.77819824219;448;1972.2421875;448;2396.5380859375;448;2397.66943359375;448;2396.0673828125;448;2388.65161132813;448;2390.66430664063;448;2388.50390625
449;116.208869934082;449;108.891723632813;449;102.961807250977;449;116.30207824707;449;108.979423522949;449;103.042709350586;449;422.180999755859;449;394.242126464844;449;399.653259277344;449;421.685913085938;449;393.958862304688;449;399.421173095703;449;2010.24853515625;449;2000.994140625;449;1977.50756835938;449;2003.34741210938;449;1995.6083984375;449;1972.39770507813;449;2397.19555664063;449;2396.73999023438;449;2395.46606445313;449;2389.05541992188;449;2389.7294921875;449;2388.59545898438
450;116.155158996582;450;108.842788696289;450;102.90877532959;450;116.25691986084;450;108.958236694336;450;103.060157775879;450;422.655883789063;450;394.728637695313;450;400.200866699219;450;421.979675292969;450;394.196960449219;450;399.764251708984;450;2008.36706542969;450;1999.27026367188;450;1976.09741210938;450;2002.96716308594;450;1994.68615722656;450;1972.08056640625;450;2397.13720703125;450;2396.65942382813;450;2394.9169921875;450;2388.2861328125;450;2389.15869140625;450;2387.81176757813
451;116.182968139648;451;108.885948181152;451;102.946594238281;451;116.237380981445;451;108.942054748535;451;103.020637512207;451;422.681213378906;451;394.721954345703;451;400.140350341797;451;422.142364501953;451;394.349670410156;451;399.895416259766;451;2008.16577148438;451;1998.71166992188;451;1975.57458496094;451;2000.5908203125;451;1992.552734375;451;1969.9736328125;451;2395.15795898438;451;2395.12866210938;451;2393.14575195313;451;2387.97045898438;451;2388.34204101563;451;2386.8359375
452;116.123886108398;452;108.810638427734;452;102.87215423584;452;116.221588134766;452;108.934440612793;452;103.014015197754;452;421.911560058594;452;393.946411132813;452;399.339935302734;452;420.760406494141;452;392.999176025391;452;398.452209472656;452;2011.609375;452;2002.05102539063;452;1978.72937011719;452;2004.49206542969;452;1995.86108398438;452;1973.17956542969;452;2396.62451171875;452;2397.28271484375;452;2395.05297851563;452;2387.79760742188;452;2389.50463867188;452;2387.93408203125
453;116.039604187012;453;108.75040435791;453;102.805252075195;453;116.087432861328;453;108.798324584961;453;102.896003723145;453;422.387969970703;453;394.420776367188;453;399.846343994141;453;421.70166015625;453;393.919036865234;453;399.398773193359;453;2010.03942871094;453;2000.42980957031;453;1977.11865234375;453;2005.17700195313;453;1996.66650390625;453;1973.81298828125;453;2395.76904296875;453;2395.51025390625;453;2393.80517578125;453;2387.97045898438;453;2389.04370117188;453;2386.93676757813
454;116.044319152832;454;108.720085144043;454;102.803855895996;454;116.233039855957;454;108.91707611084;454;103.013236999512;454;422.512939453125;454;394.555633544922;454;399.987060546875;454;421.320068359375;454;393.712860107422;454;399.194427490234;454;1999.70385742188;454;1991.23266601563;454;1967.62890625;454;1995.84704589844;454;1987.22497558594;454;1964.26501464844;454;2393.80322265625;454;2392.67309570313;454;2392.14282226563;454;2386.29174804688;454;2385.93139648438;454;2385.2021484375
455;116.167175292969;455;108.856269836426;455;102.921821594238;455;116.366058349609;455;109.059967041016;455;103.137268066406;455;422.053466796875;455;394.176361083984;455;399.632659912109;455;421.695068359375;455;394.091918945313;455;399.585205078125;455;2012.21923828125;455;2009.546875;455;2004.03723144531;455;2000.9892578125;455;1997.48193359375;455;1984.11389160156;455;2396.7666015625;455;2396.79833984375;455;2395.10986328125;455;2387.958984375;455;2388.22021484375;455;2386.76318359375
456;116.197311401367;456;108.893455505371;456;102.944900512695;456;116.25276184082;456;108.961242675781;456;103.05460357666;456;422.456115722656;456;394.557098388672;456;400.083984375;456;421.688629150391;456;393.980499267578;456;399.665405273438;456;2013.54577636719;456;2011.14331054688;456;2011.28198242188;456;2007.0927734375;456;2005.63305664063;456;2006.15808105469;456;2395.10668945313;456;2396.55151367188;456;2393.42919921875;456;2388.64526367188;456;2390.60424804688;456;2388.05932617188
457;116.202964782715;457;108.901786804199;457;102.96752166748;457;116.350868225098;457;109.064552307129;457;103.141456604004;457;422.303009033203;457;394.384185791016;457;399.816741943359;457;421.563995361328;457;393.867614746094;457;399.437103271484;457;2013.59899902344;457;2011.55200195313;457;2011.38366699219;457;2007.04260253906;457;2005.79553222656;457;2006.18225097656;457;2397.09643554688;457;2397.38061523438;457;2394.69506835938;457;2388.10668945313;457;2389.88647460938;457;2386.64526367188
458;116.190551757813;458;108.891746520996;458;102.947624206543;458;116.285385131836;458;109.010971069336;458;103.079978942871;458;421.969665527344;458;393.962646484375;458;399.538696289063;458;421.366058349609;458;393.602386474609;458;399.164184570313;458;2013.59326171875;458;2011.720703125;458;2011.49450683594;458;2007.16943359375;458;2006.12976074219;458;2006.67504882813;458;2397.73046875;458;2397.12329101563;458;2394.82373046875;458;2389.29760742188;458;2389.69653320313;458;2387.1748046875
459;116.177352905273;459;108.900291442871;459;102.93025970459;459;116.273818969727;459;109.010276794434;459;103.066886901855;459;422.326690673828;459;394.331298828125;459;399.796142578125;459;421.481719970703;459;393.664611816406;459;399.311706542969;459;2011.36926269531;459;2009.40856933594;459;2009.11633300781;459;2006.34289550781;459;2005.30834960938;459;2005.35705566406;459;2398.13037109375;459;2397.4228515625;459;2395.80029296875;459;2390.80493164063;459;2391.17651367188;459;2388.86279296875
460;116.208702087402;460;108.922721862793;460;102.942413330078;460;116.344207763672;460;109.073219299316;460;103.128517150879;460;403.086761474609;460;387.358215332031;460;397.216735839844;460;416.110382080078;460;391.663879394531;460;398.544769287109;460;2012.63122558594;460;2010.3447265625;460;2010.27856445313;460;2004.69995117188;460;2003.39147949219;460;2003.53930664063;460;2396.12280273438;460;2396.0322265625;460;2394.74169921875;460;2385.99487304688;460;2387.03295898438;460;2385.9443359375
