05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
473;243.249435424805;473;228.018737792969;473;244.161743164063;473;243.74072265625;473;228.223831176758;473;236.594451904297;473;1018.02783203125;473;968.18212890625;473;992.971008300781;473;1016.03588867188;473;967.046813964844;473;994.870239257813;473;2488.740234375;473;2490.72583007813;473;2485.70849609375;473;2485.68017578125;473;2486.62841796875;473;2512.12036132813;473;3996.25146484375;473;3986.39013671875;473;4001.826171875;473;3990.673828125;473;3928.82861328125;473;4007.2685546875;473;4496.85693359375;473;4516.08056640625;473;4467.4033203125;473;4489.07763671875;473;4413.01513671875;473;4436.77490234375;473;4998.45947265625;473;5037.03125;473;5011.15087890625;473;4988.408203125;473;4855.1787109375;473;4930.3388671875;473;5962.01171875;473;6004.71142578125;473;5988.7294921875;473;5927.47412109375;473;5567.55859375;473;5807.61328125
474;243.442794799805;474;228.197799682617;474;244.284469604492;474;243.676971435547;474;228.380935668945;474;236.708190917969;474;1017.83703613281;474;967.793029785156;474;992.598205566406;474;1016.3837890625;474;965.788269042969;474;993.932800292969;474;2489.65771484375;474;2492.2529296875;474;2487.66430664063;474;2488.37060546875;474;2486.62841796875;474;2512.12036132813;474;3998.8505859375;474;3990.16723632813;474;4003.40795898438;474;3989.70043945313;474;3932.0107421875;474;4008.0224609375;474;4496.85693359375;474;4516.08056640625;474;4467.4033203125;474;4483.55859375;474;4414.33056640625;474;4438.63671875;474;5000.30517578125;474;5038.5009765625;474;5013.390625;474;4988.408203125;474;4856.951171875;474;4931.7451171875;474;5962.01171875;474;6004.71142578125;474;5988.7294921875;474;5928.54833984375;474;5567.55859375;474;5807.61328125
475;243.363494873047;475;228.128646850586;475;244.204299926758;475;243.705505371094;475;228.338806152344;475;236.611892700195;475;1016.44036865234;475;966.2861328125;475;991.421630859375;475;1017.09045410156;475;966.947021484375;475;994.843566894531;475;2489.41723632813;475;2490.14282226563;475;2486.88305664063;475;2486.22729492188;475;2486.01171875;475;2512.685546875;475;3997.27661132813;475;3988.44384765625;475;4002.37329101563;475;3988.59252929688;475;3931.54345703125;475;4007.748046875;475;4491.82763671875;475;4509.73388671875;475;4461.919921875;475;4478.9296875;475;4410.27001953125;475;4432.53173828125;475;5000.009765625;475;5038.39013671875;475;5013.466796875;475;4990.86669921875;475;4856.951171875;475;4931.7451171875;475;5963.20947265625;475;6007.544921875;475;5992.50390625;475;5931.16650390625;475;5570.150390625;475;5810.6865234375
476;243.353729248047;476;228.130386352539;476;244.216323852539;476;243.759048461914;476;228.307327270508;476;236.677307128906;476;1017.78833007813;476;968.245788574219;476;993.263366699219;476;1017.35974121094;476;967.494079589844;476;995.622497558594;476;2491.55932617188;476;2491.24633789063;476;2487.98779296875;476;2486.18481445313;476;2484.93603515625;476;2511.60522460938;476;3995.0087890625;476;3985.73217773438;476;3999.67065429688;476;3986.84765625;476;3929.740234375;476;4005.15478515625;476;4491.82763671875;476;4509.73388671875;476;4461.919921875;476;4477.16015625;476;4371.84521484375;476;4423.5556640625;476;5002.244140625;476;5041.8115234375;476;5017.63623046875;476;4992.71728515625;476;4858.650390625;476;4936.9697265625;476;5963.20947265625;476;6007.544921875;476;5992.50390625;476;5929.43359375;476;5570.11181640625;476;5811.32177734375
477;243.397583007813;477;228.190414428711;477;244.329238891602;477;243.658874511719;477;228.379058837891;477;236.729827880859;477;1017.78833007813;477;968.245788574219;477;993.263366699219;477;1016.998046875;477;967.514709472656;477;995.672485351563;477;2489.314453125;477;2489.69311523438;477;2486.05908203125;477;2486.1455078125;477;2484.76220703125;477;2511.07006835938;477;3995.41528320313;477;3986.28759765625;477;4000.591796875;477;3991.22778320313;477;3928.19067382813;477;4003.38793945313;477;4485.1533203125;477;4456.7470703125;477;4450.74267578125;477;4467.0771484375;477;4359.66748046875;477;4420.82958984375;477;5002.244140625;477;5041.8115234375;477;5017.63623046875;477;4989.25732421875;477;4860.28466796875;477;4936.89453125;477;5963.0419921875;477;6007.55859375;477;5990.45068359375;477;5923.119140625;477;5570.33251953125;477;5807.98828125
478;243.339294433594;478;228.077621459961;478;244.257781982422;478;243.71875;478;228.250198364258;478;236.65315246582;478;1017.08856201172;478;966.797668457031;478;992.0908203125;478;1016.58654785156;478;966.556640625;478;995.04150390625;478;2489.314453125;478;2489.69311523438;478;2486.05908203125;478;2486.3193359375;478;2485.3466796875;478;2511.63403320313;478;3998.6005859375;478;3989.44213867188;478;4003.49072265625;478;3990.34228515625;478;3932.39770507813;478;4007.93188476563;478;4473.84375;478;4445.9169921875;478;4440.01220703125;478;4474.62060546875;478;4351.13720703125;478;4411.76513671875;478;5000.6337890625;478;5039.39453125;478;5014.48095703125;478;4987.87060546875;478;4857.8740234375;478;4933.45947265625;478;5956.26318359375;478;6003.490234375;478;5987.7529296875;478;5920.30029296875;478;5567.822265625;478;5806.2822265625
479;243.389709472656;479;228.082077026367;479;244.254821777344;479;243.678634643555;479;228.238174438477;479;236.662200927734;479;1017.08856201172;479;966.797668457031;479;992.0908203125;479;1017.04406738281;479;966.6171875;479;994.900817871094;479;2490.19067382813;479;2489.9892578125;479;2486.24584960938;479;2486.00854492188;479;2484.11303710938;479;2509.94091796875;479;3997.99853515625;479;3989.02416992188;479;4002.35595703125;479;3988.52758789063;479;3932.02026367188;479;4006.40893554688;479;4486.54345703125;479;4461.951171875;479;4466.7431640625;479;4482.73828125;479;4359.71337890625;479;4427.8798828125;479;5000.6337890625;479;5039.39453125;479;5014.48095703125;479;4988.85888671875;479;4857.3193359375;479;4933.1298828125;479;5954.42431640625;479;6001.818359375;479;5984.30859375;479;5926.8896484375;479;5566.552734375;479;5803.45263671875
480;243.405548095703;480;228.062210083008;480;244.306213378906;480;243.678634643555;480;228.182647705078;480;236.662353515625;480;1018.28479003906;480;968.189270019531;480;993.324645996094;480;1016.98413085938;480;967.323852539063;480;995.356201171875;480;2490.19067382813;480;2489.9892578125;480;2486.24584960938;480;2486.7626953125;480;2489.51831054688;480;2525.42797851563;480;3994.98022460938;480;3985.1455078125;480;3999.48022460938;480;3986.69262695313;480;3929.23266601563;480;4005.2333984375;480;4493.04736328125;480;4471.62939453125;480;4495.91943359375;480;4479.77734375;480;4371.80419921875;480;4462.4951171875;480;5000.25341796875;480;5041.57861328125;480;5015.30419921875;480;4987.642578125;480;4859.03564453125;480;4934.4892578125;480;5961.37451171875;480;6006.37646484375;480;5989.66357421875;480;5929.79931640625;480;5569.30224609375;480;5806.703125
481;243.150329589844;481;227.865280151367;481;244.018737792969;481;243.577896118164;481;228.182647705078;481;236.662353515625;481;1017.81585693359;481;967.504577636719;481;992.704162597656;481;1017.29541015625;481;966.985717773438;481;995.266723632813;481;2492.76123046875;481;2501.5048828125;481;2519.046875;481;2492.0029296875;481;2493.81591796875;481;2543.88305664063;481;3995.625;481;3985.98266601563;481;3999.14526367188;481;3989.90649414063;481;3927.62133789063;481;4002.8046875;481;4487.91796875;481;4465.3349609375;481;4490.95263671875;481;4480.98193359375;481;4367.48193359375;481;4460.65625;481;4999.2978515625;481;5040.71337890625;481;5013.25244140625;481;4987.63525390625;481;4858.4990234375;481;4932.6328125;481;5964.1884765625;481;6009.3955078125;481;5992.3759765625;481;5929.94287109375;481;5571.52099609375;481;5810.8515625
482;243.10237121582;482;227.874176025391;482;244.011383056641;482;243.577896118164;482;228.187774658203;482;236.548049926758;482;1018.64434814453;482;968.156494140625;482;993.0;482;1017.88287353516;482;966.804748535156;482;994.733337402344;482;2495.26635742188;482;2503.55883789063;482;2521.43286132813;482;2493.07568359375;482;2498.42333984375;482;2548.25073242188;482;3996.5234375;482;3986.3076171875;482;3999.658203125;482;3986.31713867188;482;3930.22412109375;482;4005.85986328125;482;4490.40087890625;482;4467.125;482;4493.4130859375;482;4484.6708984375;482;4367.83056640625;482;4461.46533203125;482;4999.2041015625;482;5039.93017578125;482;5014.86181640625;482;4989.22412109375;482;4857.740234375;482;4934.11767578125;482;5963.75927734375;482;6008.1044921875;482;5991.8974609375;482;5945.091796875;482;5571.01708984375;482;5809.2294921875
483;243.261413574219;483;227.987548828125;483;244.162536621094;483;243.590194702148;483;228.187774658203;483;236.548049926758;483;1018.20098876953;483;968.244812011719;483;993.0517578125;483;1017.46313476563;483;967.741455078125;483;995.665344238281;483;2497.4736328125;483;2504.9541015625;483;2522.96069335938;483;2489.68115234375;483;2498.7802734375;483;2548.9404296875;483;3995.59228515625;483;3985.8779296875;483;3998.96508789063;483;3981.57836914063;483;3928.326171875;483;4002.67333984375;483;4493.44287109375;483;4470.44921875;483;4496.8466796875;483;4484.775390625;483;4370.60546875;483;4464.6396484375;483;5000.50732421875;483;5042.76513671875;483;5016.22314453125;483;4989.0634765625;483;4859.87158203125;483;4935.18017578125;483;5982.2646484375;483;6012.80615234375;483;5998.84375;483;5979.900390625;483;5572.73193359375;483;5815.4111328125
484;243.22492980957;484;227.982650756836;484;244.149368286133;484;243.278610229492;484;228.198287963867;484;236.606536865234;484;1018.62359619141;484;968.721130371094;484;993.517639160156;484;1016.3330078125;484;967.59130859375;484;995.493530273438;484;2493.30883789063;484;2501.78662109375;484;2519.66650390625;484;2492.59838867188;484;2496.02880859375;484;2546.07495117188;484;3998.10522460938;484;3987.68627929688;484;4001.35913085938;484;3981.57836914063;484;3923.48046875;484;3998.08520507813;484;4493.29150390625;484;4470.16162109375;484;4496.43017578125;484;4480.5810546875;484;4370.93359375;484;4465.224609375;484;5000.4248046875;484;5042.7470703125;484;5015.97900390625;484;4984.8974609375;484;4859.38671875;484;4935.6005859375;484;6016.66943359375;484;6026.1396484375;484;6004.08154296875;484;5982.15283203125;484;5582.9267578125;484;5817.779296875
485;243.243423461914;485;228.017196655273;485;244.148162841797;485;243.141876220703;485;227.974166870117;485;236.281921386719;485;1017.24151611328;485;967.24560546875;485;992.0947265625;485;1017.61175537109;485;966.700927734375;485;994.509094238281;485;2496.49877929688;485;2505.5732421875;485;2523.0830078125;485;2490.91772460938;485;2499.85571289063;485;2549.69897460938;485;3988.43701171875;485;3978.70239257813;485;3992.51489257813;485;3987.7841796875;485;3923.48046875;485;3998.08520507813;485;4490.3466796875;485;4467.65771484375;485;4494.3193359375;485;4484.904296875;485;4368.705078125;485;4462.1552734375;485;4995.8349609375;485;5038.181640625;485;5010.74853515625;485;4983.7802734375;485;4856.41845703125;485;4931.56201171875;485;6017.7470703125;485;6005.38330078125;485;5994.05078125;485;5968.37841796875;485;5570.73486328125;485;5807.541015625
486;242.85139465332;486;227.693435668945;486;243.744934082031;486;243.592636108398;486;227.918151855469;486;236.169448852539;486;1018.74603271484;486;968.322814941406;486;993.352111816406;486;1017.38537597656;486;967.261657714844;486;995.346557617188;486;2495.07202148438;486;2503.71484375;486;2521.76123046875;486;2492.77856445313;486;2497.52856445313;486;2547.79345703125;486;3997.36987304688;486;3987.6708984375;486;4001.44262695313;486;3987.7841796875;486;3929.5537109375;486;4005.14868164063;486;4493.912109375;486;4470.3193359375;486;4496.84130859375;486;4481.0380859375;486;4370.63916015625;486;4465.2138671875;486;4996.07275390625;486;5038.44921875;486;5012.08251953125;486;4991.5234375;486;4856.65625;486;4930.24365234375;486;6004.60888671875;486;5967.45068359375;486;5982.40576171875;486;5972.80224609375;486;5540.91748046875;486;5796.4287109375
487;242.947540283203;487;227.825149536133;487;243.876022338867;487;243.520553588867;487;228.319183349609;487;236.636154174805;487;1017.16748046875;487;967.226806640625;487;992.384338378906;487;1007.21380615234;487;967.1494140625;487;995.475646972656;487;2496.56518554688;487;2503.75439453125;487;2521.77612304688;487;2492.08276367188;487;2498.501953125;487;2548.58740234375;487;3994.18139648438;487;3985.4638671875;487;3998.7451171875;487;3990.27368164063;487;3929.5537109375;487;4005.14868164063;487;4490.3408203125;487;4467.20556640625;487;4494.69921875;487;4480.34375;487;4367.93994140625;487;4462.9140625;487;5002.693359375;487;5045.18017578125;487;5018.642578125;487;4992.0009765625;487;4861.6591796875;487;4937.32421875;487;6009.56884765625;487;5969.18212890625;487;5984.474609375;487;5973.8994140625;487;5541.9677734375;487;5797.87158203125
488;243.232040405273;488;228.138305664063;488;244.176971435547;488;243.507080078125;488;228.351211547852;488;236.603668212891;488;999.97509765625;488;959.173706054688;488;989.196838378906;488;975.958984375;488;961.406311035156;488;992.319152832031;488;2496.29125976563;488;2504.35083007813;488;2522.35400390625;488;2491.37426757813;488;2497.8837890625;488;2547.96655273438;488;3998.19165039063;488;3987.7626953125;488;4001.92309570313;488;3986.80517578125;488;3930.6513671875;488;4007.71997070313;488;4489.19287109375;488;4466.216796875;488;4494.46240234375;488;4482.2861328125;488;4368.2978515625;488;4463.5341796875;488;5003.03662109375;488;5045.30859375;488;5018.00244140625;488;4991.265625;488;4861.89208984375;488;4936.8984375;488;6010.27001953125;488;5969.3935546875;488;5984.4091796875;488;5970.97021484375;488;5542.89404296875;488;5797.32080078125
489;243.232040405273;489;228.138305664063;489;244.176971435547;489;243.521759033203;489;228.250244140625;489;236.529479980469;489;973.493103027344;489;954.613952636719;489;987.5771484375;489;977.070983886719;489;951.010681152344;489;991.861328125;489;2495.71069335938;489;2504.55053710938;489;2522.4892578125;489;2492.44873046875;489;2498.66015625;489;2548.81909179688;489;3997.3740234375;489;3986.75219726563;489;4001.75;489;3998.2578125;489;3927.37622070313;489;4001.98388671875;489;4492.90087890625;489;4468.91259765625;489;4497.564453125;489;4485.29345703125;489;4369.31689453125;489;4465.26123046875;489;5002.58544921875;489;5044.68115234375;489;5017.9794921875;489;4990.29150390625;489;4861.28759765625;489;4937.08349609375;489;6007.33349609375;489;5966.34521484375;489;5981.26708984375;489;5967.46875;489;5540.76806640625;489;5794.919921875
490;243.21044921875;490;228.035110473633;490;244.091537475586;490;243.557388305664;490;228.251739501953;490;236.491729736328;490;980.374694824219;490;995.111083984375;490;997.956909179688;490;981.353576660156;490;982.847900390625;490;1000.1650390625;490;2495.03491210938;490;2503.83422851563;490;2520.68432617188;490;2489.66772460938;490;2499.3994140625;490;2548.72631835938;490;4007.93041992188;490;4031.99243164063;490;4006.25146484375;490;4004.53930664063;490;3965.50415039063;490;4008.35131835938;490;4492.28564453125;490;4468.11865234375;490;4497.18896484375;490;4463.3095703125;490;4370.38818359375;490;4467.5009765625;490;5001.24365234375;490;5044.30029296875;490;5016.52587890625;490;4982.6162109375;490;4860.9150390625;490;4936.61083984375;490;6004.03515625;490;5965.8828125;490;5980.4609375;490;5957.82568359375;490;5540.12353515625;490;5793.5400390625
491;243.21044921875;491;228.035110473633;491;244.091537475586;491;243.491989135742;491;228.228088378906;491;236.568374633789;491;982.107971191406;491;1006.64697265625;491;1001.16357421875;491;980.378295898438;491;1005.3671875;491;1006.64855957031;491;2495.12939453125;491;2503.09057617188;491;2520.65161132813;491;2493.88110351563;491;2495.97802734375;491;2545.16577148438;491;4007.93041992188;491;4031.99243164063;491;4006.25146484375;491;4005.11572265625;491;3979.8154296875;491;4017.48120117188;491;4469.111328125;491;4446.7353515625;491;4475.8037109375;491;4471.138671875;491;4351.72265625;491;4448.28662109375;491;4992.8203125;491;5033.2763671875;491;4985.50634765625;491;4983.60595703125;491;4854.14111328125;491;4907.3271484375;491;5993.26708984375;491;5955.6748046875;491;5972.64990234375;491;5965.9248046875;491;5533.41650390625;491;5786.939453125
492;243.159652709961;492;228.0458984375;492;244.128005981445;492;243.397171020508;492;228.200057983398;492;236.557174682617;492;981.950073242188;492;1006.83782958984;492;1001.3466796875;492;980.378295898438;492;1005.1044921875;492;1006.00787353516;492;2497.18286132813;492;2505.3125;492;2523.29443359375;492;2493.27563476563;492;2499.8671875;492;2549.80834960938;492;4012.16064453125;492;4040.08032226563;492;4012.92895507813;492;4000.97045898438;492;3980.33740234375;492;4018.52905273438;492;4483.11865234375;492;4460.4130859375;492;4489.072265625;492;4481.12548828125;492;4359.08642578125;492;4455.2236328125;492;4994.86474609375;492;5031.3349609375;492;4980.2890625;492;4985.94091796875;492;4852.13916015625;492;4899.72802734375;492;6002.68896484375;492;5969.978515625;492;5992.6689453125;492;5971.2900390625;492;5542.03515625;492;5804.4169921875
493;243.153854370117;493;228.047485351563;493;244.116119384766;493;243.804992675781;493;228.186950683594;493;236.462020874023;493;981.782348632813;493;1006.66021728516;493;1001.05523681641;493;981.588134765625;493;1005.1044921875;493;1006.00787353516;493;2497.9677734375;493;2507.44897460938;493;2524.79809570313;493;2492.73022460938;493;2500.66064453125;493;2550.537109375;493;4012.16064453125;493;4040.08032226563;493;4012.92895507813;493;4008.08740234375;493;3976.2822265625;493;4013.537109375;493;4490.96875;493;4467.677734375;493;4496.765625;493;4481.12548828125;493;4368.00244140625;493;4465.08544921875;493;4996.666015625;493;5032.7216796875;493;4981.51416015625;493;4981.658203125;493;4853.267578125;493;4900.8330078125;493;6009.5205078125;493;5984.2958984375;493;6022.251953125;493;5965.021484375;493;5551.60302734375;493;5834.509765625
494;243.491424560547;494;228.352951049805;494;244.40934753418;494;243.865646362305;494;228.517868041992;494;236.856735229492;494;982.448486328125;494;1006.96551513672;494;1001.67639160156;494;981.588134765625;494;1006.08056640625;494;1007.36682128906;494;2496.11987304688;494;2506.23974609375;494;2522.89990234375;494;2477.77856445313;494;2500.68188476563;494;2549.57080078125;494;4015.40307617188;494;4044.37182617188;494;4016.55615234375;494;4006.20825195313;494;3983.34497070313;494;4020.5361328125;494;4491.0615234375;494;4467.015625;494;4496.75439453125;494;4481.92724609375;494;4368.00244140625;494;4465.08544921875;494;4992.1904296875;494;5027.7021484375;494;4977.1474609375;494;4986.01513671875;494;4848.84033203125;494;4897.24658203125;494;6003.03271484375;494;5979.5517578125;494;6018.45166015625;494;5975.76611328125;494;5547.81689453125;494;5832.2421875
