05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
474;127.584854125977;474;127.264068603516;474;128.571044921875;474;127.590347290039;474;127.361572265625;474;128.828125;474;463.083251953125;474;512.923095703125;474;510.668334960938;474;462.498748779297;474;512.080993652344;474;510.121795654297;474;1265.80126953125;474;1292.98352050781;474;1263.59558105469;474;1262.97888183594;474;1290.36413574219;474;1261.91870117188;474;2003.63586425781;474;1997.95166015625;474;2022.39184570313;474;1999.1337890625;474;1993.58959960938;474;2019.06323242188;474;2264.80541992188;474;2246.25952148438;474;2279.34887695313;474;2259.42358398438;474;2241.515625;474;2275.45678710938;474;2521.46704101563;474;2512.65380859375;474;2503.630859375;474;2510.55151367188;474;2505.34423828125;474;2497.310546875;474;3011.0615234375;474;2987.1162109375;474;2998.60400390625;474;2997.41845703125;474;2958.4716796875;474;2985.69750976563
475;127.632843017578;475;127.292770385742;475;128.600402832031;475;127.637710571289;475;127.361381530762;475;128.806594848633;475;463.255676269531;475;513.138854980469;475;510.876983642578;475;461.608428955078;475;512.514465332031;475;510.576843261719;475;1265.78662109375;475;1293.38952636719;475;1263.4765625;475;1262.20568847656;475;1290.36413574219;475;1261.91870117188;475;2004.23095703125;475;1998.40441894531;475;2023.28967285156;475;1997.87451171875;475;1993.58959960938;475;2019.06323242188;475;2266.52319335938;475;2247.98950195313;475;2280.56787109375;475;2258.04516601563;475;2241.515625;475;2275.45678710938;475;2519.38745117188;475;2510.484375;475;2501.416015625;475;2512.79345703125;475;2501.89624023438;475;2493.814453125;475;3006.57788085938;475;2975.1962890625;475;2996.42602539063;475;2997.23974609375;475;2960.66772460938;475;2987.45849609375
476;127.691680908203;476;127.335037231445;476;128.641876220703;476;127.709182739258;476;127.362518310547;476;128.821166992188;476;462.468383789063;476;512.205139160156;476;509.876678466797;476;462.146362304688;476;511.466217041016;476;509.409912109375;476;1265.22973632813;476;1292.66455078125;476;1262.87609863281;476;1262.20568847656;476;1289.93664550781;476;1260.75280761719;476;2003.55603027344;476;1998.5068359375;476;2023.14099121094;476;1997.87451171875;476;1993.25708007813;476;2018.48657226563;476;2264.19067382813;476;2245.34887695313;476;2277.74267578125;476;2258.04516601563;476;2239.490234375;476;2272.92138671875;476;2518.51245117188;476;2509.81103515625;476;2500.73803710938;476;2513.8505859375;476;2504.1884765625;476;2496.72583007813;476;3005.48120117188;476;2974.349609375;476;2994.87646484375;476;2997.97680664063;476;2959.2607421875;476;2986.55834960938
477;127.745391845703;477;127.380592346191;477;128.688690185547;477;127.479232788086;477;127.423843383789;477;128.878799438477;477;462.881530761719;477;512.7021484375;477;510.385955810547;477;461.620208740234;477;512.167419433594;477;510.114532470703;477;1264.97045898438;477;1292.51062011719;477;1262.50854492188;477;1262.619140625;477;1289.93664550781;477;1260.75280761719;477;2001.58178710938;477;1996.32495117188;477;2020.5400390625;477;1999.51452636719;477;1993.25708007813;477;2018.48657226563;477;2264.23413085938;477;2245.732421875;477;2278.04760742188;477;2257.45874023438;477;2239.490234375;477;2272.92138671875;477;2520.54516601563;477;2511.951171875;477;2502.4931640625;477;2513.7373046875;477;2504.99267578125;477;2497.27124023438;477;3007.73852539063;477;2976.46948242188;477;2997.97192382813;477;2998.04174804688;477;2959.8828125;477;2987.9541015625
478;127.567672729492;478;127.187522888184;478;128.50439453125;478;127.478675842285;478;127.195610046387;478;128.64274597168;478;462.493011474609;478;512.183227539063;478;509.938201904297;478;460.480010986328;478;511.480560302734;478;509.526580810547;478;1265.59155273438;478;1293.18212890625;478;1263.08142089844;478;1260.61584472656;478;1290.61340332031;478;1261.35607910156;478;2004.5078125;478;1998.63647460938;478;2023.21398925781;478;1998.33166503906;478;1993.84509277344;478;2019.29077148438;478;2263.6240234375;478;2245.5732421875;478;2277.50463867188;478;2257.45874023438;478;2239.65771484375;478;2272.64453125;478;2520.28491210938;478;2512.15844726563;478;2502.78881835938;478;2513.22387695313;478;2505.13159179688;478;2497.13696289063;478;3005.94067382813;478;2975.1826171875;478;2996.59887695313;478;2994.41479492188;478;2961.98803710938;478;2988.56225585938
479;127.528327941895;479;127.153694152832;479;128.47624206543;479;127.603103637695;479;127.184715270996;479;128.652587890625;479;462.104583740234;479;512.009460449219;479;509.582855224609;479;461.578155517578;479;510.337646484375;479;508.3037109375;479;1264.154296875;479;1291.81237792969;479;1261.75561523438;479;1261.93872070313;479;1288.56921386719;479;1259.22802734375;479;2003.2490234375;479;1997.13806152344;479;2022.267578125;479;1999.16711425781;479;1992.77685546875;479;2019.35888671875;479;2264.92651367188;479;2246.65698242188;479;2278.62036132813;479;2253.65942382813;479;2239.65771484375;479;2272.64453125;479;2520.28491210938;479;2512.15844726563;479;2502.78881835938;479;2513.20141601563;479;2505.255859375;479;2497.248046875;479;3007.9267578125;479;2977.71801757813;479;2999.11669921875;479;2995.88330078125;479;2958.28881835938;479;2985.2578125
480;127.620910644531;480;127.239273071289;480;128.56867980957;480;127.559707641602;480;127.313835144043;480;128.797592163086;480;461.399200439453;480;511.036407470703;480;508.605010986328;480;484.375518798828;480;511.351531982422;480;509.351593017578;480;1263.64416503906;480;1291.611328125;480;1261.14538574219;480;1264.61853027344;480;1290.21997070313;480;1260.42077636719;480;2003.92736816406;480;1998.13354492188;480;2023.92700195313;480;1999.57153320313;480;1993.64562988281;480;2020.55847167969;480;2261.99291992188;480;2240.05493164063;480;2258.49609375;480;2254.01098632813;480;2229.56079101563;480;2242.7685546875;480;2520.541015625;480;2512.3037109375;480;2503.38671875;480;2514.19360351563;480;2504.91796875;480;2497.95727539063;480;3001.24877929688;480;2971.09228515625;480;2992.1484375;480;2997.80493164063;480;2959.53295898438;480;2986.35107421875
481;127.612037658691;481;127.209945678711;481;128.524993896484;481;127.645217895508;481;127.238693237305;481;128.679550170898;481;505.934112548828;481;525.432495117188;481;515.954162597656;481;506.532867431641;481;518.125793457031;481;512.897888183594;481;1267.20104980469;481;1295.27819824219;481;1264.78369140625;481;1262.49609375;481;1293.17199707031;481;1263.42028808594;481;2004.58679199219;481;1999.35388183594;481;2024.27087402344;481;1999.27392578125;481;1994.6142578125;481;2021.20324707031;481;2259.3203125;481;2231.92114257813;481;2240.88671875;481;2252.70581054688;481;2227.10498046875;481;2237.4296875;481;2521.85229492188;481;2513.20361328125;481;2504.3046875;481;2514.56079101563;481;2505.39721679688;481;2498.4248046875;481;3005.47680664063;481;2974.91357421875;481;2995.4892578125;481;2996.27514648438;481;2961.11572265625;481;2987.63354492188
482;127.691802978516;482;127.274444580078;482;128.595794677734;482;127.661193847656;482;127.309875488281;482;128.773651123047;482;505.934112548828;482;525.432495117188;482;515.954162597656;482;503.654418945313;482;525.471313476563;482;515.855651855469;482;1266.25817871094;482;1293.67260742188;482;1257.34924316406;482;1233.89501953125;482;1289.29833984375;482;1250.13110351563;482;2004.63720703125;482;1998.86059570313;482;2023.80822753906;482;1999.60900878906;482;1993.55151367188;482;2019.90026855469;482;2259.65771484375;482;2232.84692382813;482;2241.8740234375;482;2252.15380859375;482;2226.46630859375;482;2236.521484375;482;2520.18823242188;482;2511.70092773438;482;2502.42651367188;482;2512.81469726563;482;2505.37158203125;482;2498.49072265625;482;3005.47680664063;482;2974.91357421875;482;2995.4892578125;482;2997.76098632813;482;2959.95581054688;482;2986.61474609375
483;127.652465820313;483;127.23624420166;483;128.574188232422;483;127.85578918457;483;127.322776794434;483;128.79460144043;483;506.363159179688;483;512.407165527344;483;512.164428710938;483;495.513488769531;483;503.694976806641;483;509.597747802734;483;1244.35363769531;483;1277.82250976563;483;1230.89233398438;483;1206.71569824219;483;1271.20288085938;483;1227.33276367188;483;2004.39758300781;483;1997.81640625;483;2023.0830078125;483;1998.83605957031;483;1993.40710449219;483;2020.21533203125;483;2257.6318359375;483;2230.61645507813;483;2239.76538085938;483;2253.98852539063;483;2225.35278320313;483;2235.69482421875;483;2521.1875;483;2512.49072265625;483;2503.54516601563;483;2515.2080078125;483;2504.22216796875;483;2496.39208984375;483;3006.74194335938;483;2976.71557617188;483;2997.86938476563;483;2999.26708984375;483;2961.41455078125;483;2988.77197265625
484;127.895622253418;484;127.479537963867;484;128.815124511719;484;127.767288208008;484;127.508689880371;484;128.976669311523;484;496.498565673828;484;471.658111572266;484;502.090881347656;484;495.076141357422;484;470.270751953125;484;501.828094482422;484;1212.67761230469;484;1236.57946777344;484;1216.44006347656;484;1201.89050292969;484;1224.66748046875;484;1212.19555664063;484;2004.06420898438;484;1998.84594726563;484;2023.6025390625;484;1998.76782226563;484;1993.55627441406;484;2019.53698730469;484;2259.61767578125;484;2232.0302734375;484;2241.19799804688;484;2253.20288085938;484;2226.81787109375;484;2237.25048828125;484;2522.29443359375;484;2513.61889648438;484;2504.33666992188;484;2515.125;484;2506.4111328125;484;2498.59008789063;484;3006.74194335938;484;2976.71557617188;484;2997.86938476563;484;2995.52978515625;484;2962.24584960938;484;2990.05126953125
485;127.837356567383;485;127.417877197266;485;128.726821899414;485;127.867652893066;485;127.445152282715;485;128.893020629883;485;495.971252441406;485;471.172027587891;485;502.481384277344;485;494.966827392578;485;470.516967773438;485;502.153930664063;485;1205.0830078125;485;1213.61987304688;485;1210.50378417969;485;1202.50268554688;485;1211.04968261719;485;1209.03881835938;485;2003.39440917969;485;1997.97265625;485;2022.44873046875;485;1998.90930175781;485;1993.90441894531;485;2019.31323242188;485;2260.115234375;485;2232.61767578125;485;2241.732421875;485;2251.12817382813;485;2226.4951171875;485;2236.61206054688;485;2519.9921875;485;2511.82470703125;485;2503.20361328125;485;2502.01318359375;485;2506.42260742188;485;2498.09936523438;485;3006.55981445313;485;2976.84448242188;485;2998.45336914063;485;2996.44653320313;485;2959.54443359375;485;2987.16015625
486;127.879409790039;486;127.474136352539;486;128.798049926758;486;127.82462310791;486;127.542808532715;486;128.997192382813;486;495.978942871094;486;471.306488037109;486;502.656951904297;486;495.095001220703;486;470.513000488281;486;502.188415527344;486;1205.07983398438;486;1213.89636230469;486;1210.79748535156;486;1201.17529296875;486;1211.6865234375;486;1209.34533691406;486;2004.21618652344;486;1998.61181640625;486;2022.97595214844;486;1997.77087402344;486;1993.25622558594;486;2018.67041015625;486;2256.5947265625;486;2229.78076171875;486;2238.40087890625;486;2255.2021484375;486;2224.75415039063;486;2234.58642578125;486;2490.86376953125;486;2500.87084960938;486;2500.16650390625;486;2474.85766601563;486;2499.46142578125;486;2495.6142578125;486;3004.28491210938;486;2974.4501953125;486;2996.01171875;486;2995.03393554688;486;2960.6201171875;486;2988.51049804688
487;127.872192382813;487;127.445472717285;487;128.777618408203;487;127.908920288086;487;127.477012634277;487;128.939117431641;487;495.978942871094;487;471.306488037109;487;502.656951904297;487;495.395965576172;487;470.599853515625;487;502.282470703125;487;1204.33605957031;487;1213.16760253906;487;1210.22448730469;487;1199.95568847656;487;1210.36999511719;487;1208.08337402344;487;2002.23889160156;487;1996.1220703125;487;2020.54296875;487;1997.09130859375;487;1991.67834472656;487;2017.57873535156;487;2260.82373046875;487;2233.81372070313;487;2242.7119140625;487;2250.81079101563;487;2228.40942382813;487;2238.5732421875;487;2475.7021484375;487;2496.59936523438;487;2499.126953125;487;2466.9248046875;487;2491.05688476563;487;2494.833984375;487;3004.60864257813;487;2974.68383789063;487;2996.11791992188;487;2996.4033203125;487;2958.2470703125;487;2986.38354492188
488;127.963104248047;488;127.531204223633;488;128.881790161133;488;127.802833557129;488;127.553421020508;488;129.041702270508;488;496.282043457031;488;471.641265869141;488;502.962829589844;488;495.376434326172;488;471.053283691406;488;502.595123291016;488;1202.46362304688;488;1211.56884765625;488;1208.43566894531;488;1200.84619140625;488;1209.52380371094;488;1207.11791992188;488;2002.79650878906;488;1997.59936523438;488;2020.28112792969;488;1993.14880371094;488;1991.07141113281;488;2011.13903808594;488;2258.64379882813;488;2231.06103515625;488;2239.90625;488;2255.99560546875;488;2223.87817382813;488;2233.5185546875;488;2473.38427734375;488;2495.65869140625;488;2497.38647460938;488;2466.9248046875;488;2488.943359375;488;2491.87622070313;488;3006.24072265625;488;2976.0908203125;488;2997.37841796875;488;2997.57275390625;488;2960.68041992188;488;2987.61547851563
489;127.85578918457;489;127.427322387695;489;128.766189575195;489;127.818153381348;489;127.472747802734;489;128.950592041016;489;496.180419921875;489;471.537719726563;489;502.851135253906;489;494.610076904297;489;471.019195556641;489;502.665832519531;489;1203.49243164063;489;1212.41223144531;489;1209.33190917969;489;1201.34191894531;489;1209.86608886719;489;1207.41638183594;489;1998.48327636719;489;1987.87121582031;489;1991.44750976563;489;1992.46069335938;489;1981.87609863281;489;1984.90124511719;489;2259.09204101563;489;2231.26049804688;489;2240.1123046875;489;2253.3037109375;489;2228.01904296875;489;2238.14331054688;489;2474.11572265625;489;2496.38647460938;489;2497.70629882813;489;2468.19604492188;489;2488.943359375;489;2491.87622070313;489;3007.31591796875;489;2976.25024414063;489;2997.88305664063;489;2996.30126953125;489;2961.2255859375;489;2988.4091796875
490;127.889801025391;490;127.460830688477;490;128.804428100586;490;127.810516357422;490;127.470993041992;490;128.960296630859;490;495.569763183594;490;470.956970214844;490;502.284942626953;490;495.289672851563;490;470.350311279297;490;501.882781982422;490;1203.54467773438;490;1212.09252929688;490;1209.13012695313;490;1201.25903320313;490;1210.69116210938;490;1208.1748046875;490;1997.17797851563;490;1982.78869628906;490;1985.62231445313;490;1991.4501953125;490;1978.89416503906;490;1982.47314453125;490;2261.48315429688;490;2234.38305664063;490;2243.51342773438;490;2252.60424804688;490;2227.10571289063;490;2237.23510742188;490;2473.8642578125;490;2496.09765625;490;2497.41162109375;490;2469.4833984375;490;2490.15844726563;490;2492.98974609375;490;3003.95385742188;490;2973.20776367188;490;2994.60961914063;490;2996.060546875;490;2958.82397460938;490;2986.70239257813
491;127.816078186035;491;127.412673950195;491;128.744934082031;491;127.855049133301;491;127.487991333008;491;128.951293945313;491;496.063690185547;491;471.517852783203;491;502.727996826172;491;494.785797119141;491;471.036285400391;491;502.549926757813;491;1203.81091308594;491;1213.39172363281;491;1209.41687011719;491;1201.02795410156;491;1210.91369628906;491;1208.07189941406;491;1997.17797851563;491;1982.78869628906;491;1985.62231445313;491;1993.02160644531;491;1976.66882324219;491;1981.33752441406;491;2258.22119140625;491;2231.41088867188;491;2240.5791015625;491;2244.83129882813;491;2225.91430664063;491;2236.36352539063;491;2476.21557617188;491;2498.35034179688;491;2499.95336914063;491;2469.32958984375;491;2491.77221679688;491;2494.78076171875;491;3003.65844726563;491;2972.89575195313;491;2994.55688476563;491;2996.060546875;491;2959.08471679688;491;2986.73413085938
492;127.9013671875;492;127.49446105957;492;128.817581176758;492;127.912185668945;492;127.519683837891;492;128.986312866211;492;495.85498046875;492;471.295318603516;492;502.493927001953;492;495.195587158203;492;470.541778564453;492;502.00634765625;492;1203.81091308594;492;1213.39172363281;492;1209.41687011719;492;1207.23669433594;492;1211.58312988281;492;1208.32434082031;492;1999.67504882813;492;1988.99560546875;492;1986.41381835938;492;1996.17724609375;492;1978.78686523438;492;1982.83581542969;492;2245.86474609375;492;2220.25708007813;492;2230.05102539063;492;2244.25268554688;492;2219.65576171875;492;2230.52075195313;492;2476.57934570313;492;2498.98071289063;492;2500.74633789063;492;2469.38354492188;492;2491.76879882813;492;2495.06811523438;492;3004.44921875;492;2974.21850585938;492;2995.69482421875;492;2993.4892578125;492;2959.08471679688;492;2986.73413085938
493;127.906051635742;493;127.481498718262;493;128.819183349609;493;127.886642456055;493;127.585746765137;493;129.07080078125;493;495.911407470703;493;471.430877685547;493;502.64111328125;493;495.029327392578;493;471.036224365234;493;502.545288085938;493;1206.77954101563;493;1221.12353515625;493;1229.79638671875;493;1242.38256835938;493;1221.43896484375;493;1234.36730957031;493;1999.67504882813;493;1988.99560546875;493;1986.41381835938;493;2005.31469726563;493;1991.95141601563;493;1983.49865722656;493;2245.86474609375;493;2220.25708007813;493;2230.05102539063;493;2247.58129882813;493;2218.23950195313;493;2229.087890625;493;2476.05639648438;493;2498.56469726563;493;2500.25854492188;493;2471.20458984375;493;2491.67163085938;493;2494.62963867188;493;3004.22583007813;493;2973.60717773438;493;2995.01611328125;493;2998.1728515625;493;2957.2236328125;493;2984.08129882813
494;127.906051635742;494;127.481498718262;494;128.819183349609;494;127.878402709961;494;127.536643981934;494;129.025421142578;494;495.907409667969;494;471.48388671875;494;502.766448974609;494;495.033721923828;494;470.788970947266;494;502.529357910156;494;1260.25146484375;494;1241.47534179688;494;1250.39208984375;494;1259.50891113281;494;1234.21301269531;494;1246.13671875;494;2012.08129882813;494;2031.25671386719;494;1997.83520507813;494;2006.23193359375;494;2024.2998046875;494;1992.1396484375;494;2252.45727539063;494;2226.94921875;494;2236.5517578125;494;2247.21459960938;494;2222.12060546875;494;2232.81640625;494;2477.27734375;494;2499.3212890625;494;2500.60205078125;494;2471.3623046875;494;2492.212890625;494;2495.21899414063;494;3007.40795898438;494;2977.79565429688;494;2999.04931640625;494;2990.1708984375;494;2962.11499023438;494;2988.89868164063
