05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
452;67.0559997558594;452;75.5883636474609;452;107.670738220215;452;67.3177871704102;452;75.5896759033203;452;107.294219970703;452;419.357055664063;452;388.675323486328;452;397.366607666016;452;418.824920654297;452;388.481903076172;452;397.370697021484;452;2005.45190429688;452;2002.07800292969;452;2004.20886230469;452;2000.11877441406;452;1999.07360839844;452;2000.32824707031;452;2406.43017578125;452;2427.9462890625;452;2385.76684570313;452;2398.267578125;452;2421.97607421875;452;2368.69262695313
453;67.0718383789063;453;75.2986755371094;453;106.91512298584;453;67.3296585083008;453;75.587776184082;453;107.286331176758;453;420.077819824219;453;388.728790283203;453;397.332458496094;453;419.653076171875;453;387.908569335938;453;396.926330566406;453;2005.67541503906;453;2003.14782714844;453;2003.72900390625;453;2000.10705566406;453;1993.62744140625;453;2002.1689453125;453;2404.98974609375;453;2428.61596679688;453;2386.02026367188;453;2397.94873046875;453;2424.65258789063;453;2370.98364257813
454;67.0520782470703;454;75.3191223144531;454;106.923446655273;454;67.3182373046875;454;75.568489074707;454;107.275489807129;454;419.578094482422;454;387.9970703125;454;396.591247558594;454;419.054016113281;454;388.010101318359;454;397.003875732422;454;2003.02368164063;454;2003.703125;454;2003.16918945313;454;1997.21801757813;454;1992.30151367188;454;2002.38891601563;454;2408.39013671875;454;2428.18432617188;454;2386.232421875;454;2400.75;454;2425.00659179688;454;2371.1826171875
455;67.0526275634766;455;75.3220291137695;455;106.933128356934;455;67.3117446899414;455;75.5981979370117;455;107.268043518066;455;419.603179931641;455;388.528015136719;455;397.197509765625;455;419.11572265625;455;388.098388671875;455;397.096771240234;455;2001.83630371094;455;2004.01977539063;455;2003.38830566406;455;1996.56494140625;455;1992.47058105469;455;2000.53881835938;455;2407.9423828125;455;2426.3466796875;455;2385.09838867188;455;2400.017578125;455;2423.1875;455;2369.39721679688
456;67.0622024536133;456;75.3240585327148;456;106.919799804688;456;67.3252334594727;456;75.5971069335938;456;107.284797668457;456;419.750152587891;456;388.128662109375;456;396.862579345703;456;419.304840087891;456;387.975372314453;456;397.072814941406;456;2001.98974609375;456;1998.64428710938;456;2005.20361328125;456;1996.24377441406;456;1994.08837890625;456;2001.09033203125;456;2407.0400390625;456;2429.67333984375;456;2387.9482421875;456;2398.52221679688;456;2422.83520507813;456;2369.13598632813
457;67.0653839111328;457;75.3104629516602;457;106.908172607422;457;67.3200073242188;457;75.6307220458984;457;107.30485534668;457;419.680206298828;457;388.151000976563;457;396.920471191406;457;419.215484619141;457;388.105407714844;457;397.241027832031;457;2003.02172851563;457;1996.53210449219;457;2005.42932128906;457;1997.91552734375;457;1994.97412109375;457;2000.48107910156;457;2405.49096679688;457;2430.10913085938;457;2388.240234375;457;2398.51391601563;457;2423.87426757813;457;2370.1650390625
458;67.0574188232422;458;75.3187026977539;458;106.919174194336;458;67.3329620361328;458;75.5333633422852;458;107.198577880859;458;419.899383544922;458;388.260375976563;458;397.020538330078;458;419.434997558594;458;388.223724365234;458;397.242462158203;458;2003.75964355469;458;1996.8935546875;458;2003.93957519531;458;1998.31262207031;458;1995.71362304688;458;2000.72839355469;458;2407.35546875;458;2429.12158203125;458;2387.36279296875;458;2399.74487304688;458;2409.7666015625;458;2364.90576171875
459;67.0111465454102;459;75.3349838256836;459;106.932830810547;459;67.2717590332031;459;75.6129837036133;459;107.310432434082;459;419.958160400391;459;388.183624267578;459;396.935791015625;459;419.527740478516;459;387.951232910156;459;397.010375976563;459;2003.751953125;459;1998.10290527344;459;2004.05078125;459;1998.61926269531;459;1995.75366210938;459;2000.77819824219;459;2406.52416992188;459;2427.16625976563;459;2385.48168945313;459;2397.14501953125;459;2374.556640625;459;2356.1640625
460;67.0733184814453;460;75.3494415283203;460;106.941833496094;460;67.3408126831055;460;75.6267013549805;460;107.325256347656;460;419.913269042969;460;388.308013916016;460;397.102508544922;460;419.283569335938;460;388.105743408203;460;397.209228515625;460;2004.576171875;460;1999.16015625;460;2003.73559570313;460;1999.263671875;460;1996.07202148438;460;2000.26989746094;460;2397.06567382813;460;2428.8330078125;460;2387.27294921875;460;2389.01416015625;460;2372.22143554688;460;2356.52954101563
461;67.0897827148438;461;75.2858963012695;461;106.839744567871;461;67.3473358154297;461;75.6410598754883;461;107.340606689453;461;419.913269042969;461;388.387939453125;461;397.189666748047;461;419.449005126953;461;387.950073242188;461;397.042877197266;461;2004.22583007813;461;2000.17456054688;461;2003.80578613281;461;1998.65246582031;461;1997.56176757813;461;2001.25244140625;461;2395.30200195313;461;2422.2646484375;461;2384.36181640625;461;2387.51928710938;461;2372.07568359375;461;2357.37451171875
462;67.1052627563477;462;75.3313064575195;462;106.926536560059;462;67.3584518432617;462;75.6248626708984;462;107.32421875;462;419.747192382813;462;388.236938476563;462;397.046081542969;462;419.258911132813;462;388.153839111328;462;397.182586669922;462;2005.37219238281;462;2000.31140136719;462;2004.04296875;462;1999.82092285156;462;1995.81225585938;462;2000.00671386719;462;2394.94116210938;462;2382.37963867188;462;2372.78125;462;2387.74951171875;462;2372.70922851563;462;2357.490234375
463;67.0939865112305;463;75.3521347045898;463;106.965049743652;463;67.3563385009766;463;77.3958053588867;463;110.754165649414;463;419.931762695313;463;388.236938476563;463;397.046081542969;463;419.366394042969;463;387.893127441406;463;396.989990234375;463;2003.60095214844;463;1999.93603515625;463;2003.30480957031;463;1998.24682617188;463;1997.84741210938;463;2001.890625;463;2394.94116210938;463;2377.435546875;463;2374.14624023438;463;2387.22705078125;463;2371.7138671875;463;2356.6767578125
464;84.4906692504883;464;75.3670272827148;464;106.975555419922;464;87.6465377807617;464;78.9050598144531;464;106.381317138672;464;419.614562988281;464;388.120788574219;464;396.939361572266;464;419.136505126953;464;387.893127441406;464;396.989990234375;464;2006.39514160156;464;2001.64318847656;464;2004.36096191406;464;2000.73217773438;464;1998.46032714844;464;2002.05041503906;464;2393.87475585938;464;2377.76318359375;464;2374.05004882813;464;2386.34619140625;464;2369.736328125;464;2355.21850585938
465;107.555824279785;465;75.3650970458984;465;106.950981140137;465;108.904846191406;465;73.5159454345703;465;87.0808334350586;465;419.614562988281;465;388.351867675781;465;397.100158691406;465;419.136505126953;465;388.156677246094;465;397.282592773438;465;2006.39514160156;465;2000.32055664063;465;2003.08483886719;465;2001.00463867188;465;1998.75463867188;465;2002.30834960938;465;2393.16748046875;465;2377.76318359375;465;2374.05004882813;465;2385.20556640625;465;2369.56372070313;465;2355.1162109375
466;107.555824279785;466;76.7427291870117;466;109.880706787109;466;107.735198974609;466;73.3654098510742;466;86.6357498168945;466;419.875366210938;466;388.055603027344;466;396.879241943359;466;419.361541748047;466;373.247772216797;466;390.699676513672;466;2006.38403320313;466;2002.93395996094;466;2005.23815917969;466;2001.27124023438;466;2000.53527832031;466;2003.02673339844;466;2391.5234375;466;2377.13305664063;466;2373.49096679688;466;2385.31127929688;466;2368.82177734375;466;2354.5888671875
467;107.470794677734;467;73.3242340087891;467;87.107551574707;467;107.708534240723;467;73.3651504516602;467;86.6511459350586;467;375.064636230469;467;388.055603027344;467;396.879241943359;467;373.705657958984;467;373.191528320313;467;390.562164306641;467;2007.72631835938;467;2002.93395996094;467;2005.23815917969;467;2002.38159179688;467;2000.37243652344;467;2001.86682128906;467;2391.5234375;467;2375.1494140625;467;2371.81225585938;467;2383.90576171875;467;2372.70361328125;467;2366.49975585938
468;107.521156311035;468;73.3242340087891;468;87.107551574707;468;107.748268127441;468;73.3811264038086;468;86.6144638061523;468;373.372375488281;468;388.298156738281;468;397.109008789063;468;373.045196533203;468;372.888244628906;468;390.267059326172;468;2007.47192382813;468;2002.99267578125;468;2005.23864746094;468;2001.65991210938;468;2000.37243652344;468;2001.86682128906;468;2392.06176757813;468;2374.00854492188;468;2370.919921875;468;2385.46997070313;468;2379.5556640625;468;2382.39819335938
469;107.518264770508;469;73.0879440307617;469;86.2637786865234;469;107.718467712402;469;73.3811264038086;469;86.6144638061523;469;373.280487060547;469;373.723297119141;469;390.742218017578;469;372.785980224609;469;372.79541015625;469;390.041778564453;469;2007.87890625;469;2004.8681640625;469;2006.18701171875;469;2001.65991210938;469;2000.20764160156;469;2002.27734375;469;2398.25268554688;469;2374.00854492188;469;2370.919921875;469;2391.24560546875;469;2379.205078125;469;2382.4736328125
470;107.451698303223;470;73.1028671264648;470;86.2942428588867;470;107.718467712402;470;73.310546875;470;86.6310577392578;470;372.864898681641;470;373.317565917969;470;390.446136474609;470;372.565093994141;470;373.266265869141;470;390.595458984375;470;2007.32836914063;470;2004.43542480469;470;2004.74450683594;470;2002.23522949219;470;2000.52880859375;470;2002.93566894531;470;2398.88916015625;470;2376.35717773438;470;2378.28637695313;470;2391.1416015625;470;2378.99169921875;470;2382.87377929688
471;107.451698303223;471;73.092529296875;471;86.3000411987305;471;107.695686340332;471;73.3441772460938;471;86.642333984375;471;373.436553955078;471;373.121551513672;471;390.241394042969;471;373.086608886719;471;372.980834960938;471;390.39501953125;471;2007.51062011719;471;2004.8134765625;471;2005.23522949219;471;2002.0830078125;471;2000.13635253906;471;2002.17346191406;471;2398.560546875;471;2384.4921875;471;2400.48071289063;471;2390.98974609375;471;2378.70849609375;471;2382.642578125
472;107.557098388672;472;73.0531311035156;472;86.2527770996094;472;107.767715454102;472;73.3257598876953;472;86.6516494750977;472;373.230621337891;472;372.827362060547;472;389.829925537109;472;372.825317382813;472;373.041046142578;472;390.421234130859;472;2007.5849609375;472;2004.79016113281;472;2005.59814453125;472;2002.12976074219;472;1999.73840332031;472;2001.85656738281;472;2398.6005859375;472;2384.49633789063;472;2401.12133789063;472;2391.16235351563;472;2378.77026367188;472;2382.30126953125
473;107.560470581055;473;73.0531311035156;473;86.2527770996094;473;107.773231506348;473;73.3184967041016;473;86.6152267456055;473;373.143218994141;473;373.423187255859;473;390.478576660156;473;372.802764892578;473;373.232391357422;473;390.593292236328;473;2007.177734375;473;2005.07666015625;473;2005.92785644531;473;2001.53857421875;473;1998.8994140625;473;2001.55920410156;473;2398.63549804688;473;2384.54296875;473;2401.72973632813;473;2390.8857421875;473;2376.8271484375;473;2380.60107421875
474;107.518501281738;474;73.0772094726563;474;86.2818603515625;474;107.740089416504;474;104.038391113281;474;92.1442260742188;474;373.306884765625;474;373.159393310547;474;390.315246582031;474;372.928283691406;474;373.329498291016;474;390.612884521484;474;2005.68371582031;474;2004.64416503906;474;2005.31860351563;474;2000.36376953125;474;1999.90539550781;474;2002.28662109375;474;2396.51171875;474;2383.84204101563;474;2401.60864257813;474;2388.95727539063;474;2378.52514648438;474;2381.45141601563
475;114.570327758789;475;73.0792083740234;475;86.2775726318359;475;115.852081298828;475;115.930046081543;475;95.2444305419922;475;373.42724609375;475;373.158386230469;475;390.265930175781;475;373.051971435547;475;373.209381103516;475;390.627593994141;475;2006.6328125;475;2004.33728027344;475;2005.07055664063;475;2000.96325683594;475;2000.07275390625;475;2001.82080078125;475;2397.22900390625;475;2384.39794921875;475;2401.1279296875;475;2389.41064453125;475;2379.23803710938;475;2382.01147460938
476;118.981086730957;476;73.0587844848633;476;86.2645034790039;476;119.187683105469;476;115.838401794434;476;95.21826171875;476;373.468139648438;476;373.372222900391;476;390.507080078125;476;373.082397460938;476;373.087799072266;476;390.514709472656;476;2006.83947753906;476;2003.15625;476;2004.34936523438;476;2001.46105957031;476;1999.92114257813;476;2002.20300292969;476;2398.12133789063;476;2382.0703125;476;2399.08911132813;476;2391.00341796875;476;2379.30078125;476;2382.53149414063
477;118.901023864746;477;100.231254577637;477;91.0567245483398;477;119.105537414551;477;115.901710510254;477;95.3079071044922;477;373.41064453125;477;373.467041015625;477;390.475280761719;477;373.013641357422;477;372.808441162109;477;390.170776367188;477;2006.94604492188;477;2004.48107910156;477;2005.50830078125;477;2001.62121582031;477;2000.32922363281;477;2002.72009277344;477;2398.583984375;477;2383.97265625;477;2400.41577148438;477;2390.75122070313;477;2379.30224609375;477;2382.1845703125
478;118.967895507813;478;115.537582397461;478;94.8812408447266;478;119.164794921875;478;115.910858154297;478;95.3198623657227;478;372.980804443359;478;373.381408691406;478;390.535034179688;478;372.593811035156;478;372.750915527344;478;390.111328125;478;2007.32336425781;478;2004.16198730469;478;2004.83740234375;478;2001.86511230469;478;1999.86901855469;478;2002.50170898438;478;2398.0546875;478;2384.21020507813;478;2400.29028320313;478;2390.51928710938;478;2378.9697265625;478;2381.91479492188
479;118.978187561035;479;115.508308410645;479;94.847038269043;479;119.204750061035;479;115.904891967773;479;95.2949752807617;479;372.912658691406;479;373.2265625;479;390.400665283203;479;372.525848388672;479;372.496459960938;479;389.834930419922;479;2006.45141601563;479;2004.28796386719;479;2005.1279296875;479;2000.72192382813;479;1999.46850585938;479;2002.07397460938;479;2397.34790039063;479;2384.68139648438;479;2401.26782226563;479;2389.52490234375;479;2379.17700195313;479;2382.26196289063
480;118.984535217285;480;115.604141235352;480;94.9317398071289;480;119.186218261719;480;115.915870666504;480;95.2837982177734;480;372.756744384766;480;372.969451904297;480;390.059783935547;480;372.375427246094;480;372.596832275391;480;389.953643798828;480;2007.07641601563;480;2004.72668457031;480;2005.65234375;480;2000.97583007813;480;1999.25280761719;480;2002.61474609375;480;2398.1015625;480;2384.53051757813;480;2400.87939453125;480;2390.68969726563;480;2377.86059570313;480;2380.87255859375
481;118.980285644531;481;115.607398986816;481;94.9547653198242;481;119.196876525879;481;115.942977905273;481;95.3069610595703;481;372.884246826172;481;372.897674560547;481;389.992034912109;481;372.504547119141;481;372.755065917969;481;390.006103515625;481;2006.39721679688;481;2004.23022460938;481;2005.4951171875;481;2001.16723632813;481;1999.51940917969;481;2002.48388671875;481;2396.97607421875;481;2384.43041992188;481;2400.85083007813;481;2389.47827148438;481;2377.13256835938;481;2380.97729492188
482;119.000732421875;482;115.612228393555;482;94.9161834716797;482;119.213653564453;482;115.948295593262;482;95.3281097412109;482;372.943817138672;482;372.626708984375;482;389.717681884766;482;372.590148925781;482;372.769104003906;482;390.172698974609;482;2007.61743164063;482;2004.12915039063;482;2005.2939453125;482;2001.96118164063;482;1999.34460449219;482;2002.53369140625;482;2397.97241210938;482;2384.52783203125;482;2400.751953125;482;2389.65209960938;482;2376.79931640625;482;2380.42016601563
483;118.998329162598;483;115.626609802246;483;94.8999633789063;483;119.226295471191;483;115.905212402344;483;95.2934112548828;483;372.936309814453;483;372.766082763672;483;389.857543945313;483;372.587524414063;483;386.175842285156;483;396.560913085938;483;2007.06530761719;483;2003.17932128906;483;2004.91943359375;483;2001.51037597656;483;1998.46423339844;483;2002.08544921875;483;2396.5537109375;483;2383.09423828125;483;2399.51953125;483;2389.01708984375;483;2377.45336914063;483;2380.5224609375
484;118.969261169434;484;115.641181945801;484;94.9198532104492;484;119.167236328125;484;115.906539916992;484;95.3067398071289;484;414.547485351563;484;372.846649169922;484;389.927032470703;484;415.957275390625;484;388.655975341797;484;397.50830078125;484;2006.95910644531;484;2003.68920898438;484;2005.63354492188;484;2001.65344238281;484;1998.49291992188;484;2001.99914550781;484;2397.37939453125;484;2383.21264648438;484;2399.6337890625;484;2390.05932617188;484;2377.13208007813;484;2381.72778320313
